Tempo ( s )	Posicao angular ( rad )
8.0540	0.193
8.0550	0.192
8.0560	0.190
8.0570	0.188
8.0580	0.187
8.0590	0.185
8.0600	0.184
8.0610	0.182
8.0620	0.179
8.0630	0.178
8.0640	0.176
8.0650	0.174
8.0660	0.173
8.0670	0.171
8.0680	0.168
8.0690	0.167
8.0700	0.165
8.0710	0.163
8.0720	0.162
8.0730	0.160
8.0740	0.157
8.0750	0.156
8.0760	0.154
8.0770	0.152
8.0780	0.151
8.0790	0.148
8.0800	0.146
8.0810	0.145
8.0820	0.143
8.0830	0.141
8.0840	0.138
8.0850	0.137
8.0860	0.135
8.0870	0.134
8.0880	0.130
8.0890	0.129
8.0900	0.127
8.0910	0.126
8.0920	0.124
8.0930	0.121
8.0940	0.119
8.0950	0.118
8.0960	0.116
8.0970	0.113
8.0980	0.112
8.0990	0.110
8.1000	0.108
8.1010	0.105
8.1020	0.104
8.1030	0.102
8.1040	0.101
8.1050	0.097
8.1060	0.096
8.1070	0.094
8.1080	0.093
8.1090	0.090
8.1100	0.088
8.1110	0.086
8.1120	0.083
8.1130	0.082
8.1140	0.080
8.1150	0.079
8.1160	0.075
8.1170	0.074
8.1180	0.072
8.1190	0.069
8.1200	0.068
8.1210	0.066
8.1220	0.064
8.1230	0.061
8.1240	0.060
8.1250	0.058
8.1260	0.055
8.1270	0.053
8.1280	0.052
8.1290	0.049
8.1300	0.047
8.1310	0.046
8.1320	0.044
8.1330	0.041
8.1340	0.039
8.1350	0.038
8.1360	0.036
8.1370	0.033
8.1380	0.031
8.1390	0.030
8.1400	0.027
8.1410	0.025
8.1420	0.024
8.1430	0.020
8.1440	0.019
8.1450	0.017
8.1460	0.014
8.1470	0.013
8.1480	0.011
8.1490	0.009
8.1500	0.006
8.1510	0.005
8.1520	0.003
8.1530	0.000
8.1540	-0.002
8.1550	-0.003
8.1560	-0.006
8.1570	-0.008
8.1580	-0.009
8.1590	-0.013
8.1600	-0.014
8.1610	-0.016
8.1620	-0.019
8.1630	-0.020
8.1640	-0.022
8.1650	-0.024
8.1660	-0.027
8.1670	-0.028
8.1680	-0.030
8.1690	-0.033
8.1700	-0.035
8.1710	-0.036
8.1720	-0.039
8.1730	-0.041
8.1740	-0.042
8.1750	-0.046
8.1760	-0.047
8.1770	-0.049
8.1780	-0.050
8.1790	-0.053
8.1800	-0.055
8.1810	-0.057
8.1820	-0.060
8.1830	-0.061
8.1840	-0.063
8.1850	-0.064
8.1860	-0.068
8.1870	-0.069
8.1880	-0.071
8.1890	-0.074
8.1900	-0.075
8.1910	-0.077
8.1920	-0.080
8.1930	-0.082
8.1940	-0.083
8.1950	-0.085
8.1960	-0.088
8.1970	-0.090
8.1980	-0.091
8.1990	-0.094
8.2000	-0.096
8.2010	-0.097
8.2020	-0.099
8.2030	-0.102
8.2040	-0.104
8.2050	-0.105
8.2060	-0.107
8.2070	-0.110
8.2080	-0.112
8.2090	-0.113
8.2100	-0.115
8.2110	-0.118
8.2120	-0.119
8.2130	-0.121
8.2140	-0.123
8.2150	-0.126
8.2160	-0.127
8.2170	-0.129
8.2180	-0.130
8.2190	-0.134
8.2200	-0.135
8.2210	-0.137
8.2220	-0.138
8.2230	-0.140
8.2240	-0.143
8.2250	-0.145
8.2260	-0.146
8.2270	-0.148
8.2280	-0.149
8.2290	-0.152
8.2300	-0.154
8.2310	-0.156
8.2320	-0.157
8.2330	-0.159
8.2340	-0.162
8.2350	-0.163
8.2360	-0.165
8.2370	-0.167
8.2380	-0.168
8.2390	-0.171
8.2400	-0.173
8.2410	-0.174
8.2420	-0.176
8.2430	-0.178
8.2440	-0.179
8.2450	-0.182
8.2460	-0.184
8.2470	-0.185
8.2480	-0.187
8.2490	-0.188
8.2500	-0.190
8.2510	-0.192
8.2520	-0.195
8.2530	-0.196
8.2540	-0.198
8.2550	-0.199
8.2560	-0.201
8.2570	-0.203
8.2580	-0.204
8.2590	-0.206
8.2600	-0.209
8.2610	-0.210
8.2620	-0.212
8.2630	-0.214
8.2640	-0.215
8.2650	-0.217
8.2660	-0.218
8.2670	-0.220
8.2680	-0.221
8.2690	-0.223
8.2700	-0.225
8.2710	-0.228
8.2720	-0.229
8.2730	-0.231
8.2740	-0.232
8.2750	-0.234
8.2760	-0.236
8.2770	-0.237
8.2780	-0.239
8.2790	-0.240
8.2800	-0.242
8.2810	-0.243
8.2820	-0.245
8.2830	-0.247
8.2840	-0.248
8.2850	-0.250
8.2860	-0.251
8.2870	-0.253
8.2880	-0.254
8.2890	-0.256
8.2900	-0.258
8.2910	-0.259
8.2920	-0.261
8.2930	-0.262
8.2940	-0.264
8.2950	-0.265
8.2960	-0.267
8.2970	-0.269
8.2980	-0.270
8.2990	-0.270
8.3000	-0.272
8.3010	-0.273
8.3020	-0.275
8.3030	-0.276
8.3040	-0.278
8.3050	-0.280
8.3060	-0.281
8.3070	-0.283
8.3080	-0.284
8.3090	-0.284
8.3100	-0.286
8.3110	-0.287
8.3120	-0.289
8.3130	-0.291
8.3140	-0.292
8.3150	-0.294
8.3160	-0.295
8.3170	-0.295
8.3180	-0.297
8.3190	-0.298
8.3200	-0.300
8.3210	-0.302
8.3220	-0.303
8.3230	-0.303
8.3240	-0.305
8.3250	-0.306
8.3260	-0.308
8.3270	-0.309
8.3280	-0.309
8.3290	-0.311
8.3300	-0.313
8.3310	-0.314
8.3320	-0.314
8.3330	-0.316
8.3340	-0.317
8.3350	-0.319
8.3360	-0.319
8.3370	-0.320
8.3380	-0.322
8.3390	-0.322
8.3400	-0.324
8.3410	-0.325
8.3420	-0.327
8.3430	-0.327
8.3440	-0.328
8.3450	-0.330
8.3460	-0.330
8.3470	-0.331
8.3480	-0.333
8.3490	-0.333
8.3500	-0.335
8.3510	-0.336
8.3520	-0.336
8.3530	-0.338
8.3540	-0.338
8.3550	-0.339
8.3560	-0.341
8.3570	-0.341
8.3580	-0.342
8.3590	-0.342
8.3600	-0.344
8.3610	-0.346
8.3620	-0.346
8.3630	-0.347
8.3640	-0.347
8.3650	-0.349
8.3660	-0.349
8.3670	-0.350
8.3680	-0.352
8.3690	-0.352
8.3700	-0.353
8.3710	-0.353
8.3720	-0.355
8.3730	-0.355
8.3740	-0.357
8.3750	-0.357
8.3760	-0.358
8.3770	-0.358
8.3780	-0.360
8.3790	-0.360
8.3800	-0.360
8.3810	-0.361
8.3820	-0.361
8.3830	-0.363
8.3840	-0.363
8.3850	-0.364
8.3860	-0.364
8.3870	-0.366
8.3880	-0.366
8.3890	-0.366
8.3900	-0.368
8.3910	-0.368
8.3920	-0.368
8.3930	-0.369
8.3940	-0.369
8.3950	-0.371
8.3960	-0.371
8.3970	-0.371
8.3980	-0.372
8.3990	-0.372
8.4000	-0.372
8.4010	-0.374
8.4020	-0.374
8.4030	-0.374
8.4040	-0.374
8.4050	-0.375
8.4060	-0.375
8.4070	-0.375
8.4080	-0.377
8.4090	-0.377
8.4100	-0.377
8.4110	-0.377
8.4120	-0.379
8.4130	-0.379
8.4140	-0.379
8.4150	-0.379
8.4160	-0.379
8.4170	-0.380
8.4180	-0.380
8.4190	-0.380
8.4200	-0.380
8.4210	-0.380
8.4220	-0.382
8.4230	-0.382
8.4240	-0.382
8.4250	-0.382
8.4260	-0.382
8.4270	-0.382
8.4280	-0.383
8.4290	-0.383
8.4300	-0.383
8.4310	-0.383
8.4320	-0.383
8.4330	-0.383
8.4340	-0.383
8.4350	-0.383
8.4360	-0.383
8.4370	-0.383
8.4380	-0.383
8.4390	-0.385
8.4400	-0.385
8.4410	-0.385
8.4420	-0.385
8.4430	-0.385
8.4440	-0.385
8.4450	-0.385
8.4460	-0.385
8.4470	-0.385
8.4480	-0.385
8.4490	-0.385
8.4500	-0.385
8.4510	-0.385
8.4520	-0.385
8.4530	-0.385
8.4540	-0.385
8.4550	-0.385
8.4560	-0.385
8.4570	-0.385
8.4580	-0.385
8.4590	-0.385
8.4600	-0.385
8.4610	-0.385
8.4620	-0.383
8.4630	-0.383
8.4640	-0.383
8.4650	-0.383
8.4660	-0.383
8.4670	-0.383
8.4680	-0.383
8.4690	-0.383
8.4700	-0.382
8.4710	-0.382
8.4720	-0.382
8.4730	-0.382
8.4740	-0.382
8.4750	-0.380
8.4760	-0.380
8.4770	-0.380
8.4780	-0.380
8.4790	-0.380
8.4800	-0.379
8.4810	-0.379
8.4820	-0.379
8.4830	-0.379
8.4840	-0.377
8.4850	-0.377
8.4860	-0.377
8.4870	-0.377
8.4880	-0.375
8.4890	-0.375
8.4900	-0.375
8.4910	-0.374
8.4920	-0.374
8.4930	-0.374
8.4940	-0.372
8.4950	-0.372
8.4960	-0.372
8.4970	-0.371
8.4980	-0.371
8.4990	-0.371
8.5000	-0.369
8.5010	-0.369
8.5020	-0.369
8.5030	-0.368
8.5040	-0.368
8.5050	-0.366
8.5060	-0.366
8.5070	-0.366
8.5080	-0.364
8.5090	-0.364
8.5100	-0.363
8.5110	-0.363
8.5120	-0.361
8.5130	-0.361
8.5140	-0.360
8.5150	-0.360
8.5160	-0.360
8.5170	-0.358
8.5180	-0.358
8.5190	-0.357
8.5200	-0.357
8.5210	-0.355
8.5220	-0.355
8.5230	-0.353
8.5240	-0.353
8.5250	-0.352
8.5260	-0.352
8.5270	-0.350
8.5280	-0.349
8.5290	-0.349
8.5300	-0.347
8.5310	-0.347
8.5320	-0.346
8.5330	-0.346
8.5340	-0.344
8.5350	-0.342
8.5360	-0.342
8.5370	-0.341
8.5380	-0.341
8.5390	-0.339
8.5400	-0.338
8.5410	-0.338
8.5420	-0.336
8.5430	-0.335
8.5440	-0.335
8.5450	-0.333
8.5460	-0.331
8.5470	-0.331
8.5480	-0.330
8.5490	-0.328
8.5500	-0.328
8.5510	-0.327
8.5520	-0.325
8.5530	-0.325
8.5540	-0.324
8.5550	-0.322
8.5560	-0.320
8.5570	-0.320
8.5580	-0.319
8.5590	-0.317
8.5600	-0.317
8.5610	-0.316
8.5620	-0.314
8.5630	-0.313
8.5640	-0.311
8.5650	-0.311
8.5660	-0.309
8.5670	-0.308
8.5680	-0.306
8.5690	-0.306
8.5700	-0.305
8.5710	-0.303
8.5720	-0.302
8.5730	-0.300
8.5740	-0.298
8.5750	-0.298
8.5760	-0.297
8.5770	-0.295
8.5780	-0.294
8.5790	-0.292
8.5800	-0.291
8.5810	-0.291
8.5820	-0.289
8.5830	-0.287
8.5840	-0.286
8.5850	-0.284
8.5860	-0.283
8.5870	-0.281
8.5880	-0.280
8.5890	-0.278
8.5900	-0.278
8.5910	-0.276
8.5920	-0.275
8.5930	-0.273
8.5940	-0.272
8.5950	-0.270
8.5960	-0.269
8.5970	-0.267
8.5980	-0.265
8.5990	-0.264
8.6000	-0.262
8.6010	-0.261
8.6020	-0.259
8.6030	-0.258
8.6040	-0.256
8.6050	-0.254
8.6060	-0.253
8.6070	-0.251
8.6080	-0.250
8.6090	-0.248
8.6100	-0.247
8.6110	-0.245
8.6120	-0.243
8.6130	-0.242
8.6140	-0.240
8.6150	-0.239
8.6160	-0.237
8.6170	-0.236
8.6180	-0.234
8.6190	-0.232
8.6200	-0.231
8.6210	-0.229
8.6220	-0.228
8.6230	-0.226
8.6240	-0.225
8.6250	-0.223
8.6260	-0.221
8.6270	-0.220
8.6280	-0.217
8.6290	-0.215
8.6300	-0.214
8.6310	-0.212
8.6320	-0.210
8.6330	-0.209
8.6340	-0.207
8.6350	-0.206
8.6360	-0.204
8.6370	-0.201
8.6380	-0.199
8.6390	-0.198
8.6400	-0.196
8.6410	-0.195
8.6420	-0.193
8.6430	-0.192
8.6440	-0.190
8.6450	-0.187
8.6460	-0.185
8.6470	-0.184
8.6480	-0.182
8.6490	-0.181
8.6500	-0.179
8.6510	-0.176
8.6520	-0.174
8.6530	-0.173
8.6540	-0.171
8.6550	-0.170
8.6560	-0.168
8.6570	-0.165
8.6580	-0.163
8.6590	-0.162
8.6600	-0.160
8.6610	-0.159
8.6620	-0.157
8.6630	-0.154
8.6640	-0.152
8.6650	-0.151
8.6660	-0.149
8.6670	-0.146
8.6680	-0.145
8.6690	-0.143
8.6700	-0.141
8.6710	-0.140
8.6720	-0.137
8.6730	-0.135
8.6740	-0.134
8.6750	-0.132
8.6760	-0.129
8.6770	-0.127
8.6780	-0.126
8.6790	-0.124
8.6800	-0.123
8.6810	-0.119
8.6820	-0.118
8.6830	-0.116
8.6840	-0.115
8.6850	-0.112
8.6860	-0.110
8.6870	-0.108
8.6880	-0.107
8.6890	-0.104
8.6900	-0.102
8.6910	-0.101
8.6920	-0.097
8.6930	-0.096
8.6940	-0.094
8.6950	-0.093
8.6960	-0.090
8.6970	-0.088
8.6980	-0.086
8.6990	-0.085
8.7000	-0.082
8.7010	-0.080
8.7020	-0.079
8.7030	-0.075
8.7040	-0.074
8.7050	-0.072
8.7060	-0.071
8.7070	-0.068
8.7080	-0.066
8.7090	-0.064
8.7100	-0.061
8.7110	-0.060
8.7120	-0.058
8.7130	-0.057
8.7140	-0.053
8.7150	-0.052
8.7160	-0.050
8.7170	-0.047
8.7180	-0.046
8.7190	-0.044
8.7200	-0.041
8.7210	-0.039
8.7220	-0.038
8.7230	-0.035
8.7240	-0.033
8.7250	-0.031
8.7260	-0.030
8.7270	-0.027
8.7280	-0.025
8.7290	-0.024
8.7300	-0.020
8.7310	-0.019
8.7320	-0.017
8.7330	-0.014
8.7340	-0.013
8.7350	-0.011
8.7360	-0.008
8.7370	-0.006
8.7380	-0.005
8.7390	-0.003
8.7400	0.000
8.7410	0.002
8.7420	0.003
8.7430	0.006
8.7440	0.008
8.7450	0.009
8.7460	0.011
8.7470	0.014
8.7480	0.016
8.7490	0.017
8.7500	0.020
8.7510	0.022
8.7520	0.024
8.7530	0.027
8.7540	0.028
8.7550	0.030
8.7560	0.031
8.7570	0.035
8.7580	0.036
8.7590	0.038
8.7600	0.041
8.7610	0.042
8.7620	0.044
8.7630	0.047
8.7640	0.049
8.7650	0.050
8.7660	0.052
8.7670	0.055
8.7680	0.057
8.7690	0.058
8.7700	0.060
8.7710	0.063
8.7720	0.064
8.7730	0.066
8.7740	0.069
8.7750	0.071
8.7760	0.072
8.7770	0.074
8.7780	0.077
8.7790	0.079
8.7800	0.080
8.7810	0.083
8.7820	0.085
8.7830	0.086
8.7840	0.088
8.7850	0.091
8.7860	0.093
8.7870	0.094
8.7880	0.097
8.7890	0.099
8.7900	0.101
8.7910	0.102
8.7920	0.104
8.7930	0.107
8.7940	0.108
8.7950	0.110
8.7960	0.112
8.7970	0.115
8.7980	0.116
8.7990	0.118
8.8000	0.119
8.8010	0.123
8.8020	0.124
8.8030	0.126
8.8040	0.127
8.8050	0.130
8.8060	0.132
8.8070	0.134
8.8080	0.135
8.8090	0.137
8.8100	0.140
8.8110	0.141
8.8120	0.143
8.8130	0.145
8.8140	0.146
8.8150	0.149
8.8160	0.151
8.8170	0.152
8.8180	0.154
8.8190	0.156
8.8200	0.159
8.8210	0.160
8.8220	0.162
8.8230	0.163
8.8240	0.165
8.8250	0.167
8.8260	0.170
8.8270	0.171
8.8280	0.173
8.8290	0.174
8.8300	0.176
8.8310	0.178
8.8320	0.181
8.8330	0.182
8.8340	0.184
8.8350	0.185
8.8360	0.187
8.8370	0.188
8.8380	0.190
8.8390	0.192
8.8400	0.193
8.8410	0.196
8.8420	0.198
8.8430	0.199
8.8440	0.201
8.8450	0.203
8.8460	0.204
8.8470	0.206
8.8480	0.207
8.8490	0.209
8.8500	0.210
8.8510	0.212
8.8520	0.214
8.8530	0.217
8.8540	0.218
8.8550	0.220
8.8560	0.221
8.8570	0.223
8.8580	0.225
8.8590	0.226
8.8600	0.228
8.8610	0.229
8.8620	0.231
8.8630	0.232
8.8640	0.234
8.8650	0.236
8.8660	0.237
8.8670	0.239
8.8680	0.240
8.8690	0.242
8.8700	0.243
8.8710	0.245
8.8720	0.247
8.8730	0.248
8.8740	0.250
8.8750	0.251
8.8760	0.253
8.8770	0.254
8.8780	0.256
8.8790	0.256
8.8800	0.258
8.8810	0.259
8.8820	0.261
8.8830	0.262
8.8840	0.264
8.8850	0.265
8.8860	0.267
8.8870	0.269
8.8880	0.270
8.8890	0.272
8.8900	0.273
8.8910	0.273
8.8920	0.275
8.8930	0.276
8.8940	0.278
8.8950	0.280
8.8960	0.281
8.8970	0.283
8.8980	0.283
8.8990	0.284
8.9000	0.286
8.9010	0.287
8.9020	0.289
8.9030	0.291
8.9040	0.291
8.9050	0.292
8.9060	0.294
8.9070	0.295
8.9080	0.297
8.9090	0.297
8.9100	0.298
8.9110	0.300
8.9120	0.302
8.9130	0.302
8.9140	0.303
8.9150	0.305
8.9160	0.306
8.9170	0.306
8.9180	0.308
8.9190	0.309
8.9200	0.311
8.9210	0.311
8.9220	0.313
8.9230	0.314
8.9240	0.314
8.9250	0.316
8.9260	0.317
8.9270	0.319
8.9280	0.319
8.9290	0.320
8.9300	0.322
8.9310	0.322
8.9320	0.324
8.9330	0.325
8.9340	0.325
8.9350	0.327
8.9360	0.327
8.9370	0.328
8.9380	0.330
8.9390	0.330
8.9400	0.331
8.9410	0.331
8.9420	0.333
8.9430	0.335
8.9440	0.335
8.9450	0.336
8.9460	0.336
8.9470	0.338
8.9480	0.338
8.9490	0.339
8.9500	0.341
8.9510	0.341
8.9520	0.342
8.9530	0.342
8.9540	0.344
8.9550	0.344
8.9560	0.346
8.9570	0.346
8.9580	0.347
8.9590	0.347
8.9600	0.349
8.9610	0.349
8.9620	0.350
8.9630	0.350
8.9640	0.350
8.9650	0.352
8.9660	0.352
8.9670	0.353
8.9680	0.353
8.9690	0.355
8.9700	0.355
8.9710	0.355
8.9720	0.357
8.9730	0.357
8.9740	0.358
8.9750	0.358
8.9760	0.358
8.9770	0.360
8.9780	0.360
8.9790	0.360
8.9800	0.361
8.9810	0.361
8.9820	0.361
8.9830	0.363
8.9840	0.363
8.9850	0.363
8.9860	0.364
8.9870	0.364
8.9880	0.364
8.9890	0.364
8.9900	0.366
8.9910	0.366
8.9920	0.366
8.9930	0.366
8.9940	0.368
8.9950	0.368
8.9960	0.368
8.9970	0.368
8.9980	0.369
8.9990	0.369
9.0000	0.369
9.0010	0.369
9.0020	0.369
9.0030	0.371
9.0040	0.371
9.0050	0.371
9.0060	0.371
9.0070	0.371
9.0080	0.371
9.0090	0.371
9.0100	0.372
9.0110	0.372
9.0120	0.372
9.0130	0.372
9.0140	0.372
9.0150	0.372
9.0160	0.372
9.0170	0.372
9.0180	0.372
9.0190	0.374
9.0200	0.374
9.0210	0.374
9.0220	0.374
9.0230	0.374
9.0240	0.374
9.0250	0.374
9.0260	0.374
9.0270	0.374
9.0280	0.374
9.0290	0.374
9.0300	0.374
9.0310	0.374
9.0320	0.374
9.0330	0.374
9.0340	0.374
9.0350	0.374
9.0360	0.374
9.0370	0.374
9.0380	0.374
9.0390	0.374
9.0400	0.374
9.0410	0.374
9.0420	0.374
9.0430	0.374
9.0440	0.374
9.0450	0.372
9.0460	0.372
9.0470	0.372
9.0480	0.372
9.0490	0.372
9.0500	0.372
9.0510	0.372
9.0520	0.371
9.0530	0.371
9.0540	0.371
9.0550	0.371
9.0560	0.371
9.0570	0.371
9.0580	0.369
9.0590	0.369
9.0600	0.369
9.0610	0.369
9.0620	0.369
9.0630	0.368
9.0640	0.368
9.0650	0.368
9.0660	0.368
9.0670	0.366
9.0680	0.366
9.0690	0.366
9.0700	0.364
9.0710	0.364
9.0720	0.364
9.0730	0.363
9.0740	0.363
9.0750	0.363
9.0760	0.363
9.0770	0.361
9.0780	0.361
9.0790	0.361
9.0800	0.360
9.0810	0.360
9.0820	0.360
9.0830	0.358
9.0840	0.358
9.0850	0.357
9.0860	0.357
9.0870	0.357
9.0880	0.355
9.0890	0.355
9.0900	0.353
9.0910	0.353
9.0920	0.352
9.0930	0.352
9.0940	0.352
9.0950	0.350
9.0960	0.350
9.0970	0.349
9.0980	0.349
9.0990	0.347
9.1000	0.347
9.1010	0.346
9.1020	0.346
9.1030	0.344
9.1040	0.344
9.1050	0.342
9.1060	0.342
9.1070	0.341
9.1080	0.341
9.1090	0.339
9.1100	0.339
9.1110	0.338
9.1120	0.338
9.1130	0.336
9.1140	0.335
9.1150	0.335
9.1160	0.333
9.1170	0.333
9.1180	0.331
9.1190	0.330
9.1200	0.330
9.1210	0.328
9.1220	0.328
9.1230	0.327
9.1240	0.325
9.1250	0.325
9.1260	0.324
9.1270	0.322
9.1280	0.322
9.1290	0.320
9.1300	0.319
9.1310	0.319
9.1320	0.317
9.1330	0.316
9.1340	0.316
9.1350	0.314
9.1360	0.313
9.1370	0.311
9.1380	0.311
9.1390	0.309
9.1400	0.308
9.1410	0.306
9.1420	0.306
9.1430	0.305
9.1440	0.303
9.1450	0.302
9.1460	0.302
9.1470	0.300
9.1480	0.298
9.1490	0.297
9.1500	0.297
9.1510	0.295
9.1520	0.294
9.1530	0.292
9.1540	0.291
9.1550	0.291
9.1560	0.289
9.1570	0.287
9.1580	0.286
9.1590	0.284
9.1600	0.283
9.1610	0.283
9.1620	0.281
9.1630	0.280
9.1640	0.278
9.1650	0.276
9.1660	0.275
9.1670	0.273
9.1680	0.272
9.1690	0.272
9.1700	0.270
9.1710	0.269
9.1720	0.267
9.1730	0.265
9.1740	0.264
9.1750	0.262
9.1760	0.261
9.1770	0.259
9.1780	0.258
9.1790	0.256
9.1800	0.254
9.1810	0.254
9.1820	0.253
9.1830	0.251
9.1840	0.250
9.1850	0.248
9.1860	0.247
9.1870	0.245
9.1880	0.243
9.1890	0.242
9.1900	0.240
9.1910	0.239
9.1920	0.237
9.1930	0.236
9.1940	0.234
9.1950	0.232
9.1960	0.231
9.1970	0.229
9.1980	0.228
9.1990	0.226
9.2000	0.225
9.2010	0.223
9.2020	0.221
9.2030	0.218
9.2040	0.217
9.2050	0.215
9.2060	0.214
9.2070	0.212
9.2080	0.210
9.2090	0.209
9.2100	0.207
9.2110	0.206
9.2120	0.204
9.2130	0.203
9.2140	0.201
9.2150	0.199
9.2160	0.198
9.2170	0.195
9.2180	0.193
9.2190	0.192
9.2200	0.190
9.2210	0.188
9.2220	0.187
9.2230	0.185
9.2240	0.184
9.2250	0.181
9.2260	0.179
9.2270	0.178
9.2280	0.176
9.2290	0.174
9.2300	0.173
9.2310	0.171
9.2320	0.168
9.2330	0.167
9.2340	0.165
9.2350	0.163
9.2360	0.162
9.2370	0.160
9.2380	0.157
9.2390	0.156
9.2400	0.154
9.2410	0.152
9.2420	0.151
9.2430	0.149
9.2440	0.146
9.2450	0.145
9.2460	0.143
9.2470	0.141
9.2480	0.138
9.2490	0.137
9.2500	0.135
9.2510	0.134
9.2520	0.132
9.2530	0.129
9.2540	0.127
9.2550	0.126
9.2560	0.124
9.2570	0.123
9.2580	0.119
9.2590	0.118
9.2600	0.116
9.2610	0.115
9.2620	0.112
9.2630	0.110
9.2640	0.108
9.2650	0.107
9.2660	0.104
9.2670	0.102
9.2680	0.101
9.2690	0.099
9.2700	0.096
9.2710	0.094
9.2720	0.093
9.2730	0.091
9.2740	0.088
9.2750	0.086
9.2760	0.085
9.2770	0.082
9.2780	0.080
9.2790	0.079
9.2800	0.077
9.2810	0.074
9.2820	0.072
9.2830	0.071
9.2840	0.068
9.2850	0.066
9.2860	0.064
9.2870	0.063
9.2880	0.060
9.2890	0.058
9.2900	0.057
9.2910	0.055
9.2920	0.052
9.2930	0.050
9.2940	0.049
9.2950	0.046
9.2960	0.044
9.2970	0.042
9.2980	0.041
9.2990	0.038
9.3000	0.036
9.3010	0.035
9.3020	0.031
9.3030	0.030
9.3040	0.028
9.3050	0.027
9.3060	0.024
9.3070	0.022
9.3080	0.020
9.3090	0.017
9.3100	0.016
9.3110	0.014
9.3120	0.011
9.3130	0.009
9.3140	0.008
9.3150	0.005
9.3160	0.003
9.3170	0.002
9.3180	0.000
9.3190	-0.003
9.3200	-0.005
9.3210	-0.006
9.3220	-0.009
9.3230	-0.011
9.3240	-0.013
9.3250	-0.014
9.3260	-0.017
9.3270	-0.019
9.3280	-0.020
9.3290	-0.024
9.3300	-0.025
9.3310	-0.027
9.3320	-0.030
9.3330	-0.031
9.3340	-0.033
9.3350	-0.036
9.3360	-0.038
9.3370	-0.039
9.3380	-0.041
9.3390	-0.044
9.3400	-0.046
9.3410	-0.047
9.3420	-0.050
9.3430	-0.052
9.3440	-0.053
9.3450	-0.055
9.3460	-0.058
9.3470	-0.060
9.3480	-0.061
9.3490	-0.064
9.3500	-0.066
9.3510	-0.068
9.3520	-0.071
9.3530	-0.072
9.3540	-0.074
9.3550	-0.075
9.3560	-0.079
9.3570	-0.080
9.3580	-0.082
9.3590	-0.083
9.3600	-0.086
9.3610	-0.088
9.3620	-0.090
9.3630	-0.093
9.3640	-0.094
9.3650	-0.096
9.3660	-0.097
9.3670	-0.101
9.3680	-0.102
9.3690	-0.104
9.3700	-0.105
9.3710	-0.108
9.3720	-0.110
9.3730	-0.112
9.3740	-0.113
9.3750	-0.116
9.3760	-0.118
9.3770	-0.119
9.3780	-0.121
9.3790	-0.124
9.3800	-0.126
9.3810	-0.127
9.3820	-0.129
9.3830	-0.130
9.3840	-0.134
9.3850	-0.135
9.3860	-0.137
9.3870	-0.138
9.3880	-0.141
9.3890	-0.143
9.3900	-0.145
9.3910	-0.146
9.3920	-0.148
9.3930	-0.151
9.3940	-0.152
9.3950	-0.154
9.3960	-0.156
9.3970	-0.157
9.3980	-0.159
9.3990	-0.162
9.4000	-0.163
9.4010	-0.165
9.4020	-0.167
9.4030	-0.168
9.4040	-0.171
9.4050	-0.173
9.4060	-0.174
9.4070	-0.176
9.4080	-0.178
9.4090	-0.179
9.4100	-0.181
9.4110	-0.184
9.4120	-0.185
9.4130	-0.187
9.4140	-0.188
9.4150	-0.190
9.4160	-0.192
9.4170	-0.193
9.4180	-0.196
9.4190	-0.198
9.4200	-0.199
9.4210	-0.201
9.4220	-0.203
9.4230	-0.204
9.4240	-0.206
9.4250	-0.207
9.4260	-0.209
9.4270	-0.212
9.4280	-0.214
9.4290	-0.215
9.4300	-0.217
9.4310	-0.218
9.4320	-0.220
9.4330	-0.221
9.4340	-0.223
9.4350	-0.225
9.4360	-0.226
9.4370	-0.228
9.4380	-0.229
9.4390	-0.231
9.4400	-0.232
9.4410	-0.234
9.4420	-0.236
9.4430	-0.239
9.4440	-0.240
9.4450	-0.242
9.4460	-0.243
9.4470	-0.245
9.4480	-0.247
9.4490	-0.248
9.4500	-0.250
9.4510	-0.251
9.4520	-0.253
9.4530	-0.253
9.4540	-0.254
9.4550	-0.256
9.4560	-0.258
9.4570	-0.259
9.4580	-0.261
9.4590	-0.262
9.4600	-0.264
9.4610	-0.265
9.4620	-0.267
9.4630	-0.269
9.4640	-0.270
9.4650	-0.272
9.4660	-0.273
9.4670	-0.275
9.4680	-0.276
9.4690	-0.278
9.4700	-0.278
9.4710	-0.280
9.4720	-0.281
9.4730	-0.283
9.4740	-0.284
9.4750	-0.286
9.4760	-0.287
9.4770	-0.289
9.4780	-0.289
9.4790	-0.291
9.4800	-0.292
9.4810	-0.294
9.4820	-0.295
9.4830	-0.297
9.4840	-0.297
9.4850	-0.298
9.4860	-0.300
9.4870	-0.302
9.4880	-0.303
9.4890	-0.303
9.4900	-0.305
9.4910	-0.306
9.4920	-0.308
9.4930	-0.309
9.4940	-0.309
9.4950	-0.311
9.4960	-0.313
9.4970	-0.314
9.4980	-0.314
9.4990	-0.316
9.5000	-0.317
9.5010	-0.319
9.5020	-0.319
9.5030	-0.320
9.5040	-0.322
9.5050	-0.322
9.5060	-0.324
9.5070	-0.325
9.5080	-0.325
9.5090	-0.327
9.5100	-0.328
9.5110	-0.328
9.5120	-0.330
9.5130	-0.331
9.5140	-0.331
9.5150	-0.333
9.5160	-0.335
9.5170	-0.335
9.5180	-0.336
