Tempo ( s )	Posicao angular ( rad )
5.6430	0.459
5.6440	0.459
5.6450	0.459
5.6460	0.459
5.6470	0.459
5.6480	0.459
5.6490	0.459
5.6500	0.459
5.6510	0.459
5.6520	0.459
5.6530	0.459
5.6540	0.459
5.6550	0.459
5.6560	0.459
5.6570	0.459
5.6580	0.459
5.6590	0.459
5.6600	0.459
5.6610	0.459
5.6620	0.459
5.6630	0.459
5.6640	0.459
5.6650	0.459
5.6660	0.459
5.6670	0.459
5.6680	0.459
5.6690	0.459
5.6700	0.459
5.6710	0.459
5.6720	0.459
5.6730	0.459
5.6740	0.459
5.6750	0.459
5.6760	0.459
5.6770	0.459
5.6780	0.459
5.6790	0.460
5.6800	0.460
5.6810	0.460
5.6820	0.460
5.6830	0.460
5.6840	0.460
5.6850	0.460
5.6860	0.460
5.6870	0.460
5.6880	0.460
5.6890	0.460
5.6900	0.460
5.6910	0.460
5.6920	0.460
5.6930	0.460
5.6940	0.460
5.6950	0.460
5.6960	0.460
5.6970	0.460
5.6980	0.460
5.6990	0.460
5.7000	0.460
5.7010	0.460
5.7020	0.460
5.7030	0.460
5.7040	0.460
5.7050	0.460
5.7060	0.460
5.7070	0.460
5.7080	0.460
5.7090	0.460
5.7100	0.460
5.7110	0.460
5.7120	0.460
5.7130	0.460
5.7140	0.460
5.7150	0.460
5.7160	0.460
5.7170	0.460
5.7180	0.460
5.7190	0.460
5.7200	0.460
5.7210	0.460
5.7220	0.460
5.7230	0.460
5.7240	0.460
5.7250	0.460
5.7260	0.460
5.7270	0.460
5.7280	0.460
5.7290	0.460
5.7300	0.460
5.7310	0.460
5.7320	0.460
5.7330	0.460
5.7340	0.460
5.7350	0.460
5.7360	0.460
5.7370	0.462
5.7380	0.462
5.7390	0.462
5.7400	0.462
5.7410	0.462
5.7420	0.462
5.7430	0.462
5.7440	0.462
5.7450	0.462
5.7460	0.462
5.7470	0.462
5.7480	0.462
5.7490	0.462
5.7500	0.462
5.7510	0.462
5.7520	0.462
5.7530	0.462
5.7540	0.462
5.7550	0.462
5.7560	0.462
5.7570	0.462
5.7580	0.462
5.7590	0.462
5.7600	0.462
5.7610	0.462
5.7620	0.462
5.7630	0.462
5.7640	0.462
5.7650	0.462
5.7660	0.462
5.7670	0.462
5.7680	0.462
5.7690	0.462
5.7700	0.462
5.7710	0.462
5.7720	0.462
5.7730	0.462
5.7740	0.462
5.7750	0.462
5.7760	0.462
5.7770	0.462
5.7780	0.462
5.7790	0.462
5.7800	0.462
5.7810	0.462
5.7820	0.462
5.7830	0.462
5.7840	0.462
5.7850	0.462
5.7860	0.462
5.7870	0.462
5.7880	0.462
5.7890	0.462
5.7900	0.462
5.7910	0.462
5.7920	0.462
5.7930	0.462
5.7940	0.462
5.7950	0.462
5.7960	0.462
5.7970	0.462
5.7980	0.462
5.7990	0.462
5.8000	0.462
5.8010	0.462
5.8020	0.462
5.8030	0.462
5.8040	0.462
5.8050	0.462
5.8060	0.462
5.8070	0.462
5.8080	0.462
5.8090	0.462
5.8100	0.462
5.8110	0.462
5.8120	0.462
5.8130	0.462
5.8140	0.462
5.8150	0.462
5.8160	0.462
5.8170	0.462
5.8180	0.462
5.8190	0.462
5.8200	0.462
5.8210	0.462
5.8220	0.462
5.8230	0.462
5.8240	0.462
5.8250	0.462
5.8260	0.462
5.8270	0.462
5.8280	0.462
5.8290	0.462
5.8300	0.462
5.8310	0.462
5.8320	0.462
5.8330	0.462
5.8340	0.462
5.8350	0.462
5.8360	0.462
5.8370	0.462
5.8380	0.462
5.8390	0.462
5.8400	0.462
5.8410	0.462
5.8420	0.462
5.8430	0.462
5.8440	0.462
5.8450	0.462
5.8460	0.462
5.8470	0.462
5.8480	0.462
5.8490	0.462
5.8500	0.462
5.8510	0.462
5.8520	0.462
5.8530	0.462
5.8540	0.462
5.8550	0.462
5.8560	0.462
5.8570	0.462
5.8580	0.462
5.8590	0.462
5.8600	0.462
5.8610	0.462
5.8620	0.462
5.8630	0.462
5.8640	0.462
5.8650	0.462
5.8660	0.462
5.8670	0.462
5.8680	0.462
5.8690	0.462
5.8700	0.462
5.8710	0.462
5.8720	0.462
5.8730	0.462
5.8740	0.462
5.8750	0.462
5.8760	0.462
5.8770	0.462
5.8780	0.462
5.8790	0.462
5.8800	0.462
5.8810	0.462
5.8820	0.462
5.8830	0.462
5.8840	0.462
5.8850	0.462
5.8860	0.462
5.8870	0.462
5.8880	0.462
5.8890	0.462
5.8900	0.462
5.8910	0.462
5.8920	0.462
5.8930	0.462
5.8940	0.462
5.8950	0.462
5.8960	0.462
5.8970	0.462
5.8980	0.462
5.8990	0.462
5.9000	0.462
5.9010	0.462
5.9020	0.463
5.9030	0.463
5.9040	0.463
5.9050	0.463
5.9060	0.463
5.9070	0.463
5.9080	0.463
5.9090	0.463
5.9100	0.463
5.9110	0.463
5.9120	0.463
5.9130	0.463
5.9140	0.463
5.9150	0.463
5.9160	0.463
5.9170	0.463
5.9180	0.463
5.9190	0.463
5.9200	0.463
5.9210	0.463
5.9220	0.463
5.9230	0.463
5.9240	0.463
5.9250	0.463
5.9260	0.463
5.9270	0.463
5.9280	0.463
5.9290	0.463
5.9300	0.463
5.9310	0.463
5.9320	0.463
5.9330	0.463
5.9340	0.463
5.9350	0.463
5.9360	0.463
5.9370	0.463
5.9380	0.463
5.9390	0.463
5.9400	0.463
5.9410	0.463
5.9420	0.463
5.9430	0.463
5.9440	0.463
5.9450	0.463
5.9460	0.463
5.9470	0.463
5.9480	0.463
5.9490	0.463
5.9500	0.463
5.9510	0.465
5.9520	0.465
5.9530	0.465
5.9540	0.465
5.9550	0.465
5.9560	0.465
5.9570	0.465
5.9580	0.465
5.9590	0.465
5.9600	0.465
5.9610	0.465
5.9620	0.465
5.9630	0.465
5.9640	0.465
5.9650	0.465
5.9660	0.465
5.9670	0.465
5.9680	0.465
5.9690	0.465
5.9700	0.465
5.9710	0.465
5.9720	0.465
5.9730	0.465
5.9740	0.465
5.9750	0.465
5.9760	0.465
5.9770	0.465
5.9780	0.465
5.9790	0.465
5.9800	0.465
5.9810	0.465
5.9820	0.465
5.9830	0.465
5.9840	0.465
5.9850	0.465
5.9860	0.465
5.9870	0.465
5.9880	0.465
5.9890	0.465
5.9900	0.465
5.9910	0.465
5.9920	0.465
5.9930	0.465
5.9940	0.465
5.9950	0.465
5.9960	0.465
5.9970	0.465
5.9980	0.465
5.9990	0.465
6.0000	0.465
6.0010	0.465
6.0020	0.465
6.0030	0.465
6.0040	0.465
6.0050	0.465
6.0060	0.465
6.0070	0.465
6.0080	0.465
6.0090	0.465
6.0100	0.465
6.0110	0.465
6.0120	0.465
6.0130	0.465
6.0140	0.465
6.0150	0.465
6.0160	0.465
6.0170	0.465
6.0180	0.465
6.0190	0.465
6.0200	0.465
6.0210	0.465
6.0220	0.465
6.0230	0.465
6.0240	0.465
6.0250	0.465
6.0260	0.467
6.0270	0.467
6.0280	0.467
6.0290	0.467
6.0300	0.467
6.0310	0.467
6.0320	0.467
6.0330	0.467
6.0340	0.467
6.0350	0.467
6.0360	0.467
6.0370	0.467
6.0380	0.467
6.0390	0.467
6.0400	0.467
6.0410	0.467
6.0420	0.467
6.0430	0.467
6.0440	0.467
6.0450	0.467
6.0460	0.467
6.0470	0.467
6.0480	0.467
6.0490	0.467
6.0500	0.467
6.0510	0.467
6.0520	0.467
6.0530	0.467
6.0540	0.467
6.0550	0.467
6.0560	0.467
6.0570	0.467
6.0580	0.467
6.0590	0.467
6.0600	0.467
6.0610	0.467
6.0620	0.468
6.0630	0.468
6.0640	0.468
6.0650	0.468
6.0660	0.468
6.0670	0.468
6.0680	0.468
6.0690	0.468
6.0700	0.468
6.0710	0.468
6.0720	0.468
6.0730	0.468
6.0740	0.468
6.0750	0.468
6.0760	0.468
6.0770	0.468
6.0780	0.468
6.0790	0.468
6.0800	0.468
6.0810	0.468
6.0820	0.468
6.0830	0.468
6.0840	0.468
6.0850	0.468
6.0860	0.468
6.0870	0.468
6.0880	0.468
6.0890	0.468
6.0900	0.468
6.0910	0.470
6.0920	0.470
6.0930	0.470
6.0940	0.470
6.0950	0.470
6.0960	0.470
6.0970	0.470
6.0980	0.470
6.0990	0.470
6.1000	0.470
6.1010	0.470
6.1020	0.470
6.1030	0.470
6.1040	0.470
6.1050	0.470
6.1060	0.470
6.1070	0.470
6.1080	0.470
6.1090	0.470
6.1100	0.470
6.1110	0.470
6.1120	0.470
6.1130	0.470
6.1140	0.470
6.1150	0.470
6.1160	0.470
6.1170	0.471
6.1180	0.471
6.1190	0.471
6.1200	0.471
6.1210	0.471
6.1220	0.471
6.1230	0.471
6.1240	0.471
6.1250	0.471
6.1260	0.471
6.1270	0.471
6.1280	0.471
6.1290	0.471
6.1300	0.471
6.1310	0.471
6.1320	0.471
6.1330	0.471
6.1340	0.471
6.1350	0.471
6.1360	0.471
6.1370	0.471
6.1380	0.471
6.1390	0.471
6.1400	0.471
6.1410	0.471
6.1420	0.471
6.1430	0.471
6.1440	0.471
6.1450	0.471
6.1460	0.471
6.1470	0.471
6.1480	0.471
6.1490	0.471
6.1500	0.473
6.1510	0.473
6.1520	0.473
6.1530	0.473
6.1540	0.473
6.1550	0.473
6.1560	0.473
6.1570	0.473
6.1580	0.473
6.1590	0.473
6.1600	0.473
6.1610	0.473
6.1620	0.473
6.1630	0.473
6.1640	0.473
6.1650	0.473
6.1660	0.473
6.1670	0.473
6.1680	0.473
6.1690	0.473
6.1700	0.473
6.1710	0.473
6.1720	0.473
6.1730	0.473
6.1740	0.473
6.1750	0.473
6.1760	0.473
6.1770	0.473
6.1780	0.473
6.1790	0.473
6.1800	0.473
6.1810	0.473
6.1820	0.473
6.1830	0.473
6.1840	0.473
6.1850	0.473
6.1860	0.473
6.1870	0.473
6.1880	0.473
6.1890	0.473
6.1900	0.473
6.1910	0.473
6.1920	0.474
6.1930	0.474
6.1940	0.474
6.1950	0.474
6.1960	0.474
6.1970	0.474
6.1980	0.474
6.1990	0.474
6.2000	0.474
6.2010	0.474
6.2020	0.474
6.2030	0.474
6.2040	0.474
6.2050	0.474
6.2060	0.474
6.2070	0.474
6.2080	0.474
6.2090	0.474
6.2100	0.474
6.2110	0.474
6.2120	0.474
6.2130	0.474
6.2140	0.474
6.2150	0.474
6.2160	0.474
6.2170	0.474
6.2180	0.474
6.2190	0.474
6.2200	0.474
6.2210	0.474
6.2220	0.474
6.2230	0.474
6.2240	0.474
6.2250	0.474
6.2260	0.474
6.2270	0.474
6.2280	0.474
6.2290	0.474
6.2300	0.474
6.2310	0.474
6.2320	0.474
6.2330	0.474
6.2340	0.474
6.2350	0.474
6.2360	0.474
6.2370	0.474
6.2380	0.476
6.2390	0.476
6.2400	0.476
6.2410	0.476
6.2420	0.476
6.2430	0.476
6.2440	0.476
6.2450	0.476
6.2460	0.476
6.2470	0.476
6.2480	0.476
6.2490	0.476
6.2500	0.476
6.2510	0.476
6.2520	0.476
6.2530	0.476
6.2540	0.476
6.2550	0.476
6.2560	0.476
6.2570	0.476
6.2580	0.476
6.2590	0.476
6.2600	0.476
6.2610	0.476
6.2620	0.476
6.2630	0.476
6.2640	0.476
6.2650	0.476
6.2660	0.476
6.2670	0.478
6.2680	0.478
6.2690	0.478
6.2700	0.478
6.2710	0.478
6.2720	0.478
6.2730	0.478
6.2740	0.478
6.2750	0.478
6.2760	0.478
6.2770	0.478
6.2780	0.478
6.2790	0.478
6.2800	0.478
6.2810	0.478
6.2820	0.478
6.2830	0.478
6.2840	0.478
6.2850	0.478
6.2860	0.478
6.2870	0.478
6.2880	0.479
6.2890	0.479
6.2900	0.479
6.2910	0.479
6.2920	0.479
6.2930	0.479
6.2940	0.479
6.2950	0.479
6.2960	0.479
6.2970	0.479
6.2980	0.479
6.2990	0.479
6.3000	0.479
6.3010	0.479
6.3020	0.479
6.3030	0.479
6.3040	0.479
6.3050	0.481
6.3060	0.481
6.3070	0.481
6.3080	0.481
6.3090	0.481
6.3100	0.481
6.3110	0.481
6.3120	0.481
6.3130	0.481
6.3140	0.481
6.3150	0.481
6.3160	0.481
6.3170	0.481
6.3180	0.481
6.3190	0.481
6.3200	0.481
6.3210	0.481
6.3220	0.481
6.3230	0.481
6.3240	0.481
6.3250	0.482
6.3260	0.482
6.3270	0.482
6.3280	0.482
6.3290	0.482
6.3300	0.482
6.3310	0.482
6.3320	0.482
6.3330	0.482
6.3340	0.482
6.3350	0.482
6.3360	0.482
6.3370	0.482
6.3380	0.482
6.3390	0.482
6.3400	0.482
6.3410	0.482
6.3420	0.482
6.3430	0.482
6.3440	0.482
6.3450	0.482
6.3460	0.482
6.3470	0.482
6.3480	0.482
6.3490	0.482
6.3500	0.482
6.3510	0.484
6.3520	0.484
6.3530	0.484
6.3540	0.484
6.3550	0.484
6.3560	0.484
6.3570	0.484
6.3580	0.484
6.3590	0.484
6.3600	0.484
6.3610	0.484
6.3620	0.484
6.3630	0.484
6.3640	0.484
6.3650	0.484
6.3660	0.484
6.3670	0.484
6.3680	0.484
6.3690	0.484
6.3700	0.484
6.3710	0.484
6.3720	0.484
6.3730	0.484
6.3740	0.484
6.3750	0.484
6.3760	0.484
6.3770	0.484
6.3780	0.484
6.3790	0.484
6.3800	0.484
6.3810	0.484
6.3820	0.484
6.3830	0.484
6.3840	0.484
6.3850	0.484
6.3860	0.484
6.3870	0.484
6.3880	0.484
6.3890	0.484
6.3900	0.484
6.3910	0.484
6.3920	0.484
6.3930	0.484
6.3940	0.484
6.3950	0.484
6.3960	0.485
6.3970	0.485
6.3980	0.485
6.3990	0.485
6.4000	0.485
6.4010	0.485
6.4020	0.485
6.4030	0.485
6.4040	0.485
6.4050	0.485
6.4060	0.485
6.4070	0.485
6.4080	0.485
6.4090	0.485
6.4100	0.485
6.4110	0.485
6.4120	0.485
6.4130	0.485
6.4140	0.485
6.4150	0.485
6.4160	0.485
6.4170	0.485
6.4180	0.485
6.4190	0.485
6.4200	0.485
6.4210	0.485
6.4220	0.485
6.4230	0.485
6.4240	0.485
6.4250	0.485
6.4260	0.485
6.4270	0.485
6.4280	0.485
6.4290	0.485
6.4300	0.485
6.4310	0.485
6.4320	0.485
6.4330	0.485
6.4340	0.485
6.4350	0.485
6.4360	0.485
6.4370	0.485
6.4380	0.487
6.4390	0.487
6.4400	0.487
6.4410	0.487
6.4420	0.487
6.4430	0.487
6.4440	0.487
6.4450	0.487
6.4460	0.487
6.4470	0.487
6.4480	0.487
6.4490	0.487
6.4500	0.487
6.4510	0.487
6.4520	0.487
6.4530	0.487
6.4540	0.487
6.4550	0.487
6.4560	0.487
6.4570	0.487
6.4580	0.487
6.4590	0.487
6.4600	0.487
6.4610	0.487
6.4620	0.487
6.4630	0.487
6.4640	0.487
6.4650	0.487
6.4660	0.487
6.4670	0.487
6.4680	0.487
6.4690	0.487
6.4700	0.487
6.4710	0.487
6.4720	0.487
6.4730	0.487
6.4740	0.487
6.4750	0.487
6.4760	0.487
6.4770	0.487
6.4780	0.487
6.4790	0.487
6.4800	0.487
6.4810	0.487
6.4820	0.487
6.4830	0.487
6.4840	0.487
6.4850	0.487
6.4860	0.487
6.4870	0.487
6.4880	0.487
6.4890	0.487
6.4900	0.487
6.4910	0.487
6.4920	0.487
6.4930	0.487
6.4940	0.487
6.4950	0.487
6.4960	0.487
6.4970	0.487
6.4980	0.487
6.4990	0.487
6.5000	0.487
6.5010	0.487
6.5020	0.487
6.5030	0.487
6.5040	0.487
6.5050	0.487
6.5060	0.487
6.5070	0.487
6.5080	0.487
6.5090	0.487
6.5100	0.487
6.5110	0.487
6.5120	0.487
6.5130	0.487
6.5140	0.487
6.5150	0.487
6.5160	0.487
6.5170	0.487
6.5180	0.487
6.5190	0.487
6.5200	0.487
6.5210	0.487
6.5220	0.487
6.5230	0.487
6.5240	0.487
6.5250	0.487
6.5260	0.487
6.5270	0.487
6.5280	0.487
6.5290	0.487
6.5300	0.487
6.5310	0.487
6.5320	0.487
6.5330	0.487
6.5340	0.489
6.5350	0.489
6.5360	0.489
6.5370	0.489
6.5380	0.489
6.5390	0.489
6.5400	0.489
6.5410	0.489
6.5420	0.489
6.5430	0.489
6.5440	0.489
6.5450	0.489
6.5460	0.489
6.5470	0.489
6.5480	0.489
6.5490	0.489
6.5500	0.489
6.5510	0.489
6.5520	0.489
6.5530	0.489
6.5540	0.489
6.5550	0.489
6.5560	0.489
6.5570	0.489
6.5580	0.489
6.5590	0.489
6.5600	0.489
6.5610	0.489
6.5620	0.489
6.5630	0.489
6.5640	0.489
6.5650	0.489
6.5660	0.489
6.5670	0.489
6.5680	0.489
6.5690	0.489
6.5700	0.489
6.5710	0.489
6.5720	0.489
6.5730	0.489
6.5740	0.489
6.5750	0.489
6.5760	0.490
6.5770	0.490
6.5780	0.490
6.5790	0.490
6.5800	0.490
6.5810	0.490
6.5820	0.490
6.5830	0.490
6.5840	0.490
6.5850	0.490
6.5860	0.490
6.5870	0.490
6.5880	0.490
6.5890	0.490
6.5900	0.490
6.5910	0.490
6.5920	0.490
6.5930	0.490
6.5940	0.490
6.5950	0.490
6.5960	0.490
6.5970	0.490
6.5980	0.490
6.5990	0.490
6.6000	0.490
6.6010	0.490
6.6020	0.490
6.6030	0.490
6.6040	0.490
6.6050	0.490
6.6060	0.490
6.6070	0.490
6.6080	0.490
6.6090	0.490
6.6100	0.490
6.6110	0.490
6.6120	0.490
6.6130	0.490
6.6140	0.490
6.6150	0.490
6.6160	0.490
6.6170	0.490
6.6180	0.490
6.6190	0.490
6.6200	0.490
6.6210	0.490
6.6220	0.490
6.6230	0.490
6.6240	0.490
6.6250	0.490
6.6260	0.490
6.6270	0.490
6.6280	0.490
6.6290	0.490
6.6300	0.490
6.6310	0.490
6.6320	0.490
6.6330	0.490
6.6340	0.490
6.6350	0.490
6.6360	0.490
6.6370	0.490
6.6380	0.490
6.6390	0.490
6.6400	0.490
6.6410	0.490
6.6420	0.490
6.6430	0.490
6.6440	0.490
6.6450	0.490
6.6460	0.490
6.6470	0.490
6.6480	0.490
6.6490	0.490
6.6500	0.490
6.6510	0.490
6.6520	0.490
6.6530	0.490
6.6540	0.490
6.6550	0.490
6.6560	0.490
6.6570	0.490
6.6580	0.490
6.6590	0.490
6.6600	0.490
6.6610	0.490
6.6620	0.490
6.6630	0.490
6.6640	0.490
6.6650	0.490
6.6660	0.490
6.6670	0.490
6.6680	0.490
6.6690	0.490
6.6700	0.490
6.6710	0.490
6.6720	0.490
6.6730	0.490
6.6740	0.490
6.6750	0.490
6.6760	0.490
6.6770	0.490
6.6780	0.490
6.6790	0.490
6.6800	0.490
6.6810	0.490
6.6820	0.490
6.6830	0.490
6.6840	0.490
6.6850	0.490
6.6860	0.490
6.6870	0.490
6.6880	0.490
6.6890	0.490
6.6900	0.490
6.6910	0.490
6.6920	0.490
6.6930	0.490
6.6940	0.490
6.6950	0.490
6.6960	0.490
6.6970	0.490
6.6980	0.490
6.6990	0.490
6.7000	0.490
6.7010	0.490
6.7020	0.490
6.7030	0.490
6.7040	0.490
6.7050	0.490
6.7060	0.490
6.7070	0.490
6.7080	0.490
6.7090	0.490
6.7100	0.490
6.7110	0.490
6.7120	0.490
6.7130	0.490
6.7140	0.490
6.7150	0.490
6.7160	0.490
6.7170	0.490
6.7180	0.490
6.7190	0.490
6.7200	0.490
6.7210	0.490
6.7220	0.490
6.7230	0.490
6.7240	0.490
6.7250	0.490
6.7260	0.490
6.7270	0.490
6.7280	0.490
6.7290	0.490
6.7300	0.490
6.7310	0.490
6.7320	0.490
6.7330	0.490
6.7340	0.490
6.7350	0.490
6.7360	0.490
6.7370	0.490
6.7380	0.490
6.7390	0.490
6.7400	0.490
6.7410	0.490
6.7420	0.490
6.7430	0.490
6.7440	0.490
6.7450	0.490
6.7460	0.490
6.7470	0.490
6.7480	0.490
6.7490	0.490
6.7500	0.490
6.7510	0.490
6.7520	0.490
6.7530	0.490
6.7540	0.490
6.7550	0.490
6.7560	0.490
6.7570	0.490
6.7580	0.490
6.7590	0.490
6.7600	0.490
6.7610	0.490
6.7620	0.492
6.7630	0.492
6.7640	0.492
6.7650	0.492
6.7660	0.492
6.7670	0.492
6.7680	0.492
6.7690	0.492
6.7700	0.492
6.7710	0.492
6.7720	0.492
6.7730	0.492
6.7740	0.492
6.7750	0.492
6.7760	0.492
6.7770	0.492
6.7780	0.492
6.7790	0.492
6.7800	0.492
6.7810	0.492
6.7820	0.492
6.7830	0.492
6.7840	0.492
6.7850	0.492
6.7860	0.492
6.7870	0.492
6.7880	0.492
6.7890	0.492
6.7900	0.492
6.7910	0.492
6.7920	0.492
6.7930	0.492
6.7940	0.492
6.7950	0.492
6.7960	0.492
6.7970	0.492
6.7980	0.492
6.7990	0.492
6.8000	0.492
6.8010	0.492
6.8020	0.492
6.8030	0.492
6.8040	0.493
6.8050	0.493
6.8060	0.493
6.8070	0.493
6.8080	0.493
6.8090	0.493
6.8100	0.493
6.8110	0.493
6.8120	0.493
6.8130	0.493
6.8140	0.493
6.8150	0.493
6.8160	0.493
6.8170	0.493
6.8180	0.493
6.8190	0.493
6.8200	0.493
6.8210	0.493
6.8220	0.493
6.8230	0.493
6.8240	0.493
6.8250	0.493
6.8260	0.493
6.8270	0.493
6.8280	0.493
6.8290	0.493
6.8300	0.493
6.8310	0.493
6.8320	0.493
6.8330	0.493
6.8340	0.493
6.8350	0.493
6.8360	0.493
6.8370	0.493
6.8380	0.493
6.8390	0.493
6.8400	0.493
6.8410	0.493
6.8420	0.493
6.8430	0.493
6.8440	0.493
6.8450	0.493
6.8460	0.493
6.8470	0.495
6.8480	0.495
6.8490	0.495
6.8500	0.495
6.8510	0.495
6.8520	0.495
6.8530	0.495
6.8540	0.495
6.8550	0.495
6.8560	0.495
6.8570	0.495
6.8580	0.495
6.8590	0.495
6.8600	0.495
6.8610	0.495
6.8620	0.495
6.8630	0.495
6.8640	0.495
6.8650	0.495
6.8660	0.495
6.8670	0.495
6.8680	0.495
6.8690	0.495
6.8700	0.495
6.8710	0.495
6.8720	0.495
6.8730	0.495
6.8740	0.495
6.8750	0.495
6.8760	0.495
6.8770	0.495
6.8780	0.496
6.8790	0.496
6.8800	0.496
6.8810	0.496
6.8820	0.496
6.8830	0.496
6.8840	0.496
6.8850	0.496
6.8860	0.496
6.8870	0.496
6.8880	0.496
6.8890	0.496
6.8900	0.496
6.8910	0.496
6.8920	0.496
6.8930	0.496
6.8940	0.496
6.8950	0.496
6.8960	0.496
6.8970	0.496
6.8980	0.496
6.8990	0.496
6.9000	0.496
6.9010	0.496
6.9020	0.496
6.9030	0.496
6.9040	0.496
6.9050	0.496
6.9060	0.496
6.9070	0.498
6.9080	0.498
6.9090	0.498
6.9100	0.498
6.9110	0.498
6.9120	0.498
6.9130	0.498
6.9140	0.498
6.9150	0.498
6.9160	0.498
6.9170	0.498
6.9180	0.498
6.9190	0.498
6.9200	0.498
6.9210	0.498
6.9220	0.498
6.9230	0.498
6.9240	0.498
6.9250	0.498
6.9260	0.498
6.9270	0.498
6.9280	0.498
6.9290	0.498
6.9300	0.498
6.9310	0.498
6.9320	0.498
6.9330	0.498
6.9340	0.498
6.9350	0.498
6.9360	0.498
6.9370	0.498
6.9380	0.498
6.9390	0.498
6.9400	0.498
6.9410	0.500
6.9420	0.500
6.9430	0.500
6.9440	0.500
6.9450	0.500
6.9460	0.500
6.9470	0.500
6.9480	0.500
6.9490	0.500
6.9500	0.500
6.9510	0.500
6.9520	0.500
6.9530	0.500
6.9540	0.500
6.9550	0.500
6.9560	0.500
6.9570	0.500
6.9580	0.500
6.9590	0.500
6.9600	0.500
6.9610	0.500
6.9620	0.500
6.9630	0.500
6.9640	0.500
6.9650	0.500
6.9660	0.500
6.9670	0.500
6.9680	0.500
6.9690	0.500
6.9700	0.500
6.9710	0.500
6.9720	0.500
6.9730	0.500
6.9740	0.500
6.9750	0.500
6.9760	0.501
6.9770	0.501
6.9780	0.501
6.9790	0.501
6.9800	0.501
6.9810	0.501
6.9820	0.501
6.9830	0.501
6.9840	0.501
6.9850	0.501
6.9860	0.501
6.9870	0.501
6.9880	0.501
6.9890	0.501
6.9900	0.501
6.9910	0.501
6.9920	0.501
6.9930	0.501
6.9940	0.501
6.9950	0.501
6.9960	0.501
6.9970	0.501
6.9980	0.501
6.9990	0.501
7.0000	0.501
7.0010	0.501
7.0020	0.501
7.0030	0.501
7.0040	0.501
7.0050	0.501
7.0060	0.501
7.0070	0.501
7.0080	0.501
7.0090	0.503
7.0100	0.503
7.0110	0.503
7.0120	0.503
7.0130	0.503
7.0140	0.503
7.0150	0.503
7.0160	0.503
7.0170	0.503
7.0180	0.503
7.0190	0.503
7.0200	0.503
7.0210	0.503
7.0220	0.503
7.0230	0.503
7.0240	0.503
7.0250	0.503
7.0260	0.503
7.0270	0.503
7.0280	0.503
7.0290	0.503
7.0300	0.503
7.0310	0.503
7.0320	0.503
7.0330	0.503
7.0340	0.503
7.0350	0.503
7.0360	0.503
7.0370	0.503
7.0380	0.503
7.0390	0.503
7.0400	0.503
7.0410	0.503
7.0420	0.503
7.0430	0.503
7.0440	0.503
7.0450	0.503
7.0460	0.503
7.0470	0.503
7.0480	0.503
7.0490	0.503
7.0500	0.503
7.0510	0.503
7.0520	0.503
7.0530	0.503
7.0540	0.503
7.0550	0.503
7.0560	0.503
7.0570	0.503
7.0580	0.503
7.0590	0.503
7.0600	0.503
7.0610	0.503
7.0620	0.503
7.0630	0.503
7.0640	0.503
7.0650	0.503
7.0660	0.503
7.0670	0.503
7.0680	0.503
7.0690	0.504
7.0700	0.504
7.0710	0.504
7.0720	0.504
7.0730	0.504
7.0740	0.504
7.0750	0.504
7.0760	0.504
7.0770	0.504
7.0780	0.504
7.0790	0.504
7.0800	0.504
7.0810	0.504
7.0820	0.504
7.0830	0.504
7.0840	0.504
7.0850	0.504
7.0860	0.504
7.0870	0.504
7.0880	0.504
7.0890	0.504
7.0900	0.504
7.0910	0.504
7.0920	0.504
7.0930	0.504
7.0940	0.504
7.0950	0.504
7.0960	0.504
7.0970	0.504
7.0980	0.504
7.0990	0.504
7.1000	0.504
7.1010	0.504
7.1020	0.504
7.1030	0.504
7.1040	0.504
7.1050	0.504
7.1060	0.504
7.1070	0.504
7.1080	0.504
7.1090	0.504
7.1100	0.504
7.1110	0.504
7.1120	0.504
7.1130	0.504
7.1140	0.504
7.1150	0.504
7.1160	0.504
7.1170	0.504
7.1180	0.504
7.1190	0.504
7.1200	0.504
7.1210	0.504
7.1220	0.504
7.1230	0.504
7.1240	0.504
7.1250	0.504
7.1260	0.504
7.1270	0.504
7.1280	0.504
7.1290	0.504
7.1300	0.504
7.1310	0.504
7.1320	0.504
7.1330	0.504
7.1340	0.504
7.1350	0.504
7.1360	0.504
7.1370	0.504
7.1380	0.504
7.1390	0.504
7.1400	0.504
7.1410	0.504
7.1420	0.504
7.1430	0.504
7.1440	0.504
7.1450	0.504
7.1460	0.504
7.1470	0.504
7.1480	0.504
7.1490	0.504
7.1500	0.504
7.1510	0.504
7.1520	0.504
7.1530	0.504
7.1540	0.504
7.1550	0.504
7.1560	0.504
7.1570	0.504
7.1580	0.504
7.1590	0.504
7.1600	0.504
7.1610	0.504
7.1620	0.504
7.1630	0.504
7.1640	0.504
7.1650	0.504
7.1660	0.504
7.1670	0.504
7.1680	0.504
7.1690	0.504
7.1700	0.504
7.1710	0.504
7.1720	0.504
7.1730	0.504
7.1740	0.504
7.1750	0.504
7.1760	0.504
7.1770	0.504
7.1780	0.504
7.1790	0.504
7.1800	0.504
7.1810	0.504
7.1820	0.504
7.1830	0.504
7.1840	0.504
7.1850	0.504
7.1860	0.504
7.1870	0.504
7.1880	0.504
7.1890	0.504
7.1900	0.504
7.1910	0.504
7.1920	0.504
7.1930	0.504
7.1940	0.504
7.1950	0.504
