Tempo ( s )	Posicao angular ( rad )
7.9510	1.052
7.9520	1.051
7.9530	1.049
7.9540	1.048
7.9550	1.046
7.9560	1.045
7.9570	1.043
7.9580	1.043
7.9590	1.041
7.9600	1.040
7.9610	1.038
7.9620	1.037
7.9630	1.035
7.9640	1.034
7.9650	1.032
7.9660	1.030
7.9670	1.029
7.9680	1.026
7.9690	1.024
7.9700	1.023
7.9710	1.021
7.9720	1.019
7.9730	1.018
7.9740	1.016
7.9750	1.013
7.9760	1.012
7.9770	1.010
7.9780	1.008
7.9790	1.005
7.9800	1.004
7.9810	1.002
7.9820	1.001
7.9830	0.997
7.9840	0.996
7.9850	0.994
7.9860	0.991
7.9870	0.990
7.9880	0.986
7.9890	0.985
7.9900	0.983
7.9910	0.980
7.9920	0.979
7.9930	0.975
7.9940	0.974
7.9950	0.971
7.9960	0.969
7.9970	0.966
7.9980	0.964
7.9990	0.961
8.0000	0.958
8.0010	0.957
8.0020	0.953
8.0030	0.952
8.0040	0.949
8.0050	0.946
8.0060	0.942
8.0070	0.941
8.0080	0.938
8.0090	0.935
8.0100	0.933
8.0110	0.930
8.0120	0.927
8.0130	0.924
8.0140	0.922
8.0150	0.919
8.0160	0.916
8.0170	0.913
8.0180	0.909
8.0190	0.906
8.0200	0.903
8.0210	0.900
8.0220	0.898
8.0230	0.895
8.0240	0.892
8.0250	0.889
8.0260	0.886
8.0270	0.883
8.0280	0.880
8.0290	0.877
8.0300	0.873
8.0310	0.869
8.0320	0.866
8.0330	0.862
8.0340	0.859
8.0350	0.856
8.0360	0.853
8.0370	0.850
8.0380	0.847
8.0390	0.842
8.0400	0.839
8.0410	0.836
8.0420	0.833
8.0430	0.829
8.0440	0.825
8.0450	0.822
8.0460	0.818
8.0470	0.815
8.0480	0.811
8.0490	0.807
8.0500	0.804
8.0510	0.800
8.0520	0.796
8.0530	0.792
8.0540	0.789
8.0550	0.785
8.0560	0.781
8.0570	0.778
8.0580	0.773
8.0590	0.770
8.0600	0.767
8.0610	0.762
8.0620	0.759
8.0630	0.754
8.0640	0.751
8.0650	0.746
8.0660	0.743
8.0670	0.738
8.0680	0.735
8.0690	0.730
8.0700	0.726
8.0710	0.723
8.0720	0.718
8.0730	0.715
8.0740	0.710
8.0750	0.705
8.0760	0.702
8.0770	0.697
8.0780	0.693
8.0790	0.690
8.0800	0.685
8.0810	0.680
8.0820	0.675
8.0830	0.672
8.0840	0.668
8.0850	0.663
8.0860	0.658
8.0870	0.653
8.0880	0.650
8.0890	0.646
8.0900	0.641
8.0910	0.636
8.0920	0.631
8.0930	0.628
8.0940	0.624
8.0950	0.619
8.0960	0.614
8.0970	0.609
8.0980	0.605
8.0990	0.600
8.1000	0.595
8.1010	0.591
8.1020	0.586
8.1030	0.581
8.1040	0.576
8.1050	0.572
8.1060	0.567
8.1070	0.562
8.1080	0.558
8.1090	0.553
8.1100	0.548
8.1110	0.543
8.1120	0.539
8.1130	0.534
8.1140	0.529
8.1150	0.525
8.1160	0.520
8.1170	0.515
8.1180	0.511
8.1190	0.506
8.1200	0.500
8.1210	0.495
8.1220	0.490
8.1230	0.485
8.1240	0.481
8.1250	0.476
8.1260	0.470
8.1270	0.465
8.1280	0.460
8.1290	0.456
8.1300	0.451
8.1310	0.445
8.1320	0.440
8.1330	0.435
8.1340	0.430
8.1350	0.424
8.1360	0.419
8.1370	0.415
8.1380	0.410
8.1390	0.404
8.1400	0.399
8.1410	0.394
8.1420	0.390
8.1430	0.383
8.1440	0.379
8.1450	0.374
8.1460	0.368
8.1470	0.363
8.1480	0.358
8.1490	0.352
8.1500	0.347
8.1510	0.341
8.1520	0.336
8.1530	0.331
8.1540	0.325
8.1550	0.320
8.1560	0.314
8.1570	0.309
8.1580	0.305
8.1590	0.298
8.1600	0.294
8.1610	0.287
8.1620	0.283
8.1630	0.278
8.1640	0.272
8.1650	0.267
8.1660	0.261
8.1670	0.256
8.1680	0.250
8.1690	0.245
8.1700	0.239
8.1710	0.234
8.1720	0.229
8.1730	0.223
8.1740	0.218
8.1750	0.212
8.1760	0.207
8.1770	0.201
8.1780	0.196
8.1790	0.190
8.1800	0.185
8.1810	0.179
8.1820	0.174
8.1830	0.168
8.1840	0.163
8.1850	0.157
8.1860	0.151
8.1870	0.146
8.1880	0.140
8.1890	0.135
8.1900	0.129
8.1910	0.124
8.1920	0.118
8.1930	0.113
8.1940	0.107
8.1950	0.102
8.1960	0.096
8.1970	0.091
8.1980	0.085
8.1990	0.079
8.2000	0.074
8.2010	0.068
8.2020	0.063
8.2030	0.057
8.2040	0.052
8.2050	0.046
8.2060	0.041
8.2070	0.035
8.2080	0.030
8.2090	0.024
8.2100	0.017
8.2110	0.013
8.2120	0.006
8.2130	0.002
8.2140	-0.005
8.2150	-0.009
8.2160	-0.016
8.2170	-0.022
8.2180	-0.027
8.2190	-0.033
8.2200	-0.038
8.2210	-0.044
8.2220	-0.049
8.2230	-0.055
8.2240	-0.061
8.2250	-0.066
8.2260	-0.072
8.2270	-0.077
8.2280	-0.083
8.2290	-0.088
8.2300	-0.094
8.2310	-0.099
8.2320	-0.105
8.2330	-0.110
8.2340	-0.116
8.2350	-0.123
8.2360	-0.127
8.2370	-0.134
8.2380	-0.138
8.2390	-0.145
8.2400	-0.149
8.2410	-0.156
8.2420	-0.160
8.2430	-0.167
8.2440	-0.171
8.2450	-0.178
8.2460	-0.182
8.2470	-0.188
8.2480	-0.193
8.2490	-0.199
8.2500	-0.204
8.2510	-0.210
8.2520	-0.215
8.2530	-0.221
8.2540	-0.226
8.2550	-0.232
8.2560	-0.237
8.2570	-0.243
8.2580	-0.248
8.2590	-0.254
8.2600	-0.259
8.2610	-0.264
8.2620	-0.270
8.2630	-0.275
8.2640	-0.281
8.2650	-0.286
8.2660	-0.292
8.2670	-0.297
8.2680	-0.302
8.2690	-0.308
8.2700	-0.313
8.2710	-0.319
8.2720	-0.324
8.2730	-0.328
8.2740	-0.335
8.2750	-0.339
8.2760	-0.344
8.2770	-0.350
8.2780	-0.355
8.2790	-0.360
8.2800	-0.366
8.2810	-0.371
8.2820	-0.375
8.2830	-0.382
8.2840	-0.386
8.2850	-0.391
8.2860	-0.397
8.2870	-0.402
8.2880	-0.407
8.2890	-0.413
8.2900	-0.418
8.2910	-0.423
8.2920	-0.427
8.2930	-0.434
8.2940	-0.438
8.2950	-0.443
8.2960	-0.448
8.2970	-0.454
8.2980	-0.459
8.2990	-0.463
8.3000	-0.468
8.3010	-0.473
8.3020	-0.478
8.3030	-0.484
8.3040	-0.489
8.3050	-0.493
8.3060	-0.498
8.3070	-0.503
8.3080	-0.507
8.3090	-0.512
8.3100	-0.518
8.3110	-0.523
8.3120	-0.528
8.3130	-0.533
8.3140	-0.537
8.3150	-0.542
8.3160	-0.547
8.3170	-0.551
8.3180	-0.556
8.3190	-0.561
8.3200	-0.565
8.3210	-0.570
8.3220	-0.575
8.3230	-0.580
8.3240	-0.584
8.3250	-0.589
8.3260	-0.594
8.3270	-0.598
8.3280	-0.603
8.3290	-0.606
8.3300	-0.611
8.3310	-0.616
8.3320	-0.620
8.3330	-0.625
8.3340	-0.630
8.3350	-0.635
8.3360	-0.638
8.3370	-0.642
8.3380	-0.647
8.3390	-0.652
8.3400	-0.657
8.3410	-0.660
8.3420	-0.664
8.3430	-0.669
8.3440	-0.674
8.3450	-0.679
8.3460	-0.682
8.3470	-0.686
8.3480	-0.691
8.3490	-0.694
8.3500	-0.699
8.3510	-0.704
8.3520	-0.707
8.3530	-0.712
8.3540	-0.716
8.3550	-0.719
8.3560	-0.724
8.3570	-0.727
8.3580	-0.732
8.3590	-0.735
8.3600	-0.740
8.3610	-0.745
8.3620	-0.748
8.3630	-0.752
8.3640	-0.756
8.3650	-0.760
8.3660	-0.763
8.3670	-0.768
8.3680	-0.771
8.3690	-0.774
8.3700	-0.779
8.3710	-0.782
8.3720	-0.787
8.3730	-0.790
8.3740	-0.793
8.3750	-0.798
8.3760	-0.801
8.3770	-0.804
8.3780	-0.809
8.3790	-0.812
8.3800	-0.815
8.3810	-0.820
8.3820	-0.823
8.3830	-0.826
8.3840	-0.829
8.3850	-0.833
8.3860	-0.837
8.3870	-0.840
8.3880	-0.844
8.3890	-0.847
8.3900	-0.850
8.3910	-0.853
8.3920	-0.856
8.3930	-0.861
8.3940	-0.864
8.3950	-0.867
8.3960	-0.870
8.3970	-0.873
8.3980	-0.877
8.3990	-0.880
8.4000	-0.883
8.4010	-0.886
8.4020	-0.889
8.4030	-0.892
8.4040	-0.895
8.4050	-0.898
8.4060	-0.902
8.4070	-0.905
8.4080	-0.906
8.4090	-0.909
8.4100	-0.913
8.4110	-0.916
8.4120	-0.919
8.4130	-0.922
8.4140	-0.924
8.4150	-0.927
8.4160	-0.930
8.4170	-0.933
8.4180	-0.935
8.4190	-0.938
8.4200	-0.941
8.4210	-0.942
8.4220	-0.946
8.4230	-0.949
8.4240	-0.950
8.4250	-0.953
8.4260	-0.957
8.4270	-0.958
8.4280	-0.961
8.4290	-0.963
8.4300	-0.966
8.4310	-0.968
8.4320	-0.971
8.4330	-0.974
8.4340	-0.975
8.4350	-0.979
8.4360	-0.980
8.4370	-0.982
8.4380	-0.985
8.4390	-0.986
8.4400	-0.990
8.4410	-0.991
8.4420	-0.993
8.4430	-0.996
8.4440	-0.997
8.4450	-0.999
8.4460	-1.002
8.4470	-1.004
8.4480	-1.005
8.4490	-1.007
8.4500	-1.010
8.4510	-1.012
8.4520	-1.013
8.4530	-1.015
8.4540	-1.016
8.4550	-1.019
8.4560	-1.021
8.4570	-1.023
8.4580	-1.024
8.4590	-1.026
8.4600	-1.027
8.4610	-1.029
8.4620	-1.030
8.4630	-1.032
8.4640	-1.034
8.4650	-1.035
8.4660	-1.037
8.4670	-1.038
8.4680	-1.040
8.4690	-1.041
8.4700	-1.043
8.4710	-1.045
8.4720	-1.046
8.4730	-1.048
8.4740	-1.048
8.4750	-1.049
8.4760	-1.051
8.4770	-1.052
8.4780	-1.054
8.4790	-1.054
8.4800	-1.056
8.4810	-1.057
8.4820	-1.057
8.4830	-1.059
8.4840	-1.060
8.4850	-1.062
8.4860	-1.062
8.4870	-1.063
8.4880	-1.063
8.4890	-1.065
8.4900	-1.067
8.4910	-1.067
8.4920	-1.068
8.4930	-1.068
8.4940	-1.070
8.4950	-1.070
8.4960	-1.071
8.4970	-1.071
8.4980	-1.073
8.4990	-1.073
8.5000	-1.073
8.5010	-1.074
8.5020	-1.074
8.5030	-1.076
8.5040	-1.076
8.5050	-1.076
8.5060	-1.076
8.5070	-1.078
8.5080	-1.078
8.5090	-1.078
8.5100	-1.079
8.5110	-1.079
8.5120	-1.079
8.5130	-1.079
8.5140	-1.079
8.5150	-1.081
8.5160	-1.081
8.5170	-1.081
8.5180	-1.081
8.5190	-1.081
8.5200	-1.081
8.5210	-1.081
8.5220	-1.081
8.5230	-1.081
8.5240	-1.081
8.5250	-1.081
8.5260	-1.081
8.5270	-1.081
8.5280	-1.081
8.5290	-1.081
8.5300	-1.081
8.5310	-1.081
8.5320	-1.081
8.5330	-1.081
8.5340	-1.081
8.5350	-1.081
8.5360	-1.081
8.5370	-1.079
8.5380	-1.079
8.5390	-1.079
8.5400	-1.079
8.5410	-1.078
8.5420	-1.078
8.5430	-1.078
8.5440	-1.078
8.5450	-1.076
8.5460	-1.076
8.5470	-1.076
8.5480	-1.074
8.5490	-1.074
8.5500	-1.073
8.5510	-1.073
8.5520	-1.071
8.5530	-1.071
8.5540	-1.070
8.5550	-1.070
8.5560	-1.070
8.5570	-1.068
8.5580	-1.067
8.5590	-1.067
8.5600	-1.065
8.5610	-1.065
8.5620	-1.063
8.5630	-1.062
8.5640	-1.062
8.5650	-1.060
8.5660	-1.059
8.5670	-1.059
8.5680	-1.057
8.5690	-1.056
8.5700	-1.056
8.5710	-1.054
8.5720	-1.052
8.5730	-1.051
8.5740	-1.049
8.5750	-1.049
8.5760	-1.048
8.5770	-1.046
8.5780	-1.045
8.5790	-1.043
8.5800	-1.041
8.5810	-1.040
8.5820	-1.038
8.5830	-1.037
8.5840	-1.035
8.5850	-1.034
8.5860	-1.032
8.5870	-1.030
8.5880	-1.029
8.5890	-1.027
8.5900	-1.026
8.5910	-1.024
8.5920	-1.023
8.5930	-1.021
8.5940	-1.019
8.5950	-1.018
8.5960	-1.015
8.5970	-1.013
8.5980	-1.012
8.5990	-1.010
8.6000	-1.008
8.6010	-1.005
8.6020	-1.004
8.6030	-1.002
8.6040	-1.001
8.6050	-0.997
8.6060	-0.996
8.6070	-0.994
8.6080	-0.991
8.6090	-0.990
8.6100	-0.986
8.6110	-0.985
8.6120	-0.983
8.6130	-0.980
8.6140	-0.979
8.6150	-0.975
8.6160	-0.974
8.6170	-0.971
8.6180	-0.969
8.6190	-0.966
8.6200	-0.964
8.6210	-0.961
8.6220	-0.960
8.6230	-0.957
8.6240	-0.953
8.6250	-0.952
8.6260	-0.949
8.6270	-0.946
8.6280	-0.944
8.6290	-0.941
8.6300	-0.938
8.6310	-0.936
8.6320	-0.933
8.6330	-0.930
8.6340	-0.927
8.6350	-0.925
8.6360	-0.922
8.6370	-0.919
8.6380	-0.916
8.6390	-0.913
8.6400	-0.909
8.6410	-0.906
8.6420	-0.905
8.6430	-0.902
8.6440	-0.898
8.6450	-0.895
8.6460	-0.892
8.6470	-0.889
8.6480	-0.886
8.6490	-0.883
8.6500	-0.880
8.6510	-0.877
8.6520	-0.873
8.6530	-0.870
8.6540	-0.867
8.6550	-0.864
8.6560	-0.861
8.6570	-0.858
8.6580	-0.855
8.6590	-0.850
8.6600	-0.847
8.6610	-0.844
8.6620	-0.840
8.6630	-0.837
8.6640	-0.834
8.6650	-0.829
8.6660	-0.826
8.6670	-0.823
8.6680	-0.820
8.6690	-0.815
8.6700	-0.812
8.6710	-0.809
8.6720	-0.806
8.6730	-0.801
8.6740	-0.798
8.6750	-0.795
8.6760	-0.790
8.6770	-0.787
8.6780	-0.782
8.6790	-0.779
8.6800	-0.776
8.6810	-0.771
8.6820	-0.768
8.6830	-0.763
8.6840	-0.760
8.6850	-0.756
8.6860	-0.752
8.6870	-0.748
8.6880	-0.745
8.6890	-0.740
8.6900	-0.737
8.6910	-0.732
8.6920	-0.729
8.6930	-0.724
8.6940	-0.721
8.6950	-0.716
8.6960	-0.712
8.6970	-0.708
8.6980	-0.704
8.6990	-0.699
8.7000	-0.696
8.7010	-0.691
8.7020	-0.686
8.7030	-0.683
8.7040	-0.679
8.7050	-0.674
8.7060	-0.669
8.7070	-0.666
8.7080	-0.661
8.7090	-0.657
8.7100	-0.652
8.7110	-0.649
8.7120	-0.644
8.7130	-0.639
8.7140	-0.635
8.7150	-0.630
8.7160	-0.625
8.7170	-0.622
8.7180	-0.617
8.7190	-0.613
8.7200	-0.608
8.7210	-0.603
8.7220	-0.598
8.7230	-0.594
8.7240	-0.589
8.7250	-0.584
8.7260	-0.580
8.7270	-0.576
8.7280	-0.572
8.7290	-0.567
8.7300	-0.562
8.7310	-0.558
8.7320	-0.553
8.7330	-0.548
8.7340	-0.543
8.7350	-0.539
8.7360	-0.533
8.7370	-0.528
8.7380	-0.523
8.7390	-0.518
8.7400	-0.514
8.7410	-0.509
8.7420	-0.504
8.7430	-0.500
8.7440	-0.495
8.7450	-0.490
8.7460	-0.484
8.7470	-0.479
8.7480	-0.474
8.7490	-0.470
8.7500	-0.465
8.7510	-0.460
8.7520	-0.454
8.7530	-0.449
8.7540	-0.445
8.7550	-0.440
8.7560	-0.435
8.7570	-0.429
8.7580	-0.424
8.7590	-0.419
8.7600	-0.413
8.7610	-0.408
8.7620	-0.404
8.7630	-0.399
8.7640	-0.393
8.7650	-0.388
8.7660	-0.383
8.7670	-0.377
8.7680	-0.372
8.7690	-0.368
8.7700	-0.363
8.7710	-0.357
8.7720	-0.352
8.7730	-0.347
8.7740	-0.341
8.7750	-0.336
8.7760	-0.331
8.7770	-0.325
8.7780	-0.320
8.7790	-0.314
8.7800	-0.309
8.7810	-0.305
8.7820	-0.298
8.7830	-0.294
8.7840	-0.289
8.7850	-0.283
8.7860	-0.278
8.7870	-0.272
8.7880	-0.267
8.7890	-0.261
8.7900	-0.256
8.7910	-0.251
8.7920	-0.245
8.7930	-0.240
8.7940	-0.234
8.7950	-0.229
8.7960	-0.223
8.7970	-0.218
8.7980	-0.212
8.7990	-0.207
8.8000	-0.201
8.8010	-0.196
8.8020	-0.190
8.8030	-0.185
8.8040	-0.179
8.8050	-0.174
8.8060	-0.168
8.8070	-0.163
8.8080	-0.157
8.8090	-0.152
8.8100	-0.146
8.8110	-0.141
8.8120	-0.135
8.8130	-0.130
8.8140	-0.124
8.8150	-0.119
8.8160	-0.113
8.8170	-0.108
8.8180	-0.102
8.8190	-0.097
8.8200	-0.091
8.8210	-0.086
8.8220	-0.080
8.8230	-0.075
8.8240	-0.069
8.8250	-0.064
8.8260	-0.058
8.8270	-0.052
8.8280	-0.047
8.8290	-0.041
8.8300	-0.036
8.8310	-0.030
8.8320	-0.025
8.8330	-0.019
8.8340	-0.014
8.8350	-0.008
8.8360	-0.002
8.8370	0.003
8.8380	0.009
8.8390	0.014
8.8400	0.020
8.8410	0.025
8.8420	0.031
8.8430	0.036
8.8440	0.042
8.8450	0.047
8.8460	0.053
8.8470	0.058
8.8480	0.064
8.8490	0.069
8.8500	0.075
8.8510	0.080
8.8520	0.086
8.8530	0.093
8.8540	0.097
8.8550	0.104
8.8560	0.108
8.8570	0.115
8.8580	0.119
8.8590	0.126
8.8600	0.130
8.8610	0.137
8.8620	0.141
8.8630	0.148
8.8640	0.152
8.8650	0.159
8.8660	0.163
8.8670	0.170
8.8680	0.174
8.8690	0.181
8.8700	0.185
8.8710	0.192
8.8720	0.196
8.8730	0.203
8.8740	0.207
8.8750	0.214
8.8760	0.218
8.8770	0.225
8.8780	0.229
8.8790	0.234
8.8800	0.240
8.8810	0.245
8.8820	0.251
8.8830	0.256
8.8840	0.262
8.8850	0.267
8.8860	0.272
8.8870	0.278
8.8880	0.283
8.8890	0.289
8.8900	0.294
8.8910	0.298
8.8920	0.305
8.8930	0.309
8.8940	0.316
8.8950	0.320
8.8960	0.325
8.8970	0.331
8.8980	0.336
8.8990	0.341
8.9000	0.347
8.9010	0.352
8.9020	0.357
8.9030	0.363
8.9040	0.368
8.9050	0.372
8.9060	0.379
8.9070	0.383
8.9080	0.388
8.9090	0.393
8.9100	0.399
8.9110	0.404
8.9120	0.408
8.9130	0.413
8.9140	0.419
8.9150	0.424
8.9160	0.429
8.9170	0.434
8.9180	0.438
8.9190	0.445
8.9200	0.449
8.9210	0.454
8.9220	0.459
8.9230	0.463
8.9240	0.470
8.9250	0.474
8.9260	0.479
8.9270	0.484
8.9280	0.489
8.9290	0.493
8.9300	0.498
8.9310	0.503
8.9320	0.509
8.9330	0.514
8.9340	0.518
8.9350	0.523
8.9360	0.528
8.9370	0.533
8.9380	0.537
8.9390	0.542
8.9400	0.547
8.9410	0.551
8.9420	0.556
8.9430	0.561
8.9440	0.565
8.9450	0.570
8.9460	0.575
8.9470	0.580
8.9480	0.584
8.9490	0.589
8.9500	0.592
8.9510	0.597
8.9520	0.602
8.9530	0.606
8.9540	0.611
8.9550	0.616
8.9560	0.620
8.9570	0.624
8.9580	0.628
8.9590	0.633
8.9600	0.638
8.9610	0.642
8.9620	0.646
8.9630	0.650
8.9640	0.655
8.9650	0.660
8.9660	0.664
8.9670	0.668
8.9680	0.672
8.9690	0.677
8.9700	0.680
8.9710	0.685
8.9720	0.690
8.9730	0.693
8.9740	0.697
8.9750	0.702
8.9760	0.705
8.9770	0.710
8.9780	0.713
8.9790	0.718
8.9800	0.723
8.9810	0.726
8.9820	0.730
8.9830	0.734
8.9840	0.738
8.9850	0.741
8.9860	0.746
8.9870	0.749
8.9880	0.754
8.9890	0.757
8.9900	0.760
8.9910	0.765
8.9920	0.768
8.9930	0.773
8.9940	0.776
8.9950	0.779
8.9960	0.784
8.9970	0.787
8.9980	0.790
8.9990	0.795
9.0000	0.798
9.0010	0.801
9.0020	0.806
9.0030	0.809
9.0040	0.812
9.0050	0.815
9.0060	0.820
9.0070	0.823
9.0080	0.826
9.0090	0.829
9.0100	0.833
9.0110	0.836
9.0120	0.840
9.0130	0.844
9.0140	0.847
9.0150	0.850
9.0160	0.853
9.0170	0.856
9.0180	0.859
9.0190	0.862
9.0200	0.866
9.0210	0.869
9.0220	0.872
9.0230	0.875
9.0240	0.878
9.0250	0.881
9.0260	0.884
9.0270	0.888
9.0280	0.891
9.0290	0.894
9.0300	0.897
9.0310	0.900
9.0320	0.902
9.0330	0.905
9.0340	0.908
9.0350	0.911
9.0360	0.914
9.0370	0.916
9.0380	0.919
9.0390	0.922
9.0400	0.925
9.0410	0.927
9.0420	0.930
9.0430	0.933
9.0440	0.935
9.0450	0.938
9.0460	0.941
9.0470	0.942
9.0480	0.946
9.0490	0.949
9.0500	0.950
9.0510	0.953
9.0520	0.955
9.0530	0.958
9.0540	0.960
9.0550	0.963
9.0560	0.964
9.0570	0.968
9.0580	0.969
9.0590	0.972
9.0600	0.974
9.0610	0.975
9.0620	0.979
9.0630	0.980
9.0640	0.983
9.0650	0.985
9.0660	0.986
9.0670	0.990
9.0680	0.991
9.0690	0.993
9.0700	0.994
9.0710	0.997
9.0720	0.999
9.0730	1.001
9.0740	1.002
9.0750	1.005
9.0760	1.007
9.0770	1.008
9.0780	1.010
9.0790	1.012
9.0800	1.013
9.0810	1.015
9.0820	1.016
9.0830	1.018
9.0840	1.019
9.0850	1.023
9.0860	1.023
9.0870	1.024
9.0880	1.026
9.0890	1.027
9.0900	1.029
9.0910	1.030
9.0920	1.032
9.0930	1.034
9.0940	1.035
9.0950	1.037
9.0960	1.038
9.0970	1.038
9.0980	1.040
9.0990	1.041
9.1000	1.043
9.1010	1.045
9.1020	1.045
9.1030	1.046
9.1040	1.048
9.1050	1.048
9.1060	1.049
9.1070	1.051
9.1080	1.051
9.1090	1.052
9.1100	1.054
9.1110	1.054
9.1120	1.056
9.1130	1.056
9.1140	1.057
9.1150	1.059
9.1160	1.059
9.1170	1.060
9.1180	1.060
9.1190	1.062
9.1200	1.062
9.1210	1.062
9.1220	1.063
9.1230	1.063
9.1240	1.065
9.1250	1.065
9.1260	1.065
9.1270	1.067
9.1280	1.067
9.1290	1.067
9.1300	1.068
9.1310	1.068
9.1320	1.068
9.1330	1.068
9.1340	1.070
9.1350	1.070
9.1360	1.070
9.1370	1.070
9.1380	1.070
9.1390	1.070
9.1400	1.070
9.1410	1.071
9.1420	1.071
9.1430	1.071
9.1440	1.071
9.1450	1.071
9.1460	1.071
9.1470	1.071
9.1480	1.071
9.1490	1.071
9.1500	1.071
9.1510	1.071
9.1520	1.071
9.1530	1.071
9.1540	1.071
9.1550	1.071
9.1560	1.071
9.1570	1.070
9.1580	1.070
9.1590	1.070
9.1600	1.070
9.1610	1.070
9.1620	1.068
9.1630	1.068
9.1640	1.068
9.1650	1.068
9.1660	1.067
9.1670	1.067
9.1680	1.067
9.1690	1.065
9.1700	1.065
9.1710	1.063
9.1720	1.063
9.1730	1.063
9.1740	1.062
9.1750	1.062
9.1760	1.060
9.1770	1.060
9.1780	1.059
9.1790	1.059
9.1800	1.057
9.1810	1.056
9.1820	1.056
9.1830	1.054
9.1840	1.054
9.1850	1.052
9.1860	1.051
9.1870	1.051
9.1880	1.049
9.1890	1.048
9.1900	1.048
9.1910	1.046
9.1920	1.045
9.1930	1.043
9.1940	1.043
9.1950	1.041
9.1960	1.040
9.1970	1.038
9.1980	1.037
9.1990	1.037
9.2000	1.035
9.2010	1.034
9.2020	1.032
9.2030	1.030
9.2040	1.029
9.2050	1.027
9.2060	1.026
9.2070	1.024
9.2080	1.023
9.2090	1.021
9.2100	1.019
9.2110	1.018
9.2120	1.016
9.2130	1.015
9.2140	1.013
9.2150	1.012
9.2160	1.010
9.2170	1.007
9.2180	1.005
9.2190	1.004
9.2200	1.002
9.2210	1.001
9.2220	0.997
9.2230	0.996
9.2240	0.994
9.2250	0.993
9.2260	0.990
9.2270	0.988
9.2280	0.986
9.2290	0.983
9.2300	0.982
9.2310	0.980
9.2320	0.977
9.2330	0.975
9.2340	0.974
9.2350	0.971
9.2360	0.969
9.2370	0.966
9.2380	0.964
9.2390	0.961
9.2400	0.960
9.2410	0.957
9.2420	0.955
9.2430	0.952
9.2440	0.949
9.2450	0.947
9.2460	0.944
9.2470	0.942
9.2480	0.939
9.2490	0.936
9.2500	0.935
9.2510	0.931
9.2520	0.928
9.2530	0.927
9.2540	0.924
9.2550	0.920
9.2560	0.917
9.2570	0.916
9.2580	0.913
9.2590	0.909
9.2600	0.906
9.2610	0.903
9.2620	0.902
9.2630	0.898
9.2640	0.895
9.2650	0.892
9.2660	0.889
9.2670	0.886
9.2680	0.883
9.2690	0.880
9.2700	0.877
9.2710	0.873
9.2720	0.870
9.2730	0.867
9.2740	0.864
9.2750	0.861
9.2760	0.858
9.2770	0.855
9.2780	0.851
9.2790	0.848
9.2800	0.845
9.2810	0.842
9.2820	0.839
9.2830	0.834
9.2840	0.831
9.2850	0.828
9.2860	0.825
9.2870	0.822
9.2880	0.817
9.2890	0.814
9.2900	0.811
9.2910	0.807
9.2920	0.803
9.2930	0.800
9.2940	0.796
9.2950	0.792
9.2960	0.789
9.2970	0.785
9.2980	0.781
9.2990	0.778
9.3000	0.774
9.3010	0.770
9.3020	0.767
9.3030	0.763
9.3040	0.759
9.3050	0.756
9.3060	0.751
9.3070	0.748
9.3080	0.743
9.3090	0.740
9.3100	0.735
9.3110	0.732
9.3120	0.727
9.3130	0.724
9.3140	0.719
9.3150	0.716
9.3160	0.712
9.3170	0.707
9.3180	0.704
9.3190	0.699
9.3200	0.696
9.3210	0.691
9.3220	0.686
9.3230	0.683
9.3240	0.679
9.3250	0.674
9.3260	0.669
9.3270	0.666
9.3280	0.661
9.3290	0.657
9.3300	0.652
9.3310	0.649
9.3320	0.644
9.3330	0.639
9.3340	0.635
9.3350	0.631
9.3360	0.627
9.3370	0.622
9.3380	0.617
9.3390	0.613
9.3400	0.608
9.3410	0.603
9.3420	0.600
9.3430	0.595
9.3440	0.591
9.3450	0.586
9.3460	0.581
9.3470	0.576
9.3480	0.572
9.3490	0.567
9.3500	0.562
9.3510	0.558
9.3520	0.553
9.3530	0.548
9.3540	0.543
9.3550	0.539
9.3560	0.534
9.3570	0.529
9.3580	0.525
9.3590	0.520
9.3600	0.515
9.3610	0.511
9.3620	0.506
9.3630	0.501
9.3640	0.496
9.3650	0.490
9.3660	0.485
9.3670	0.481
9.3680	0.476
9.3690	0.471
9.3700	0.467
9.3710	0.462
9.3720	0.456
9.3730	0.451
9.3740	0.446
9.3750	0.441
9.3760	0.437
9.3770	0.430
9.3780	0.426
9.3790	0.421
9.3800	0.416
9.3810	0.412
9.3820	0.405
9.3830	0.401
9.3840	0.396
9.3850	0.391
9.3860	0.385
9.3870	0.380
9.3880	0.375
9.3890	0.371
9.3900	0.364
9.3910	0.360
9.3920	0.355
9.3930	0.349
9.3940	0.344
9.3950	0.339
9.3960	0.333
9.3970	0.328
9.3980	0.324
9.3990	0.317
9.4000	0.313
9.4010	0.306
9.4020	0.302
9.4030	0.297
9.4040	0.291
9.4050	0.286
9.4060	0.281
9.4070	0.275
9.4080	0.270
9.4090	0.264
9.4100	0.259
9.4110	0.253
9.4120	0.248
9.4130	0.243
9.4140	0.237
9.4150	0.232
9.4160	0.226
9.4170	0.221
9.4180	0.217
9.4190	0.210
9.4200	0.206
9.4210	0.199
9.4220	0.195
9.4230	0.188
9.4240	0.184
9.4250	0.178
9.4260	0.173
9.4270	0.167
9.4280	0.162
9.4290	0.156
9.4300	0.151
9.4310	0.145
9.4320	0.140
9.4330	0.134
9.4340	0.129
