Tempo ( s )	Posicao angular ( rad )
9.3300	-0.405
9.3310	-0.402
9.3320	-0.397
9.3330	-0.394
9.3340	-0.390
9.3350	-0.386
9.3360	-0.382
9.3370	-0.379
9.3380	-0.374
9.3390	-0.371
9.3400	-0.366
9.3410	-0.363
9.3420	-0.358
9.3430	-0.355
9.3440	-0.350
9.3450	-0.347
9.3460	-0.342
9.3470	-0.339
9.3480	-0.335
9.3490	-0.331
9.3500	-0.327
9.3510	-0.324
9.3520	-0.319
9.3530	-0.314
9.3540	-0.311
9.3550	-0.306
9.3560	-0.303
9.3570	-0.298
9.3580	-0.294
9.3590	-0.291
9.3600	-0.286
9.3610	-0.283
9.3620	-0.278
9.3630	-0.273
9.3640	-0.270
9.3650	-0.265
9.3660	-0.261
9.3670	-0.258
9.3680	-0.253
9.3690	-0.248
9.3700	-0.245
9.3710	-0.240
9.3720	-0.236
9.3730	-0.232
9.3740	-0.228
9.3750	-0.223
9.3760	-0.220
9.3770	-0.215
9.3780	-0.210
9.3790	-0.207
9.3800	-0.203
9.3810	-0.198
9.3820	-0.193
9.3830	-0.190
9.3840	-0.185
9.3850	-0.181
9.3860	-0.178
9.3870	-0.173
9.3880	-0.168
9.3890	-0.163
9.3900	-0.160
9.3910	-0.156
9.3920	-0.151
9.3930	-0.146
9.3940	-0.143
9.3950	-0.138
9.3960	-0.134
9.3970	-0.129
9.3980	-0.126
9.3990	-0.121
9.4000	-0.116
9.4010	-0.112
9.4020	-0.108
9.4030	-0.104
9.4040	-0.099
9.4050	-0.094
9.4060	-0.091
9.4070	-0.086
9.4080	-0.082
9.4090	-0.077
9.4100	-0.074
9.4110	-0.069
9.4120	-0.064
9.4130	-0.060
9.4140	-0.055
9.4150	-0.052
9.4160	-0.047
9.4170	-0.042
9.4180	-0.038
9.4190	-0.035
9.4200	-0.030
9.4210	-0.025
9.4220	-0.020
9.4230	-0.016
9.4240	-0.013
9.4250	-0.008
9.4260	-0.003
9.4270	0.002
9.4280	0.006
9.4290	0.009
9.4300	0.014
9.4310	0.019
9.4320	0.024
9.4330	0.028
9.4340	0.031
9.4350	0.036
9.4360	0.041
9.4370	0.046
9.4380	0.049
9.4390	0.053
9.4400	0.058
9.4410	0.063
9.4420	0.068
9.4430	0.071
9.4440	0.075
9.4450	0.080
9.4460	0.085
9.4470	0.088
9.4480	0.093
9.4490	0.097
9.4500	0.102
9.4510	0.105
9.4520	0.110
9.4530	0.115
9.4540	0.119
9.4550	0.123
9.4560	0.127
9.4570	0.132
9.4580	0.137
9.4590	0.140
9.4600	0.145
9.4610	0.149
9.4620	0.154
9.4630	0.157
9.4640	0.162
9.4650	0.167
9.4660	0.171
9.4670	0.174
9.4680	0.179
9.4690	0.184
9.4700	0.187
9.4710	0.192
9.4720	0.196
9.4730	0.201
9.4740	0.204
9.4750	0.209
9.4760	0.214
9.4770	0.217
9.4780	0.221
9.4790	0.226
9.4800	0.229
9.4810	0.234
9.4820	0.239
9.4830	0.242
9.4840	0.247
9.4850	0.251
9.4860	0.254
9.4870	0.259
9.4880	0.262
9.4890	0.267
9.4900	0.272
9.4910	0.275
9.4920	0.280
9.4930	0.283
9.4940	0.287
9.4950	0.292
9.4960	0.295
9.4970	0.300
9.4980	0.303
9.4990	0.308
9.5000	0.313
9.5010	0.316
9.5020	0.320
9.5030	0.324
9.5040	0.328
9.5050	0.331
9.5060	0.336
9.5070	0.339
9.5080	0.344
9.5090	0.347
9.5100	0.352
9.5110	0.355
9.5120	0.360
9.5130	0.363
9.5140	0.368
9.5150	0.371
9.5160	0.375
9.5170	0.379
9.5180	0.383
9.5190	0.386
9.5200	0.391
9.5210	0.394
9.5220	0.397
9.5230	0.402
9.5240	0.405
9.5250	0.410
9.5260	0.413
9.5270	0.416
9.5280	0.421
9.5290	0.424
9.5300	0.429
9.5310	0.432
9.5320	0.435
9.5330	0.438
9.5340	0.443
9.5350	0.446
9.5360	0.449
9.5370	0.454
9.5380	0.457
9.5390	0.460
9.5400	0.465
9.5410	0.468
9.5420	0.471
9.5430	0.474
9.5440	0.479
9.5450	0.482
9.5460	0.485
9.5470	0.489
9.5480	0.493
9.5490	0.496
9.5500	0.500
9.5510	0.503
9.5520	0.506
9.5530	0.509
9.5540	0.514
9.5550	0.517
9.5560	0.520
9.5570	0.523
9.5580	0.526
9.5590	0.529
9.5600	0.533
9.5610	0.536
9.5620	0.539
9.5630	0.543
9.5640	0.547
9.5650	0.550
9.5660	0.553
9.5670	0.556
9.5680	0.559
9.5690	0.562
9.5700	0.565
9.5710	0.569
9.5720	0.572
9.5730	0.575
9.5740	0.578
9.5750	0.581
9.5760	0.584
9.5770	0.586
9.5780	0.589
9.5790	0.592
9.5800	0.595
9.5810	0.598
9.5820	0.602
9.5830	0.605
9.5840	0.608
9.5850	0.609
9.5860	0.613
9.5870	0.616
9.5880	0.619
9.5890	0.622
9.5900	0.624
9.5910	0.627
9.5920	0.630
9.5930	0.633
9.5940	0.636
9.5950	0.638
9.5960	0.641
9.5970	0.644
9.5980	0.646
9.5990	0.649
9.6000	0.652
9.6010	0.653
9.6020	0.657
9.6030	0.660
9.6040	0.661
9.6050	0.664
9.6060	0.668
9.6070	0.669
9.6080	0.672
9.6090	0.674
9.6100	0.677
9.6110	0.679
9.6120	0.682
9.6130	0.683
9.6140	0.686
9.6150	0.688
9.6160	0.691
9.6170	0.693
9.6180	0.696
9.6190	0.697
9.6200	0.701
9.6210	0.702
9.6220	0.705
9.6230	0.707
9.6240	0.708
9.6250	0.712
9.6260	0.713
9.6270	0.715
9.6280	0.718
9.6290	0.719
9.6300	0.721
9.6310	0.724
9.6320	0.726
9.6330	0.727
9.6340	0.730
9.6350	0.732
9.6360	0.734
9.6370	0.735
9.6380	0.737
9.6390	0.740
9.6400	0.741
9.6410	0.743
9.6420	0.745
9.6430	0.746
9.6440	0.748
9.6450	0.751
9.6460	0.752
9.6470	0.754
9.6480	0.756
9.6490	0.757
9.6500	0.759
9.6510	0.760
9.6520	0.762
9.6530	0.763
9.6540	0.765
9.6550	0.767
9.6560	0.768
9.6570	0.770
9.6580	0.771
9.6590	0.773
9.6600	0.774
9.6610	0.776
9.6620	0.778
9.6630	0.778
9.6640	0.779
9.6650	0.781
9.6660	0.782
9.6670	0.784
9.6680	0.785
9.6690	0.785
9.6700	0.787
9.6710	0.789
9.6720	0.790
9.6730	0.790
9.6740	0.792
9.6750	0.793
9.6760	0.795
9.6770	0.795
9.6780	0.796
9.6790	0.798
9.6800	0.798
9.6810	0.800
9.6820	0.801
9.6830	0.801
9.6840	0.803
9.6850	0.803
9.6860	0.804
9.6870	0.806
9.6880	0.806
9.6890	0.807
9.6900	0.807
9.6910	0.809
9.6920	0.809
9.6930	0.811
9.6940	0.811
9.6950	0.812
9.6960	0.812
9.6970	0.812
9.6980	0.814
9.6990	0.814
9.7000	0.815
9.7010	0.815
9.7020	0.815
9.7030	0.817
9.7040	0.817
9.7050	0.817
9.7060	0.818
9.7070	0.818
9.7080	0.818
9.7090	0.818
9.7100	0.820
9.7110	0.820
9.7120	0.820
9.7130	0.820
9.7140	0.820
9.7150	0.822
9.7160	0.822
9.7170	0.822
9.7180	0.822
9.7190	0.822
9.7200	0.822
9.7210	0.822
9.7220	0.822
9.7230	0.822
9.7240	0.823
9.7250	0.823
9.7260	0.823
9.7270	0.823
9.7280	0.823
9.7290	0.823
9.7300	0.823
9.7310	0.823
9.7320	0.823
9.7330	0.823
9.7340	0.823
9.7350	0.823
9.7360	0.822
9.7370	0.822
9.7380	0.822
9.7390	0.822
9.7400	0.822
9.7410	0.822
9.7420	0.820
9.7430	0.820
9.7440	0.820
9.7450	0.820
9.7460	0.820
9.7470	0.818
9.7480	0.818
9.7490	0.818
9.7500	0.817
9.7510	0.817
9.7520	0.817
9.7530	0.815
9.7540	0.815
9.7550	0.815
9.7560	0.814
9.7570	0.814
9.7580	0.812
9.7590	0.812
9.7600	0.811
9.7610	0.811
9.7620	0.809
9.7630	0.809
9.7640	0.807
9.7650	0.807
9.7660	0.806
9.7670	0.806
9.7680	0.804
9.7690	0.804
9.7700	0.803
9.7710	0.801
9.7720	0.801
9.7730	0.800
9.7740	0.800
9.7750	0.798
9.7760	0.796
9.7770	0.796
9.7780	0.795
9.7790	0.793
9.7800	0.792
9.7810	0.792
9.7820	0.790
9.7830	0.789
9.7840	0.787
9.7850	0.787
9.7860	0.785
9.7870	0.784
9.7880	0.782
9.7890	0.781
9.7900	0.781
9.7910	0.779
9.7920	0.778
9.7930	0.776
9.7940	0.774
9.7950	0.773
9.7960	0.771
9.7970	0.770
9.7980	0.768
9.7990	0.767
9.8000	0.765
9.8010	0.763
9.8020	0.762
9.8030	0.760
9.8040	0.759
9.8050	0.757
9.8060	0.756
9.8070	0.754
9.8080	0.752
9.8090	0.751
9.8100	0.749
9.8110	0.746
9.8120	0.745
9.8130	0.743
9.8140	0.741
9.8150	0.740
9.8160	0.738
9.8170	0.735
9.8180	0.734
9.8190	0.732
9.8200	0.730
9.8210	0.727
9.8220	0.726
9.8230	0.724
9.8240	0.721
9.8250	0.719
9.8260	0.718
9.8270	0.716
9.8280	0.713
9.8290	0.712
9.8300	0.708
9.8310	0.707
9.8320	0.705
9.8330	0.702
9.8340	0.701
9.8350	0.697
9.8360	0.696
9.8370	0.693
9.8380	0.691
9.8390	0.688
9.8400	0.686
9.8410	0.683
9.8420	0.682
9.8430	0.679
9.8440	0.677
9.8450	0.674
9.8460	0.672
9.8470	0.669
9.8480	0.668
9.8490	0.664
9.8500	0.661
9.8510	0.660
9.8520	0.657
9.8530	0.653
9.8540	0.652
9.8550	0.649
9.8560	0.646
9.8570	0.644
9.8580	0.641
9.8590	0.638
9.8600	0.635
9.8610	0.633
9.8620	0.630
9.8630	0.627
9.8640	0.624
9.8650	0.622
9.8660	0.619
9.8670	0.616
9.8680	0.613
9.8690	0.609
9.8700	0.608
9.8710	0.605
9.8720	0.602
9.8730	0.598
9.8740	0.595
9.8750	0.592
9.8760	0.589
9.8770	0.586
9.8780	0.583
9.8790	0.581
9.8800	0.578
9.8810	0.575
9.8820	0.572
9.8830	0.569
9.8840	0.565
9.8850	0.562
9.8860	0.559
9.8870	0.556
9.8880	0.553
9.8890	0.550
9.8900	0.547
9.8910	0.543
9.8920	0.539
9.8930	0.536
9.8940	0.533
9.8950	0.529
9.8960	0.526
9.8970	0.523
9.8980	0.520
9.8990	0.517
9.9000	0.512
9.9010	0.509
9.9020	0.506
9.9030	0.503
9.9040	0.500
9.9050	0.496
9.9060	0.492
9.9070	0.489
9.9080	0.485
9.9090	0.482
9.9100	0.479
9.9110	0.474
9.9120	0.471
9.9130	0.468
9.9140	0.463
9.9150	0.460
9.9160	0.457
9.9170	0.454
9.9180	0.449
9.9190	0.446
9.9200	0.443
9.9210	0.438
9.9220	0.435
9.9230	0.432
9.9240	0.427
9.9250	0.424
9.9260	0.421
9.9270	0.416
9.9280	0.413
9.9290	0.410
9.9300	0.405
9.9310	0.402
9.9320	0.397
9.9330	0.394
9.9340	0.391
9.9350	0.386
9.9360	0.383
9.9370	0.379
9.9380	0.375
9.9390	0.371
9.9400	0.368
9.9410	0.363
9.9420	0.360
9.9430	0.355
9.9440	0.352
9.9450	0.347
9.9460	0.344
9.9470	0.339
9.9480	0.336
9.9490	0.331
9.9500	0.328
9.9510	0.324
9.9520	0.320
9.9530	0.316
9.9540	0.313
9.9550	0.308
9.9560	0.303
9.9570	0.300
9.9580	0.295
9.9590	0.292
9.9600	0.287
9.9610	0.283
9.9620	0.280
9.9630	0.275
9.9640	0.272
9.9650	0.267
9.9660	0.262
9.9670	0.259
9.9680	0.254
9.9690	0.251
9.9700	0.247
9.9710	0.242
9.9720	0.239
9.9730	0.234
9.9740	0.229
9.9750	0.226
9.9760	0.221
9.9770	0.217
9.9780	0.214
9.9790	0.209
9.9800	0.204
9.9810	0.201
9.9820	0.196
9.9830	0.192
9.9840	0.188
9.9850	0.184
9.9860	0.179
9.9870	0.174
9.9880	0.171
9.9890	0.167
9.9900	0.162
9.9910	0.159
9.9920	0.154
9.9930	0.149
9.9940	0.145
9.9950	0.141
9.9960	0.137
9.9970	0.132
9.9980	0.127
9.9990	0.124
10.0000	0.119
10.0010	0.115
10.0020	0.110
10.0030	0.107
10.0040	0.102
10.0050	0.097
10.0060	0.093
10.0070	0.090
10.0080	0.085
10.0090	0.080
10.0100	0.075
10.0110	0.072
10.0120	0.068
10.0130	0.063
10.0140	0.058
10.0150	0.055
10.0160	0.050
10.0170	0.046
10.0180	0.041
10.0190	0.038
10.0200	0.033
10.0210	0.028
10.0220	0.024
10.0230	0.019
10.0240	0.016
10.0250	0.011
10.0260	0.006
10.0270	0.002
10.0280	-0.003
10.0290	-0.006
10.0300	-0.011
10.0310	-0.016
10.0320	-0.020
10.0330	-0.024
10.0340	-0.028
10.0350	-0.033
10.0360	-0.038
10.0370	-0.042
10.0380	-0.046
10.0390	-0.050
10.0400	-0.055
10.0410	-0.060
10.0420	-0.064
10.0430	-0.068
10.0440	-0.072
10.0450	-0.077
10.0460	-0.082
10.0470	-0.085
10.0480	-0.090
10.0490	-0.094
10.0500	-0.099
10.0510	-0.102
10.0520	-0.107
10.0530	-0.112
10.0540	-0.116
10.0550	-0.119
10.0560	-0.124
10.0570	-0.129
10.0580	-0.132
10.0590	-0.137
10.0600	-0.141
10.0610	-0.146
10.0620	-0.149
10.0630	-0.154
10.0640	-0.159
10.0650	-0.163
10.0660	-0.167
10.0670	-0.171
10.0680	-0.176
10.0690	-0.179
10.0700	-0.184
10.0710	-0.188
10.0720	-0.193
10.0730	-0.196
10.0740	-0.201
10.0750	-0.206
10.0760	-0.209
10.0770	-0.214
10.0780	-0.218
10.0790	-0.223
10.0800	-0.226
10.0810	-0.231
10.0820	-0.236
10.0830	-0.239
10.0840	-0.243
10.0850	-0.247
10.0860	-0.251
10.0870	-0.256
10.0880	-0.259
10.0890	-0.264
10.0900	-0.269
10.0910	-0.272
10.0920	-0.276
10.0930	-0.280
10.0940	-0.284
10.0950	-0.289
10.0960	-0.292
10.0970	-0.297
10.0980	-0.300
10.0990	-0.305
10.1000	-0.309
10.1010	-0.313
10.1020	-0.317
10.1030	-0.320
10.1040	-0.325
10.1050	-0.328
10.1060	-0.333
10.1070	-0.336
10.1080	-0.341
10.1090	-0.344
10.1100	-0.349
10.1110	-0.352
10.1120	-0.357
10.1130	-0.360
10.1140	-0.364
10.1150	-0.368
10.1160	-0.372
10.1170	-0.375
10.1180	-0.380
10.1190	-0.383
10.1200	-0.388
10.1210	-0.391
10.1220	-0.396
10.1230	-0.399
10.1240	-0.402
10.1250	-0.407
10.1260	-0.410
10.1270	-0.415
10.1280	-0.418
10.1290	-0.421
10.1300	-0.426
10.1310	-0.429
10.1320	-0.434
10.1330	-0.437
10.1340	-0.440
10.1350	-0.445
10.1360	-0.448
10.1370	-0.451
10.1380	-0.456
10.1390	-0.459
10.1400	-0.462
10.1410	-0.465
10.1420	-0.470
10.1430	-0.473
10.1440	-0.476
10.1450	-0.481
10.1460	-0.484
10.1470	-0.487
10.1480	-0.490
10.1490	-0.493
10.1500	-0.498
10.1510	-0.501
10.1520	-0.504
10.1530	-0.507
10.1540	-0.511
10.1550	-0.515
10.1560	-0.518
10.1570	-0.522
10.1580	-0.525
10.1590	-0.528
10.1600	-0.531
10.1610	-0.534
10.1620	-0.537
10.1630	-0.542
10.1640	-0.545
10.1650	-0.548
10.1660	-0.551
10.1670	-0.554
10.1680	-0.558
10.1690	-0.561
10.1700	-0.564
10.1710	-0.567
10.1720	-0.570
10.1730	-0.573
10.1740	-0.576
10.1750	-0.580
10.1760	-0.583
10.1770	-0.586
10.1780	-0.589
10.1790	-0.592
10.1800	-0.594
10.1810	-0.597
10.1820	-0.600
10.1830	-0.603
10.1840	-0.606
10.1850	-0.609
10.1860	-0.613
10.1870	-0.614
10.1880	-0.617
10.1890	-0.620
10.1900	-0.624
10.1910	-0.627
10.1920	-0.630
10.1930	-0.631
10.1940	-0.635
10.1950	-0.638
10.1960	-0.641
10.1970	-0.642
10.1980	-0.646
10.1990	-0.649
10.2000	-0.650
10.2010	-0.653
10.2020	-0.657
10.2030	-0.658
10.2040	-0.661
10.2050	-0.664
10.2060	-0.666
10.2070	-0.669
10.2080	-0.672
10.2090	-0.674
10.2100	-0.677
10.2110	-0.679
10.2120	-0.682
10.2130	-0.683
10.2140	-0.686
10.2150	-0.690
10.2160	-0.691
10.2170	-0.694
10.2180	-0.696
10.2190	-0.699
10.2200	-0.701
10.2210	-0.702
10.2220	-0.705
10.2230	-0.707
10.2240	-0.710
10.2250	-0.712
10.2260	-0.713
10.2270	-0.716
10.2280	-0.718
10.2290	-0.721
10.2300	-0.723
10.2310	-0.724
10.2320	-0.727
10.2330	-0.729
10.2340	-0.730
10.2350	-0.732
10.2360	-0.735
10.2370	-0.737
10.2380	-0.738
10.2390	-0.740
10.2400	-0.743
10.2410	-0.745
10.2420	-0.746
10.2430	-0.748
10.2440	-0.749
10.2450	-0.752
10.2460	-0.754
10.2470	-0.756
10.2480	-0.757
10.2490	-0.759
10.2500	-0.760
10.2510	-0.762
10.2520	-0.763
10.2530	-0.765
10.2540	-0.767
10.2550	-0.768
10.2560	-0.770
10.2570	-0.771
10.2580	-0.773
10.2590	-0.774
10.2600	-0.776
10.2610	-0.778
10.2620	-0.779
10.2630	-0.781
10.2640	-0.782
10.2650	-0.784
10.2660	-0.785
10.2670	-0.787
10.2680	-0.787
10.2690	-0.789
10.2700	-0.790
10.2710	-0.792
10.2720	-0.793
10.2730	-0.793
10.2740	-0.795
10.2750	-0.796
10.2760	-0.798
10.2770	-0.798
10.2780	-0.800
10.2790	-0.801
10.2800	-0.803
10.2810	-0.803
10.2820	-0.804
10.2830	-0.806
10.2840	-0.806
10.2850	-0.807
10.2860	-0.807
10.2870	-0.809
10.2880	-0.811
10.2890	-0.811
10.2900	-0.812
10.2910	-0.812
10.2920	-0.814
10.2930	-0.814
10.2940	-0.815
10.2950	-0.815
10.2960	-0.817
10.2970	-0.817
10.2980	-0.818
10.2990	-0.818
10.3000	-0.818
10.3010	-0.820
10.3020	-0.820
10.3030	-0.820
10.3040	-0.822
10.3050	-0.822
10.3060	-0.823
10.3070	-0.823
10.3080	-0.823
10.3090	-0.823
10.3100	-0.825
10.3110	-0.825
10.3120	-0.825
10.3130	-0.825
10.3140	-0.826
10.3150	-0.826
10.3160	-0.826
10.3170	-0.826
10.3180	-0.826
10.3190	-0.828
10.3200	-0.828
10.3210	-0.828
10.3220	-0.828
10.3230	-0.828
10.3240	-0.828
10.3250	-0.828
10.3260	-0.828
10.3270	-0.828
10.3280	-0.828
10.3290	-0.828
10.3300	-0.828
10.3310	-0.828
10.3320	-0.828
10.3330	-0.828
10.3340	-0.828
10.3350	-0.828
10.3360	-0.828
10.3370	-0.828
10.3380	-0.828
10.3390	-0.828
10.3400	-0.828
10.3410	-0.828
10.3420	-0.828
10.3430	-0.828
10.3440	-0.826
10.3450	-0.826
10.3460	-0.826
10.3470	-0.826
10.3480	-0.825
10.3490	-0.825
10.3500	-0.825
10.3510	-0.825
10.3520	-0.823
10.3530	-0.823
10.3540	-0.823
10.3550	-0.822
10.3560	-0.822
10.3570	-0.822
10.3580	-0.820
10.3590	-0.820
10.3600	-0.818
10.3610	-0.818
10.3620	-0.818
10.3630	-0.817
10.3640	-0.817
10.3650	-0.815
10.3660	-0.815
10.3670	-0.814
10.3680	-0.814
10.3690	-0.812
10.3700	-0.812
10.3710	-0.811
10.3720	-0.809
10.3730	-0.809
10.3740	-0.807
10.3750	-0.807
10.3760	-0.806
10.3770	-0.804
10.3780	-0.804
10.3790	-0.803
10.3800	-0.801
10.3810	-0.801
10.3820	-0.800
10.3830	-0.798
10.3840	-0.796
10.3850	-0.796
10.3860	-0.795
10.3870	-0.793
10.3880	-0.792
10.3890	-0.790
10.3900	-0.790
10.3910	-0.789
10.3920	-0.787
10.3930	-0.785
10.3940	-0.784
10.3950	-0.782
10.3960	-0.781
10.3970	-0.781
10.3980	-0.779
10.3990	-0.778
10.4000	-0.776
10.4010	-0.774
10.4020	-0.773
10.4030	-0.771
10.4040	-0.770
10.4050	-0.768
10.4060	-0.767
10.4070	-0.765
10.4080	-0.763
10.4090	-0.760
10.4100	-0.759
10.4110	-0.757
10.4120	-0.756
10.4130	-0.754
10.4140	-0.752
10.4150	-0.751
10.4160	-0.749
10.4170	-0.746
10.4180	-0.745
10.4190	-0.743
10.4200	-0.741
10.4210	-0.740
10.4220	-0.737
10.4230	-0.735
10.4240	-0.734
10.4250	-0.732
10.4260	-0.729
10.4270	-0.727
10.4280	-0.726
10.4290	-0.723
10.4300	-0.721
10.4310	-0.719
10.4320	-0.716
10.4330	-0.715
10.4340	-0.712
10.4350	-0.710
10.4360	-0.708
10.4370	-0.705
10.4380	-0.704
10.4390	-0.701
10.4400	-0.699
10.4410	-0.696
10.4420	-0.694
10.4430	-0.691
10.4440	-0.690
10.4450	-0.686
10.4460	-0.685
10.4470	-0.682
10.4480	-0.680
10.4490	-0.677
10.4500	-0.675
10.4510	-0.672
10.4520	-0.669
10.4530	-0.668
10.4540	-0.664
10.4550	-0.663
10.4560	-0.660
10.4570	-0.657
10.4580	-0.655
10.4590	-0.652
10.4600	-0.649
10.4610	-0.646
10.4620	-0.644
10.4630	-0.641
10.4640	-0.638
10.4650	-0.636
10.4660	-0.633
10.4670	-0.630
10.4680	-0.627
10.4690	-0.624
10.4700	-0.622
10.4710	-0.619
10.4720	-0.616
10.4730	-0.613
10.4740	-0.609
10.4750	-0.606
10.4760	-0.605
10.4770	-0.602
10.4780	-0.598
10.4790	-0.595
10.4800	-0.592
10.4810	-0.589
10.4820	-0.586
10.4830	-0.583
10.4840	-0.580
10.4850	-0.576
10.4860	-0.573
10.4870	-0.570
10.4880	-0.567
10.4890	-0.564
10.4900	-0.561
10.4910	-0.558
10.4920	-0.554
10.4930	-0.551
10.4940	-0.548
10.4950	-0.545
10.4960	-0.542
10.4970	-0.539
10.4980	-0.536
10.4990	-0.533
10.5000	-0.529
10.5010	-0.526
10.5020	-0.522
10.5030	-0.518
10.5040	-0.515
10.5050	-0.512
10.5060	-0.509
10.5070	-0.506
10.5080	-0.501
10.5090	-0.498
10.5100	-0.495
10.5110	-0.492
10.5120	-0.489
10.5130	-0.484
10.5140	-0.481
10.5150	-0.478
10.5160	-0.474
10.5170	-0.470
10.5180	-0.467
10.5190	-0.463
10.5200	-0.460
10.5210	-0.456
10.5220	-0.452
10.5230	-0.449
10.5240	-0.445
10.5250	-0.441
10.5260	-0.438
10.5270	-0.434
10.5280	-0.430
10.5290	-0.426
10.5300	-0.423
10.5310	-0.419
10.5320	-0.415
10.5330	-0.412
10.5340	-0.408
10.5350	-0.404
10.5360	-0.401
10.5370	-0.396
10.5380	-0.393
10.5390	-0.388
10.5400	-0.385
10.5410	-0.380
10.5420	-0.377
10.5430	-0.374
10.5440	-0.369
10.5450	-0.366
10.5460	-0.361
10.5470	-0.358
10.5480	-0.353
10.5490	-0.350
10.5500	-0.346
10.5510	-0.342
10.5520	-0.338
10.5530	-0.335
10.5540	-0.330
10.5550	-0.327
10.5560	-0.322
10.5570	-0.319
10.5580	-0.314
10.5590	-0.309
10.5600	-0.306
10.5610	-0.302
10.5620	-0.298
10.5630	-0.294
10.5640	-0.291
10.5650	-0.286
10.5660	-0.281
10.5670	-0.278
10.5680	-0.273
10.5690	-0.270
10.5700	-0.265
10.5710	-0.261
10.5720	-0.258
10.5730	-0.253
10.5740	-0.248
10.5750	-0.245
10.5760	-0.240
10.5770	-0.237
10.5780	-0.232
10.5790	-0.228
10.5800	-0.225
10.5810	-0.220
10.5820	-0.215
10.5830	-0.212
10.5840	-0.207
10.5850	-0.203
10.5860	-0.198
10.5870	-0.195
10.5880	-0.190
10.5890	-0.185
10.5900	-0.182
10.5910	-0.178
10.5920	-0.173
10.5930	-0.168
10.5940	-0.165
10.5950	-0.160
10.5960	-0.156
10.5970	-0.152
10.5980	-0.148
10.5990	-0.143
10.6000	-0.138
10.6010	-0.135
10.6020	-0.130
10.6030	-0.126
10.6040	-0.123
10.6050	-0.118
10.6060	-0.113
10.6070	-0.108
10.6080	-0.105
10.6090	-0.101
10.6100	-0.096
10.6110	-0.091
10.6120	-0.088
10.6130	-0.083
10.6140	-0.079
10.6150	-0.074
10.6160	-0.071
10.6170	-0.066
10.6180	-0.061
10.6190	-0.057
10.6200	-0.053
10.6210	-0.049
10.6220	-0.044
10.6230	-0.039
10.6240	-0.036
10.6250	-0.031
10.6260	-0.027
10.6270	-0.022
10.6280	-0.017
10.6290	-0.014
10.6300	-0.009
10.6310	-0.005
10.6320	0.000
10.6330	0.003
10.6340	0.008
10.6350	0.013
10.6360	0.017
10.6370	0.020
10.6380	0.025
10.6390	0.030
10.6400	0.035
10.6410	0.039
10.6420	0.042
10.6430	0.047
10.6440	0.052
10.6450	0.055
10.6460	0.060
10.6470	0.064
10.6480	0.069
10.6490	0.072
10.6500	0.077
10.6510	0.082
10.6520	0.086
10.6530	0.090
10.6540	0.094
10.6550	0.099
10.6560	0.104
10.6570	0.107
10.6580	0.112
10.6590	0.116
10.6600	0.121
10.6610	0.124
10.6620	0.129
10.6630	0.134
10.6640	0.137
10.6650	0.141
10.6660	0.146
10.6670	0.151
10.6680	0.154
10.6690	0.159
10.6700	0.163
10.6710	0.168
10.6720	0.171
10.6730	0.176
10.6740	0.181
10.6750	0.184
10.6760	0.188
10.6770	0.193
10.6780	0.196
10.6790	0.201
10.6800	0.206
10.6810	0.209
10.6820	0.214
10.6830	0.218
10.6840	0.221
10.6850	0.226
10.6860	0.231
10.6870	0.234
10.6880	0.239
10.6890	0.243
10.6900	0.247
10.6910	0.251
10.6920	0.254
10.6930	0.259
10.6940	0.264
10.6950	0.267
10.6960	0.272
10.6970	0.275
10.6980	0.280
10.6990	0.284
10.7000	0.287
10.7010	0.292
10.7020	0.295
10.7030	0.300
10.7040	0.303
10.7050	0.308
10.7060	0.311
10.7070	0.316
10.7080	0.320
10.7090	0.324
10.7100	0.328
10.7110	0.331
10.7120	0.336
10.7130	0.339
10.7140	0.344
10.7150	0.347
10.7160	0.352
10.7170	0.355
10.7180	0.360
10.7190	0.363
10.7200	0.366
10.7210	0.371
10.7220	0.374
10.7230	0.379
10.7240	0.382
10.7250	0.386
10.7260	0.390
10.7270	0.394
10.7280	0.397
10.7290	0.401
10.7300	0.405
10.7310	0.408
10.7320	0.412
10.7330	0.416
10.7340	0.419
10.7350	0.423
10.7360	0.427
10.7370	0.430
10.7380	0.434
10.7390	0.438
10.7400	0.441
10.7410	0.445
10.7420	0.449
10.7430	0.452
10.7440	0.456
10.7450	0.459
10.7460	0.463
10.7470	0.467
10.7480	0.470
10.7490	0.473
10.7500	0.478
10.7510	0.481
10.7520	0.484
10.7530	0.487
10.7540	0.490
10.7550	0.495
10.7560	0.498
10.7570	0.501
10.7580	0.504
10.7590	0.507
10.7600	0.511
10.7610	0.514
10.7620	0.518
10.7630	0.522
10.7640	0.525
10.7650	0.528
10.7660	0.531
10.7670	0.534
10.7680	0.537
10.7690	0.540
10.7700	0.543
10.7710	0.547
10.7720	0.550
10.7730	0.553
10.7740	0.556
10.7750	0.559
10.7760	0.562
10.7770	0.565
10.7780	0.569
10.7790	0.572
10.7800	0.575
10.7810	0.578
10.7820	0.581
10.7830	0.584
10.7840	0.587
10.7850	0.589
10.7860	0.592
10.7870	0.595
10.7880	0.598
10.7890	0.602
10.7900	0.605
10.7910	0.606
10.7920	0.609
10.7930	0.613
10.7940	0.616
10.7950	0.619
10.7960	0.620
10.7970	0.624
10.7980	0.627
10.7990	0.630
10.8000	0.631
10.8010	0.635
10.8020	0.638
10.8030	0.639
10.8040	0.642
