Tempo ( s )	Posicao angular ( rad )
10.2030	-0.661
10.2040	-0.660
10.2050	-0.660
10.2060	-0.658
10.2070	-0.657
10.2080	-0.657
10.2090	-0.655
10.2100	-0.655
10.2110	-0.653
10.2120	-0.652
10.2130	-0.652
10.2140	-0.650
10.2150	-0.649
10.2160	-0.649
10.2170	-0.647
10.2180	-0.646
10.2190	-0.646
10.2200	-0.644
10.2210	-0.642
10.2220	-0.641
10.2230	-0.641
10.2240	-0.639
10.2250	-0.638
10.2260	-0.636
10.2270	-0.636
10.2280	-0.635
10.2290	-0.633
10.2300	-0.631
10.2310	-0.630
10.2320	-0.628
10.2330	-0.628
10.2340	-0.627
10.2350	-0.625
10.2360	-0.624
10.2370	-0.622
10.2380	-0.620
10.2390	-0.619
10.2400	-0.617
10.2410	-0.616
10.2420	-0.614
10.2430	-0.613
10.2440	-0.611
10.2450	-0.609
10.2460	-0.608
10.2470	-0.606
10.2480	-0.605
10.2490	-0.603
10.2500	-0.602
10.2510	-0.600
10.2520	-0.598
10.2530	-0.597
10.2540	-0.595
10.2550	-0.594
10.2560	-0.592
10.2570	-0.591
10.2580	-0.587
10.2590	-0.586
10.2600	-0.584
10.2610	-0.583
10.2620	-0.581
10.2630	-0.580
10.2640	-0.576
10.2650	-0.575
10.2660	-0.573
10.2670	-0.572
10.2680	-0.569
10.2690	-0.567
10.2700	-0.565
10.2710	-0.564
10.2720	-0.561
10.2730	-0.559
10.2740	-0.558
10.2750	-0.554
10.2760	-0.553
10.2770	-0.551
10.2780	-0.548
10.2790	-0.547
10.2800	-0.545
10.2810	-0.542
10.2820	-0.540
10.2830	-0.539
10.2840	-0.536
10.2850	-0.534
10.2860	-0.531
10.2870	-0.529
10.2880	-0.528
10.2890	-0.525
10.2900	-0.523
10.2910	-0.520
10.2920	-0.518
10.2930	-0.515
10.2940	-0.514
10.2950	-0.511
10.2960	-0.509
10.2970	-0.506
10.2980	-0.504
10.2990	-0.501
10.3000	-0.500
10.3010	-0.496
10.3020	-0.493
10.3030	-0.492
10.3040	-0.489
10.3050	-0.487
10.3060	-0.484
10.3070	-0.481
10.3080	-0.479
10.3090	-0.476
10.3100	-0.474
10.3110	-0.471
10.3120	-0.468
10.3130	-0.467
10.3140	-0.463
10.3150	-0.460
10.3160	-0.459
10.3170	-0.456
10.3180	-0.452
10.3190	-0.449
10.3200	-0.448
10.3210	-0.445
10.3220	-0.441
10.3230	-0.438
10.3240	-0.437
10.3250	-0.434
10.3260	-0.430
10.3270	-0.427
10.3280	-0.426
10.3290	-0.423
10.3300	-0.419
10.3310	-0.416
10.3320	-0.413
10.3330	-0.412
10.3340	-0.408
10.3350	-0.405
10.3360	-0.402
10.3370	-0.399
10.3380	-0.396
10.3390	-0.393
10.3400	-0.391
10.3410	-0.388
10.3420	-0.385
10.3430	-0.382
10.3440	-0.379
10.3450	-0.375
10.3460	-0.372
10.3470	-0.369
10.3480	-0.366
10.3490	-0.363
10.3500	-0.360
10.3510	-0.358
10.3520	-0.355
10.3530	-0.352
10.3540	-0.349
10.3550	-0.346
10.3560	-0.342
10.3570	-0.339
10.3580	-0.336
10.3590	-0.333
10.3600	-0.330
10.3610	-0.327
10.3620	-0.324
10.3630	-0.320
10.3640	-0.317
10.3650	-0.314
10.3660	-0.311
10.3670	-0.308
10.3680	-0.305
10.3690	-0.302
10.3700	-0.297
10.3710	-0.294
10.3720	-0.291
10.3730	-0.287
10.3740	-0.284
10.3750	-0.281
10.3760	-0.278
10.3770	-0.275
10.3780	-0.272
10.3790	-0.269
10.3800	-0.265
10.3810	-0.261
10.3820	-0.258
10.3830	-0.254
10.3840	-0.251
10.3850	-0.248
10.3860	-0.245
10.3870	-0.242
10.3880	-0.237
10.3890	-0.234
10.3900	-0.231
10.3910	-0.228
10.3920	-0.225
10.3930	-0.221
10.3940	-0.217
10.3950	-0.214
10.3960	-0.210
10.3970	-0.207
10.3980	-0.204
10.3990	-0.201
10.4000	-0.196
10.4010	-0.193
10.4020	-0.190
10.4030	-0.187
10.4040	-0.182
10.4050	-0.179
10.4060	-0.176
10.4070	-0.173
10.4080	-0.170
10.4090	-0.165
10.4100	-0.162
10.4110	-0.159
10.4120	-0.156
10.4130	-0.151
10.4140	-0.148
10.4150	-0.145
10.4160	-0.141
10.4170	-0.137
10.4180	-0.134
10.4190	-0.130
10.4200	-0.127
10.4210	-0.123
10.4220	-0.119
10.4230	-0.116
10.4240	-0.113
10.4250	-0.108
10.4260	-0.105
10.4270	-0.102
10.4280	-0.099
10.4290	-0.094
10.4300	-0.091
10.4310	-0.088
10.4320	-0.083
10.4330	-0.080
10.4340	-0.077
10.4350	-0.074
10.4360	-0.069
10.4370	-0.066
10.4380	-0.063
10.4390	-0.058
10.4400	-0.055
10.4410	-0.052
10.4420	-0.047
10.4430	-0.044
10.4440	-0.041
10.4450	-0.038
10.4460	-0.033
10.4470	-0.030
10.4480	-0.027
10.4490	-0.022
10.4500	-0.019
10.4510	-0.016
10.4520	-0.013
10.4530	-0.008
10.4540	-0.005
10.4550	-0.002
10.4560	0.003
10.4570	0.006
10.4580	0.009
10.4590	0.014
10.4600	0.017
10.4610	0.020
10.4620	0.024
10.4630	0.028
10.4640	0.031
10.4650	0.035
10.4660	0.039
10.4670	0.042
10.4680	0.046
10.4690	0.050
10.4700	0.053
10.4710	0.057
10.4720	0.060
10.4730	0.064
10.4740	0.068
10.4750	0.071
10.4760	0.074
10.4770	0.079
10.4780	0.082
10.4790	0.085
10.4800	0.090
10.4810	0.093
10.4820	0.096
10.4830	0.099
10.4840	0.104
10.4850	0.107
10.4860	0.110
10.4870	0.113
10.4880	0.118
10.4890	0.121
10.4900	0.124
10.4910	0.129
10.4920	0.132
10.4930	0.135
10.4940	0.138
10.4950	0.143
10.4960	0.146
10.4970	0.149
10.4980	0.152
10.4990	0.157
10.5000	0.160
10.5010	0.163
10.5020	0.167
10.5030	0.170
10.5040	0.174
10.5050	0.178
10.5060	0.181
10.5070	0.184
10.5080	0.188
10.5090	0.192
10.5100	0.195
10.5110	0.198
10.5120	0.201
10.5130	0.206
10.5140	0.209
10.5150	0.212
10.5160	0.215
10.5170	0.218
10.5180	0.221
10.5190	0.226
10.5200	0.229
10.5210	0.232
10.5220	0.236
10.5230	0.239
10.5240	0.242
10.5250	0.245
10.5260	0.250
10.5270	0.253
10.5280	0.256
10.5290	0.259
10.5300	0.262
10.5310	0.265
10.5320	0.269
10.5330	0.272
10.5340	0.275
10.5350	0.278
10.5360	0.281
10.5370	0.286
10.5380	0.289
10.5390	0.292
10.5400	0.295
10.5410	0.298
10.5420	0.302
10.5430	0.305
10.5440	0.308
10.5450	0.311
10.5460	0.314
10.5470	0.317
10.5480	0.320
10.5490	0.324
10.5500	0.327
10.5510	0.330
10.5520	0.333
10.5530	0.336
10.5540	0.339
10.5550	0.342
10.5560	0.346
10.5570	0.349
10.5580	0.352
10.5590	0.355
10.5600	0.358
10.5610	0.361
10.5620	0.364
10.5630	0.368
10.5640	0.371
10.5650	0.374
10.5660	0.375
10.5670	0.379
10.5680	0.382
10.5690	0.385
10.5700	0.388
10.5710	0.391
10.5720	0.394
10.5730	0.396
10.5740	0.399
10.5750	0.402
10.5760	0.405
10.5770	0.408
10.5780	0.412
10.5790	0.413
10.5800	0.416
10.5810	0.419
10.5820	0.423
10.5830	0.424
10.5840	0.427
10.5850	0.430
10.5860	0.434
10.5870	0.435
10.5880	0.438
10.5890	0.441
10.5900	0.445
10.5910	0.446
10.5920	0.449
10.5930	0.452
10.5940	0.454
10.5950	0.457
10.5960	0.460
10.5970	0.462
10.5980	0.465
10.5990	0.468
10.6000	0.470
10.6010	0.473
10.6020	0.476
10.6030	0.478
10.6040	0.481
10.6050	0.482
10.6060	0.485
10.6070	0.489
10.6080	0.490
10.6090	0.493
10.6100	0.495
10.6110	0.498
10.6120	0.500
10.6130	0.503
10.6140	0.504
10.6150	0.507
10.6160	0.509
10.6170	0.512
10.6180	0.514
10.6190	0.517
10.6200	0.518
10.6210	0.522
10.6220	0.523
10.6230	0.526
10.6240	0.528
10.6250	0.529
10.6260	0.533
10.6270	0.534
10.6280	0.537
10.6290	0.539
10.6300	0.540
10.6310	0.543
10.6320	0.545
10.6330	0.547
10.6340	0.550
10.6350	0.551
10.6360	0.553
10.6370	0.556
10.6380	0.558
10.6390	0.559
10.6400	0.561
10.6410	0.564
10.6420	0.565
10.6430	0.567
10.6440	0.569
10.6450	0.572
10.6460	0.573
10.6470	0.575
10.6480	0.576
10.6490	0.578
10.6500	0.580
10.6510	0.583
10.6520	0.584
10.6530	0.586
10.6540	0.587
10.6550	0.589
10.6560	0.591
10.6570	0.592
10.6580	0.594
10.6590	0.595
10.6600	0.597
10.6610	0.598
10.6620	0.600
10.6630	0.602
10.6640	0.603
10.6650	0.605
10.6660	0.606
10.6670	0.608
10.6680	0.609
10.6690	0.611
10.6700	0.613
10.6710	0.614
10.6720	0.616
10.6730	0.617
10.6740	0.619
10.6750	0.620
10.6760	0.622
10.6770	0.624
10.6780	0.625
10.6790	0.625
10.6800	0.627
10.6810	0.628
10.6820	0.630
10.6830	0.631
10.6840	0.631
10.6850	0.633
10.6860	0.635
10.6870	0.636
10.6880	0.638
10.6890	0.638
10.6900	0.639
10.6910	0.641
10.6920	0.641
10.6930	0.642
10.6940	0.644
10.6950	0.644
10.6960	0.646
10.6970	0.647
10.6980	0.647
10.6990	0.649
10.7000	0.650
10.7010	0.650
10.7020	0.652
10.7030	0.652
10.7040	0.653
10.7050	0.653
10.7060	0.655
10.7070	0.657
10.7080	0.657
10.7090	0.658
10.7100	0.658
10.7110	0.660
10.7120	0.660
10.7130	0.660
10.7140	0.661
10.7150	0.661
10.7160	0.663
10.7170	0.663
10.7180	0.664
10.7190	0.664
10.7200	0.664
10.7210	0.666
10.7220	0.666
10.7230	0.666
10.7240	0.668
10.7250	0.668
10.7260	0.668
10.7270	0.669
10.7280	0.669
10.7290	0.669
10.7300	0.671
10.7310	0.671
10.7320	0.671
10.7330	0.671
10.7340	0.671
10.7350	0.672
10.7360	0.672
10.7370	0.672
10.7380	0.672
10.7390	0.672
10.7400	0.672
10.7410	0.674
10.7420	0.674
10.7430	0.674
10.7440	0.674
10.7450	0.674
10.7460	0.674
10.7470	0.674
10.7480	0.674
10.7490	0.674
10.7500	0.674
10.7510	0.674
10.7520	0.674
10.7530	0.674
10.7540	0.674
10.7550	0.674
10.7560	0.674
10.7570	0.674
10.7580	0.674
10.7590	0.674
10.7600	0.674
10.7610	0.674
10.7620	0.674
10.7630	0.674
10.7640	0.674
10.7650	0.674
10.7660	0.674
10.7670	0.672
10.7680	0.672
10.7690	0.672
10.7700	0.672
10.7710	0.672
10.7720	0.671
10.7730	0.671
10.7740	0.671
10.7750	0.671
10.7760	0.669
10.7770	0.669
10.7780	0.669
10.7790	0.668
10.7800	0.668
10.7810	0.668
10.7820	0.666
10.7830	0.666
10.7840	0.666
10.7850	0.664
10.7860	0.664
10.7870	0.663
10.7880	0.663
10.7890	0.663
10.7900	0.661
10.7910	0.661
10.7920	0.660
10.7930	0.660
10.7940	0.658
10.7950	0.658
10.7960	0.657
10.7970	0.657
10.7980	0.655
10.7990	0.655
10.8000	0.653
10.8010	0.652
10.8020	0.652
10.8030	0.650
10.8040	0.650
10.8050	0.649
10.8060	0.647
10.8070	0.647
10.8080	0.646
10.8090	0.644
10.8100	0.644
10.8110	0.642
10.8120	0.641
10.8130	0.641
10.8140	0.639
10.8150	0.638
10.8160	0.636
10.8170	0.636
10.8180	0.635
10.8190	0.633
10.8200	0.631
10.8210	0.631
10.8220	0.630
10.8230	0.628
10.8240	0.627
10.8250	0.625
10.8260	0.624
10.8270	0.624
10.8280	0.622
10.8290	0.620
10.8300	0.619
10.8310	0.617
10.8320	0.616
10.8330	0.614
10.8340	0.613
10.8350	0.611
10.8360	0.609
10.8370	0.608
10.8380	0.606
10.8390	0.605
10.8400	0.603
10.8410	0.602
10.8420	0.600
10.8430	0.598
10.8440	0.597
10.8450	0.595
10.8460	0.594
10.8470	0.592
10.8480	0.591
10.8490	0.589
10.8500	0.587
10.8510	0.586
10.8520	0.583
10.8530	0.581
10.8540	0.580
10.8550	0.578
10.8560	0.576
10.8570	0.575
10.8580	0.572
10.8590	0.570
10.8600	0.569
10.8610	0.567
10.8620	0.564
10.8630	0.562
10.8640	0.561
10.8650	0.559
10.8660	0.556
10.8670	0.554
10.8680	0.553
10.8690	0.551
10.8700	0.548
10.8710	0.547
10.8720	0.545
10.8730	0.542
10.8740	0.540
10.8750	0.539
10.8760	0.536
10.8770	0.534
10.8780	0.531
10.8790	0.529
10.8800	0.526
10.8810	0.525
10.8820	0.523
10.8830	0.520
10.8840	0.518
10.8850	0.515
10.8860	0.514
10.8870	0.511
10.8880	0.509
10.8890	0.506
10.8900	0.504
10.8910	0.501
10.8920	0.500
10.8930	0.496
10.8940	0.495
10.8950	0.492
10.8960	0.490
10.8970	0.487
10.8980	0.484
10.8990	0.482
10.9000	0.479
10.9010	0.478
10.9020	0.474
10.9030	0.471
10.9040	0.470
10.9050	0.467
10.9060	0.463
10.9070	0.462
10.9080	0.459
10.9090	0.456
10.9100	0.454
10.9110	0.451
10.9120	0.448
10.9130	0.446
10.9140	0.443
10.9150	0.440
10.9160	0.438
10.9170	0.435
10.9180	0.432
10.9190	0.429
10.9200	0.426
10.9210	0.424
10.9220	0.421
10.9230	0.418
10.9240	0.415
10.9250	0.413
10.9260	0.410
10.9270	0.407
10.9280	0.404
10.9290	0.401
10.9300	0.399
10.9310	0.396
10.9320	0.393
10.9330	0.390
10.9340	0.386
10.9350	0.383
10.9360	0.380
10.9370	0.379
10.9380	0.375
10.9390	0.372
10.9400	0.369
10.9410	0.366
10.9420	0.363
10.9430	0.360
10.9440	0.357
10.9450	0.353
10.9460	0.350
10.9470	0.347
10.9480	0.344
10.9490	0.341
10.9500	0.338
10.9510	0.335
10.9520	0.331
10.9530	0.328
10.9540	0.325
10.9550	0.322
10.9560	0.319
10.9570	0.316
10.9580	0.313
10.9590	0.309
10.9600	0.306
10.9610	0.303
10.9620	0.300
10.9630	0.297
10.9640	0.294
10.9650	0.291
10.9660	0.287
10.9670	0.284
10.9680	0.281
10.9690	0.278
10.9700	0.275
10.9710	0.272
10.9720	0.267
10.9730	0.264
10.9740	0.261
10.9750	0.258
10.9760	0.254
10.9770	0.251
10.9780	0.248
10.9790	0.245
10.9800	0.242
10.9810	0.237
10.9820	0.234
10.9830	0.231
10.9840	0.228
10.9850	0.225
10.9860	0.221
10.9870	0.218
10.9880	0.214
10.9890	0.210
10.9900	0.207
10.9910	0.204
10.9920	0.201
10.9930	0.196
10.9940	0.193
10.9950	0.190
10.9960	0.187
10.9970	0.184
10.9980	0.179
10.9990	0.176
11.0000	0.173
11.0010	0.170
11.0020	0.167
11.0030	0.162
11.0040	0.159
11.0050	0.156
11.0060	0.152
11.0070	0.148
11.0080	0.145
11.0090	0.141
11.0100	0.138
11.0110	0.134
11.0120	0.130
11.0130	0.127
11.0140	0.124
11.0150	0.119
11.0160	0.116
11.0170	0.113
11.0180	0.110
11.0190	0.105
11.0200	0.102
11.0210	0.099
11.0220	0.096
11.0230	0.091
11.0240	0.088
11.0250	0.085
11.0260	0.080
11.0270	0.077
11.0280	0.074
11.0290	0.071
11.0300	0.066
11.0310	0.063
11.0320	0.060
11.0330	0.057
11.0340	0.052
11.0350	0.049
11.0360	0.046
11.0370	0.041
11.0380	0.038
11.0390	0.035
11.0400	0.031
11.0410	0.027
11.0420	0.024
11.0430	0.020
11.0440	0.016
11.0450	0.013
11.0460	0.009
11.0470	0.005
11.0480	0.002
11.0490	-0.002
11.0500	-0.005
11.0510	-0.009
11.0520	-0.013
11.0530	-0.016
11.0540	-0.020
11.0550	-0.024
11.0560	-0.027
11.0570	-0.030
11.0580	-0.035
11.0590	-0.038
11.0600	-0.041
11.0610	-0.046
11.0620	-0.049
11.0630	-0.052
11.0640	-0.055
11.0650	-0.060
11.0660	-0.063
11.0670	-0.066
11.0680	-0.071
11.0690	-0.074
11.0700	-0.077
11.0710	-0.080
11.0720	-0.085
11.0730	-0.088
11.0740	-0.091
11.0750	-0.096
11.0760	-0.099
11.0770	-0.102
11.0780	-0.105
11.0790	-0.110
11.0800	-0.113
11.0810	-0.116
11.0820	-0.119
11.0830	-0.123
11.0840	-0.127
11.0850	-0.130
11.0860	-0.134
11.0870	-0.137
11.0880	-0.141
11.0890	-0.145
11.0900	-0.148
11.0910	-0.151
11.0920	-0.156
11.0930	-0.159
11.0940	-0.162
11.0950	-0.165
11.0960	-0.170
11.0970	-0.173
11.0980	-0.176
11.0990	-0.179
11.1000	-0.182
11.1010	-0.187
11.1020	-0.190
11.1030	-0.193
11.1040	-0.196
11.1050	-0.199
11.1060	-0.204
11.1070	-0.207
11.1080	-0.210
11.1090	-0.214
11.1100	-0.217
11.1110	-0.220
11.1120	-0.225
11.1130	-0.228
11.1140	-0.231
11.1150	-0.234
11.1160	-0.237
11.1170	-0.240
11.1180	-0.243
11.1190	-0.248
11.1200	-0.251
11.1210	-0.254
11.1220	-0.258
11.1230	-0.261
11.1240	-0.264
11.1250	-0.267
11.1260	-0.270
11.1270	-0.273
11.1280	-0.278
11.1290	-0.281
11.1300	-0.284
11.1310	-0.287
11.1320	-0.291
11.1330	-0.294
11.1340	-0.297
11.1350	-0.300
11.1360	-0.303
11.1370	-0.306
11.1380	-0.309
11.1390	-0.313
11.1400	-0.316
11.1410	-0.319
11.1420	-0.322
11.1430	-0.325
11.1440	-0.328
11.1450	-0.331
11.1460	-0.335
11.1470	-0.338
11.1480	-0.341
11.1490	-0.344
11.1500	-0.347
11.1510	-0.350
11.1520	-0.353
11.1530	-0.357
11.1540	-0.360
11.1550	-0.363
11.1560	-0.366
11.1570	-0.368
11.1580	-0.371
11.1590	-0.374
11.1600	-0.377
11.1610	-0.380
11.1620	-0.383
11.1630	-0.386
11.1640	-0.390
11.1650	-0.391
11.1660	-0.394
11.1670	-0.397
11.1680	-0.401
11.1690	-0.404
11.1700	-0.407
11.1710	-0.410
11.1720	-0.412
11.1730	-0.415
11.1740	-0.418
11.1750	-0.421
11.1760	-0.424
11.1770	-0.426
11.1780	-0.429
11.1790	-0.432
11.1800	-0.435
11.1810	-0.437
11.1820	-0.440
11.1830	-0.443
11.1840	-0.446
11.1850	-0.448
11.1860	-0.451
11.1870	-0.454
11.1880	-0.456
11.1890	-0.459
11.1900	-0.462
11.1910	-0.463
11.1920	-0.467
11.1930	-0.470
11.1940	-0.471
11.1950	-0.474
11.1960	-0.476
11.1970	-0.479
11.1980	-0.482
11.1990	-0.484
11.2000	-0.487
11.2010	-0.489
11.2020	-0.492
11.2030	-0.495
11.2040	-0.496
11.2050	-0.500
11.2060	-0.501
11.2070	-0.504
11.2080	-0.506
11.2090	-0.509
11.2100	-0.511
11.2110	-0.514
11.2120	-0.515
11.2130	-0.518
11.2140	-0.520
11.2150	-0.522
11.2160	-0.525
11.2170	-0.526
11.2180	-0.529
11.2190	-0.531
11.2200	-0.534
11.2210	-0.536
11.2220	-0.537
11.2230	-0.540
11.2240	-0.542
11.2250	-0.543
11.2260	-0.547
11.2270	-0.548
11.2280	-0.550
11.2290	-0.553
11.2300	-0.554
11.2310	-0.556
11.2320	-0.558
11.2330	-0.561
11.2340	-0.562
11.2350	-0.564
11.2360	-0.567
11.2370	-0.569
11.2380	-0.570
11.2390	-0.572
11.2400	-0.573
11.2410	-0.575
11.2420	-0.578
11.2430	-0.580
11.2440	-0.581
11.2450	-0.583
11.2460	-0.584
11.2470	-0.586
11.2480	-0.587
11.2490	-0.591
11.2500	-0.592
11.2510	-0.594
11.2520	-0.595
11.2530	-0.597
11.2540	-0.598
11.2550	-0.600
11.2560	-0.602
11.2570	-0.603
11.2580	-0.605
11.2590	-0.606
11.2600	-0.608
11.2610	-0.609
11.2620	-0.611
11.2630	-0.613
11.2640	-0.614
11.2650	-0.616
11.2660	-0.617
11.2670	-0.619
11.2680	-0.619
11.2690	-0.620
11.2700	-0.622
11.2710	-0.624
11.2720	-0.625
11.2730	-0.627
11.2740	-0.628
11.2750	-0.628
11.2760	-0.630
11.2770	-0.631
11.2780	-0.633
11.2790	-0.635
11.2800	-0.635
11.2810	-0.636
11.2820	-0.638
11.2830	-0.639
11.2840	-0.639
11.2850	-0.641
11.2860	-0.642
11.2870	-0.642
11.2880	-0.644
11.2890	-0.646
11.2900	-0.646
11.2910	-0.647
11.2920	-0.649
11.2930	-0.649
11.2940	-0.650
11.2950	-0.650
11.2960	-0.652
11.2970	-0.653
11.2980	-0.653
11.2990	-0.655
11.3000	-0.655
11.3010	-0.657
11.3020	-0.657
11.3030	-0.658
11.3040	-0.658
11.3050	-0.660
11.3060	-0.660
11.3070	-0.661
11.3080	-0.661
11.3090	-0.663
11.3100	-0.663
11.3110	-0.663
11.3120	-0.664
11.3130	-0.664
11.3140	-0.666
11.3150	-0.666
11.3160	-0.666
11.3170	-0.668
11.3180	-0.668
11.3190	-0.668
11.3200	-0.669
11.3210	-0.669
11.3220	-0.669
11.3230	-0.669
11.3240	-0.671
11.3250	-0.671
11.3260	-0.671
11.3270	-0.671
11.3280	-0.672
11.3290	-0.672
11.3300	-0.672
11.3310	-0.672
11.3320	-0.672
11.3330	-0.674
11.3340	-0.674
11.3350	-0.674
11.3360	-0.674
11.3370	-0.674
11.3380	-0.674
11.3390	-0.674
11.3400	-0.674
11.3410	-0.674
11.3420	-0.674
11.3430	-0.674
11.3440	-0.674
11.3450	-0.674
11.3460	-0.674
11.3470	-0.674
11.3480	-0.674
11.3490	-0.674
11.3500	-0.674
11.3510	-0.674
11.3520	-0.674
11.3530	-0.674
11.3540	-0.674
11.3550	-0.674
11.3560	-0.674
11.3570	-0.674
11.3580	-0.674
11.3590	-0.674
11.3600	-0.674
11.3610	-0.674
11.3620	-0.672
11.3630	-0.672
11.3640	-0.672
11.3650	-0.672
11.3660	-0.672
11.3670	-0.671
11.3680	-0.671
11.3690	-0.671
11.3700	-0.671
11.3710	-0.669
11.3720	-0.669
11.3730	-0.669
11.3740	-0.668
11.3750	-0.668
11.3760	-0.668
11.3770	-0.666
11.3780	-0.666
11.3790	-0.666
11.3800	-0.664
11.3810	-0.664
11.3820	-0.663
11.3830	-0.663
11.3840	-0.661
11.3850	-0.661
11.3860	-0.660
11.3870	-0.660
11.3880	-0.660
11.3890	-0.658
11.3900	-0.657
11.3910	-0.657
11.3920	-0.655
11.3930	-0.655
11.3940	-0.653
11.3950	-0.653
11.3960	-0.652
11.3970	-0.650
11.3980	-0.650
11.3990	-0.649
11.4000	-0.649
11.4010	-0.647
11.4020	-0.646
11.4030	-0.646
11.4040	-0.644
11.4050	-0.642
11.4060	-0.642
11.4070	-0.641
11.4080	-0.639
11.4090	-0.638
11.4100	-0.638
11.4110	-0.636
11.4120	-0.635
11.4130	-0.635
11.4140	-0.633
11.4150	-0.631
11.4160	-0.630
11.4170	-0.628
11.4180	-0.627
11.4190	-0.627
11.4200	-0.625
11.4210	-0.624
11.4220	-0.622
11.4230	-0.620
11.4240	-0.619
11.4250	-0.617
11.4260	-0.616
11.4270	-0.616
11.4280	-0.613
11.4290	-0.613
11.4300	-0.611
11.4310	-0.609
11.4320	-0.608
11.4330	-0.606
11.4340	-0.605
11.4350	-0.603
11.4360	-0.602
11.4370	-0.600
11.4380	-0.598
11.4390	-0.597
11.4400	-0.594
11.4410	-0.592
11.4420	-0.591
11.4430	-0.589
11.4440	-0.587
11.4450	-0.586
11.4460	-0.584
11.4470	-0.583
11.4480	-0.581
11.4490	-0.578
11.4500	-0.576
11.4510	-0.575
11.4520	-0.573
11.4530	-0.572
11.4540	-0.569
11.4550	-0.567
11.4560	-0.565
11.4570	-0.564
11.4580	-0.561
11.4590	-0.559
11.4600	-0.558
11.4610	-0.556
11.4620	-0.553
11.4630	-0.551
11.4640	-0.550
11.4650	-0.547
11.4660	-0.545
11.4670	-0.543
11.4680	-0.540
11.4690	-0.539
11.4700	-0.537
11.4710	-0.534
11.4720	-0.533
11.4730	-0.531
11.4740	-0.528
11.4750	-0.526
11.4760	-0.523
11.4770	-0.522
11.4780	-0.518
11.4790	-0.517
11.4800	-0.514
11.4810	-0.512
11.4820	-0.509
11.4830	-0.507
11.4840	-0.504
11.4850	-0.503
11.4860	-0.500
11.4870	-0.498
11.4880	-0.495
11.4890	-0.493
11.4900	-0.490
11.4910	-0.489
11.4920	-0.485
11.4930	-0.484
11.4940	-0.481
11.4950	-0.478
11.4960	-0.476
11.4970	-0.473
11.4980	-0.470
11.4990	-0.468
11.5000	-0.465
11.5010	-0.462
11.5020	-0.460
11.5030	-0.457
11.5040	-0.456
11.5050	-0.452
11.5060	-0.449
11.5070	-0.446
11.5080	-0.445
11.5090	-0.441
11.5100	-0.438
11.5110	-0.437
11.5120	-0.434
11.5130	-0.430
11.5140	-0.427
11.5150	-0.424
11.5160	-0.423
11.5170	-0.419
11.5180	-0.416
11.5190	-0.413
11.5200	-0.412
11.5210	-0.408
11.5220	-0.405
11.5230	-0.402
11.5240	-0.399
11.5250	-0.396
11.5260	-0.393
11.5270	-0.391
11.5280	-0.388
11.5290	-0.385
11.5300	-0.382
11.5310	-0.379
11.5320	-0.375
11.5330	-0.372
11.5340	-0.371
11.5350	-0.368
11.5360	-0.364
11.5370	-0.361
11.5380	-0.358
11.5390	-0.355
11.5400	-0.352
11.5410	-0.349
11.5420	-0.346
11.5430	-0.342
11.5440	-0.339
11.5450	-0.336
11.5460	-0.333
11.5470	-0.330
11.5480	-0.327
11.5490	-0.324
11.5500	-0.320
11.5510	-0.317
11.5520	-0.314
11.5530	-0.311
11.5540	-0.308
11.5550	-0.305
11.5560	-0.302
11.5570	-0.298
11.5580	-0.295
11.5590	-0.292
11.5600	-0.289
11.5610	-0.286
11.5620	-0.283
11.5630	-0.280
11.5640	-0.276
11.5650	-0.273
11.5660	-0.270
11.5670	-0.265
11.5680	-0.262
11.5690	-0.259
11.5700	-0.256
11.5710	-0.253
11.5720	-0.250
11.5730	-0.247
11.5740	-0.243
11.5750	-0.239
11.5760	-0.236
11.5770	-0.232
11.5780	-0.229
11.5790	-0.226
11.5800	-0.223
11.5810	-0.220
11.5820	-0.215
11.5830	-0.212
11.5840	-0.209
11.5850	-0.206
11.5860	-0.203
11.5870	-0.198
11.5880	-0.195
11.5890	-0.192
11.5900	-0.188
11.5910	-0.185
11.5920	-0.182
11.5930	-0.178
11.5940	-0.174
11.5950	-0.171
11.5960	-0.168
11.5970	-0.163
11.5980	-0.160
11.5990	-0.157
11.6000	-0.154
11.6010	-0.151
11.6020	-0.146
11.6030	-0.143
11.6040	-0.140
11.6050	-0.137
11.6060	-0.132
11.6070	-0.129
11.6080	-0.126
11.6090	-0.123
11.6100	-0.118
11.6110	-0.115
11.6120	-0.112
11.6130	-0.108
11.6140	-0.104
11.6150	-0.101
11.6160	-0.097
11.6170	-0.094
11.6180	-0.090
11.6190	-0.086
11.6200	-0.083
11.6210	-0.080
11.6220	-0.075
11.6230	-0.072
11.6240	-0.069
11.6250	-0.066
11.6260	-0.061
11.6270	-0.058
11.6280	-0.055
11.6290	-0.050
11.6300	-0.047
11.6310	-0.044
11.6320	-0.041
11.6330	-0.036
11.6340	-0.033
11.6350	-0.030
11.6360	-0.025
11.6370	-0.022
11.6380	-0.019
11.6390	-0.016
11.6400	-0.011
11.6410	-0.008
11.6420	-0.005
11.6430	0.000
11.6440	0.003
11.6450	0.006
11.6460	0.009
11.6470	0.014
11.6480	0.017
11.6490	0.020
11.6500	0.025
11.6510	0.028
11.6520	0.031
11.6530	0.035
11.6540	0.039
11.6550	0.042
11.6560	0.046
11.6570	0.049
11.6580	0.053
11.6590	0.057
11.6600	0.060
11.6610	0.064
