Tempo ( s )	Posicao angular ( rad )
7.4300	0.196
7.4350	0.198
7.4400	0.201
7.4450	0.203
7.4500	0.204
7.4550	0.206
7.4600	0.207
7.4650	0.209
7.4700	0.210
7.4750	0.212
7.4800	0.214
7.4850	0.214
7.4900	0.215
7.4950	0.215
7.5000	0.215
7.5050	0.215
7.5100	0.215
7.5150	0.215
7.5200	0.215
7.5250	0.215
7.5300	0.215
7.5350	0.215
7.5400	0.214
7.5450	0.214
7.5500	0.212
7.5550	0.210
7.5600	0.209
7.5650	0.207
7.5700	0.206
7.5750	0.204
7.5800	0.201
7.5850	0.199
7.5900	0.198
7.5950	0.195
7.6000	0.192
7.6050	0.188
7.6100	0.187
7.6150	0.184
7.6200	0.181
7.6250	0.176
7.6300	0.173
7.6350	0.170
7.6400	0.167
7.6450	0.162
7.6500	0.157
7.6550	0.154
7.6600	0.149
7.6650	0.145
7.6700	0.141
7.6750	0.137
7.6800	0.132
7.6850	0.127
7.6900	0.123
7.6950	0.118
7.7000	0.113
7.7050	0.107
7.7100	0.102
7.7150	0.097
7.7200	0.091
7.7250	0.086
7.7300	0.080
7.7350	0.075
7.7400	0.069
7.7450	0.064
7.7500	0.058
7.7550	0.053
7.7600	0.047
7.7650	0.041
7.7700	0.036
7.7750	0.030
7.7800	0.024
7.7850	0.019
7.7900	0.013
7.7950	0.006
7.8000	0.000
7.8050	-0.005
7.8100	-0.011
7.8150	-0.017
7.8200	-0.022
7.8250	-0.028
7.8300	-0.035
7.8350	-0.041
7.8400	-0.046
7.8450	-0.052
7.8500	-0.057
7.8550	-0.063
7.8600	-0.069
7.8650	-0.074
7.8700	-0.080
7.8750	-0.085
7.8800	-0.090
7.8850	-0.096
7.8900	-0.101
7.8950	-0.105
7.9000	-0.112
7.9050	-0.116
7.9100	-0.121
7.9150	-0.126
7.9200	-0.130
7.9250	-0.135
7.9300	-0.140
7.9350	-0.145
7.9400	-0.148
7.9450	-0.152
7.9500	-0.157
7.9550	-0.160
7.9600	-0.163
7.9650	-0.168
7.9700	-0.171
7.9750	-0.174
7.9800	-0.178
7.9850	-0.182
7.9900	-0.184
7.9950	-0.187
8.0000	-0.190
8.0050	-0.193
8.0100	-0.195
8.0150	-0.198
8.0200	-0.199
8.0250	-0.201
8.0300	-0.204
8.0350	-0.206
8.0400	-0.207
8.0450	-0.209
8.0500	-0.210
8.0550	-0.210
8.0600	-0.212
8.0650	-0.214
8.0700	-0.214
8.0750	-0.214
8.0800	-0.214
8.0850	-0.215
8.0900	-0.215
8.0950	-0.215
8.1000	-0.215
8.1050	-0.215
8.1100	-0.214
8.1150	-0.214
8.1200	-0.212
8.1250	-0.212
8.1300	-0.210
8.1350	-0.209
8.1400	-0.207
8.1450	-0.206
8.1500	-0.204
8.1550	-0.201
8.1600	-0.199
8.1650	-0.198
8.1700	-0.195
8.1750	-0.193
8.1800	-0.190
8.1850	-0.187
8.1900	-0.184
8.1950	-0.181
8.2000	-0.178
8.2050	-0.174
8.2100	-0.171
8.2150	-0.167
8.2200	-0.163
8.2250	-0.159
8.2300	-0.156
8.2350	-0.151
8.2400	-0.148
8.2450	-0.143
8.2500	-0.138
8.2550	-0.134
8.2600	-0.129
8.2650	-0.124
8.2700	-0.119
8.2750	-0.115
8.2800	-0.110
8.2850	-0.105
8.2900	-0.099
8.2950	-0.094
8.3000	-0.090
8.3050	-0.083
8.3100	-0.079
8.3150	-0.072
8.3200	-0.068
8.3250	-0.061
8.3300	-0.055
8.3350	-0.050
8.3400	-0.044
8.3450	-0.039
8.3500	-0.033
8.3550	-0.027
8.3600	-0.020
8.3650	-0.016
8.3700	-0.009
8.3750	-0.003
8.3800	0.002
8.3850	0.008
8.3900	0.014
8.3950	0.019
8.4000	0.025
8.4050	0.031
8.4100	0.038
8.4150	0.042
8.4200	0.049
8.4250	0.053
8.4300	0.060
8.4350	0.066
8.4400	0.071
8.4450	0.077
8.4500	0.082
8.4550	0.086
8.4600	0.093
8.4650	0.097
8.4700	0.102
8.4750	0.108
8.4800	0.113
8.4850	0.118
8.4900	0.123
8.4950	0.127
8.5000	0.132
8.5050	0.137
8.5100	0.141
8.5150	0.146
8.5200	0.149
8.5250	0.154
8.5300	0.157
8.5350	0.162
8.5400	0.165
8.5450	0.170
8.5500	0.173
8.5550	0.176
8.5600	0.179
8.5650	0.182
8.5700	0.185
8.5750	0.188
8.5800	0.192
8.5850	0.193
8.5900	0.196
8.5950	0.198
8.6000	0.201
8.6050	0.203
8.6100	0.204
8.6150	0.206
8.6200	0.207
8.6250	0.209
8.6300	0.210
8.6350	0.212
8.6400	0.212
8.6450	0.214
8.6500	0.214
8.6550	0.214
8.6600	0.215
8.6650	0.215
8.6700	0.215
8.6750	0.215
8.6800	0.215
8.6850	0.215
8.6900	0.214
8.6950	0.214
8.7000	0.212
8.7050	0.210
8.7100	0.210
8.7150	0.209
8.7200	0.207
8.7250	0.206
8.7300	0.203
8.7350	0.201
8.7400	0.199
8.7450	0.196
8.7500	0.195
8.7550	0.192
8.7600	0.188
8.7650	0.185
8.7700	0.182
8.7750	0.179
8.7800	0.176
8.7850	0.173
8.7900	0.170
8.7950	0.165
8.8000	0.162
8.8050	0.159
8.8100	0.154
8.8150	0.149
8.8200	0.146
8.8250	0.141
8.8300	0.137
8.8350	0.132
8.8400	0.127
8.8450	0.123
8.8500	0.118
8.8550	0.113
8.8600	0.108
8.8650	0.102
8.8700	0.097
8.8750	0.093
8.8800	0.086
8.8850	0.082
8.8900	0.075
8.8950	0.071
8.9000	0.064
8.9050	0.060
8.9100	0.053
8.9150	0.049
8.9200	0.042
8.9250	0.036
8.9300	0.031
8.9350	0.025
8.9400	0.019
8.9450	0.014
8.9500	0.008
8.9550	0.002
8.9600	-0.003
8.9650	-0.009
8.9700	-0.016
8.9750	-0.020
8.9800	-0.027
8.9850	-0.033
8.9900	-0.038
8.9950	-0.044
9.0000	-0.050
9.0050	-0.055
9.0100	-0.061
9.0150	-0.066
9.0200	-0.072
9.0250	-0.077
9.0300	-0.083
9.0350	-0.088
9.0400	-0.094
9.0450	-0.099
9.0500	-0.104
9.0550	-0.108
9.0600	-0.115
9.0650	-0.119
9.0700	-0.124
9.0750	-0.129
9.0800	-0.134
9.0850	-0.138
9.0900	-0.141
9.0950	-0.146
9.1000	-0.151
9.1050	-0.154
9.1100	-0.159
9.1150	-0.162
9.1200	-0.167
9.1250	-0.170
9.1300	-0.173
9.1350	-0.176
9.1400	-0.179
9.1450	-0.182
9.1500	-0.185
9.1550	-0.188
9.1600	-0.190
9.1650	-0.193
9.1700	-0.196
9.1750	-0.198
9.1800	-0.199
9.1850	-0.203
9.1900	-0.204
9.1950	-0.206
9.2000	-0.207
9.2050	-0.209
9.2100	-0.209
9.2150	-0.210
9.2200	-0.212
9.2250	-0.212
9.2300	-0.212
9.2350	-0.214
9.2400	-0.214
9.2450	-0.214
9.2500	-0.214
9.2550	-0.214
9.2600	-0.214
9.2650	-0.214
9.2700	-0.212
9.2750	-0.212
9.2800	-0.210
9.2850	-0.209
9.2900	-0.207
9.2950	-0.206
9.3000	-0.204
9.3050	-0.203
9.3100	-0.201
9.3150	-0.199
9.3200	-0.196
9.3250	-0.195
9.3300	-0.192
9.3350	-0.188
9.3400	-0.187
9.3450	-0.184
9.3500	-0.181
9.3550	-0.178
9.3600	-0.174
9.3650	-0.171
9.3700	-0.167
9.3750	-0.163
9.3800	-0.159
9.3850	-0.156
9.3900	-0.151
9.3950	-0.148
9.4000	-0.143
9.4050	-0.138
9.4100	-0.134
9.4150	-0.129
9.4200	-0.124
9.4250	-0.119
9.4300	-0.115
9.4350	-0.110
9.4400	-0.105
9.4450	-0.101
9.4500	-0.094
9.4550	-0.090
9.4600	-0.085
9.4650	-0.079
9.4700	-0.074
9.4750	-0.068
9.4800	-0.063
9.4850	-0.057
9.4900	-0.052
9.4950	-0.046
9.5000	-0.039
9.5050	-0.035
9.5100	-0.028
9.5150	-0.022
9.5200	-0.017
9.5250	-0.011
9.5300	-0.005
9.5350	0.000
9.5400	0.006
9.5450	0.013
9.5500	0.019
9.5550	0.024
9.5600	0.030
9.5650	0.036
9.5700	0.041
9.5750	0.047
9.5800	0.052
9.5850	0.058
9.5900	0.063
9.5950	0.069
9.6000	0.074
9.6050	0.080
9.6100	0.085
9.6150	0.091
9.6200	0.096
9.6250	0.101
9.6300	0.107
9.6350	0.112
9.6400	0.116
9.6450	0.121
9.6500	0.126
9.6550	0.130
9.6600	0.135
9.6650	0.140
9.6700	0.143
9.6750	0.148
9.6800	0.152
9.6850	0.156
9.6900	0.160
9.6950	0.163
9.7000	0.168
9.7050	0.171
9.7100	0.174
9.7150	0.178
9.7200	0.181
9.7250	0.184
9.7300	0.187
9.7350	0.190
9.7400	0.192
9.7450	0.195
9.7500	0.196
9.7550	0.199
9.7600	0.201
9.7650	0.203
9.7700	0.204
9.7750	0.206
9.7800	0.207
9.7850	0.209
9.7900	0.210
9.7950	0.210
9.8000	0.212
9.8050	0.212
9.8100	0.212
9.8150	0.214
9.8200	0.214
9.8250	0.214
9.8300	0.214
9.8350	0.214
9.8400	0.214
9.8450	0.214
9.8500	0.212
9.8550	0.210
9.8600	0.210
9.8650	0.209
9.8700	0.207
9.8750	0.206
9.8800	0.204
9.8850	0.203
9.8900	0.201
9.8950	0.198
9.9000	0.196
9.9050	0.193
9.9100	0.192
9.9150	0.188
9.9200	0.185
9.9250	0.182
9.9300	0.179
9.9350	0.176
9.9400	0.173
9.9450	0.170
9.9500	0.165
9.9550	0.162
9.9600	0.159
9.9650	0.154
9.9700	0.149
9.9750	0.146
9.9800	0.141
9.9850	0.137
9.9900	0.132
9.9950	0.127
10.0000	0.123
10.0050	0.118
10.0100	0.113
10.0150	0.108
10.0200	0.104
10.0250	0.099
10.0300	0.093
10.0350	0.088
10.0400	0.082
10.0450	0.077
10.0500	0.072
10.0550	0.066
10.0600	0.061
10.0650	0.055
10.0700	0.049
10.0750	0.044
10.0800	0.038
10.0850	0.033
10.0900	0.027
10.0950	0.020
10.1000	0.016
10.1050	0.009
10.1100	0.003
10.1150	-0.002
10.1200	-0.008
10.1250	-0.014
10.1300	-0.019
10.1350	-0.025
10.1400	-0.031
10.1450	-0.036
10.1500	-0.042
10.1550	-0.049
10.1600	-0.053
10.1650	-0.060
10.1700	-0.064
10.1750	-0.071
10.1800	-0.075
10.1850	-0.082
10.1900	-0.086
10.1950	-0.091
10.2000	-0.097
10.2050	-0.102
10.2100	-0.107
10.2150	-0.112
10.2200	-0.116
10.2250	-0.123
10.2300	-0.126
10.2350	-0.130
10.2400	-0.135
10.2450	-0.140
10.2500	-0.145
10.2550	-0.148
10.2600	-0.152
10.2650	-0.157
10.2700	-0.160
10.2750	-0.163
10.2800	-0.168
10.2850	-0.171
10.2900	-0.174
10.2950	-0.178
10.3000	-0.181
10.3050	-0.184
10.3100	-0.187
10.3150	-0.188
10.3200	-0.192
10.3250	-0.195
10.3300	-0.196
10.3350	-0.198
10.3400	-0.201
10.3450	-0.203
10.3500	-0.204
10.3550	-0.206
10.3600	-0.207
10.3650	-0.207
10.3700	-0.209
10.3750	-0.210
10.3800	-0.210
10.3850	-0.210
10.3900	-0.212
10.3950	-0.212
10.4000	-0.212
10.4050	-0.212
10.4100	-0.212
10.4150	-0.212
10.4200	-0.212
10.4250	-0.210
10.4300	-0.210
10.4350	-0.209
10.4400	-0.209
10.4450	-0.207
10.4500	-0.206
10.4550	-0.204
10.4600	-0.203
10.4650	-0.201
10.4700	-0.198
10.4750	-0.196
10.4800	-0.193
10.4850	-0.192
10.4900	-0.188
10.4950	-0.185
10.5000	-0.184
10.5050	-0.181
10.5100	-0.178
10.5150	-0.174
10.5200	-0.170
10.5250	-0.167
10.5300	-0.163
10.5350	-0.159
10.5400	-0.156
10.5450	-0.151
10.5500	-0.148
10.5550	-0.143
10.5600	-0.138
10.5650	-0.134
10.5700	-0.130
10.5750	-0.126
10.5800	-0.121
10.5850	-0.116
10.5900	-0.112
10.5950	-0.105
10.6000	-0.101
10.6050	-0.096
10.6100	-0.090
10.6150	-0.085
10.6200	-0.080
10.6250	-0.074
10.6300	-0.069
10.6350	-0.063
10.6400	-0.058
10.6450	-0.052
10.6500	-0.047
10.6550	-0.041
10.6600	-0.035
10.6650	-0.030
10.6700	-0.024
10.6750	-0.017
10.6800	-0.013
10.6850	-0.006
10.6900	0.000
10.6950	0.005
10.7000	0.011
10.7050	0.017
10.7100	0.022
10.7150	0.028
10.7200	0.033
10.7250	0.039
10.7300	0.046
10.7350	0.050
10.7400	0.057
10.7450	0.061
10.7500	0.068
10.7550	0.072
10.7600	0.079
10.7650	0.083
10.7700	0.090
10.7750	0.094
10.7800	0.099
10.7850	0.104
10.7900	0.110
10.7950	0.115
10.8000	0.119
10.8050	0.124
10.8100	0.129
10.8150	0.134
10.8200	0.137
10.8250	0.141
10.8300	0.146
10.8350	0.151
10.8400	0.154
10.8450	0.159
10.8500	0.162
10.8550	0.165
10.8600	0.170
10.8650	0.173
10.8700	0.176
10.8750	0.179
10.8800	0.182
10.8850	0.185
10.8900	0.187
10.8950	0.190
10.9000	0.193
10.9050	0.195
10.9100	0.198
10.9150	0.199
10.9200	0.201
10.9250	0.203
10.9300	0.204
10.9350	0.206
10.9400	0.207
10.9450	0.209
10.9500	0.209
10.9550	0.210
10.9600	0.210
10.9650	0.212
10.9700	0.212
10.9750	0.212
10.9800	0.212
10.9850	0.212
10.9900	0.212
10.9950	0.212
11.0000	0.212
11.0050	0.210
11.0100	0.210
11.0150	0.209
11.0200	0.207
11.0250	0.207
11.0300	0.206
11.0350	0.204
11.0400	0.201
11.0450	0.199
11.0500	0.198
11.0550	0.195
11.0600	0.193
11.0650	0.190
11.0700	0.188
11.0750	0.185
11.0800	0.182
11.0850	0.179
11.0900	0.176
11.0950	0.173
11.1000	0.170
11.1050	0.165
11.1100	0.162
11.1150	0.157
11.1200	0.154
11.1250	0.149
11.1300	0.146
11.1350	0.141
11.1400	0.137
11.1450	0.132
11.1500	0.129
11.1550	0.124
11.1600	0.119
11.1650	0.113
11.1700	0.108
11.1750	0.104
11.1800	0.099
11.1850	0.094
11.1900	0.088
11.1950	0.083
11.2000	0.079
11.2050	0.072
11.2100	0.068
11.2150	0.061
11.2200	0.057
11.2250	0.050
11.2300	0.044
11.2350	0.039
11.2400	0.033
11.2450	0.028
11.2500	0.022
11.2550	0.016
11.2600	0.011
11.2650	0.005
11.2700	-0.002
11.2750	-0.006
11.2800	-0.013
11.2850	-0.019
11.2900	-0.024
11.2950	-0.030
11.3000	-0.035
11.3050	-0.041
11.3100	-0.047
11.3150	-0.052
11.3200	-0.058
11.3250	-0.063
11.3300	-0.069
11.3350	-0.074
11.3400	-0.080
11.3450	-0.085
11.3500	-0.090
11.3550	-0.096
11.3600	-0.101
11.3650	-0.105
11.3700	-0.110
11.3750	-0.115
11.3800	-0.119
11.3850	-0.124
11.3900	-0.129
11.3950	-0.134
11.4000	-0.138
11.4050	-0.143
11.4100	-0.146
11.4150	-0.151
11.4200	-0.154
11.4250	-0.159
11.4300	-0.162
11.4350	-0.167
11.4400	-0.170
11.4450	-0.173
11.4500	-0.176
11.4550	-0.179
11.4600	-0.182
11.4650	-0.185
11.4700	-0.187
11.4750	-0.190
11.4800	-0.192
11.4850	-0.195
11.4900	-0.196
11.4950	-0.199
11.5000	-0.201
11.5050	-0.203
11.5100	-0.204
11.5150	-0.206
11.5200	-0.206
11.5250	-0.207
11.5300	-0.209
11.5350	-0.209
11.5400	-0.210
11.5450	-0.210
11.5500	-0.210
11.5550	-0.210
11.5600	-0.210
11.5650	-0.210
11.5700	-0.210
11.5750	-0.210
11.5800	-0.210
11.5850	-0.209
11.5900	-0.209
11.5950	-0.207
11.6000	-0.206
11.6050	-0.204
11.6100	-0.203
11.6150	-0.201
11.6200	-0.199
11.6250	-0.198
11.6300	-0.195
11.6350	-0.193
11.6400	-0.190
11.6450	-0.188
11.6500	-0.185
11.6550	-0.182
11.6600	-0.179
11.6650	-0.176
11.6700	-0.173
11.6750	-0.170
11.6800	-0.167
11.6850	-0.163
11.6900	-0.159
11.6950	-0.156
11.7000	-0.151
11.7050	-0.148
11.7100	-0.143
11.7150	-0.138
11.7200	-0.135
11.7250	-0.130
11.7300	-0.126
11.7350	-0.121
11.7400	-0.116
11.7450	-0.112
11.7500	-0.107
11.7550	-0.101
11.7600	-0.096
11.7650	-0.091
11.7700	-0.086
11.7750	-0.080
11.7800	-0.075
11.7850	-0.069
11.7900	-0.064
11.7950	-0.058
11.8000	-0.053
11.8050	-0.047
11.8100	-0.042
11.8150	-0.036
11.8200	-0.030
11.8250	-0.025
11.8300	-0.019
11.8350	-0.013
11.8400	-0.008
11.8450	-0.002
11.8500	0.003
11.8550	0.009
11.8600	0.016
11.8650	0.020
11.8700	0.027
11.8750	0.033
11.8800	0.038
11.8850	0.044
11.8900	0.049
11.8950	0.055
11.9000	0.060
11.9050	0.066
11.9100	0.071
11.9150	0.077
11.9200	0.082
11.9250	0.086
11.9300	0.093
11.9350	0.097
11.9400	0.102
11.9450	0.107
11.9500	0.113
11.9550	0.118
11.9600	0.123
11.9650	0.127
11.9700	0.130
11.9750	0.135
11.9800	0.140
11.9850	0.145
11.9900	0.148
11.9950	0.152
12.0000	0.156
12.0050	0.160
12.0100	0.163
12.0150	0.167
12.0200	0.171
12.0250	0.174
12.0300	0.178
12.0350	0.181
12.0400	0.182
12.0450	0.185
12.0500	0.188
12.0550	0.190
12.0600	0.193
12.0650	0.195
12.0700	0.198
12.0750	0.199
12.0800	0.201
12.0850	0.203
12.0900	0.204
12.0950	0.206
12.1000	0.207
12.1050	0.207
12.1100	0.209
12.1150	0.209
12.1200	0.210
12.1250	0.210
12.1300	0.210
12.1350	0.210
12.1400	0.210
12.1450	0.210
12.1500	0.210
12.1550	0.210
12.1600	0.210
12.1650	0.209
12.1700	0.207
12.1750	0.207
12.1800	0.206
12.1850	0.204
12.1900	0.203
12.1950	0.201
12.2000	0.199
12.2050	0.196
12.2100	0.195
12.2150	0.192
12.2200	0.190
12.2250	0.187
12.2300	0.184
12.2350	0.182
12.2400	0.179
12.2450	0.176
12.2500	0.173
12.2550	0.168
12.2600	0.165
12.2650	0.162
12.2700	0.157
12.2750	0.154
12.2800	0.149
12.2850	0.146
12.2900	0.141
12.2950	0.137
12.3000	0.134
12.3050	0.129
12.3100	0.124
12.3150	0.119
12.3200	0.115
12.3250	0.110
12.3300	0.104
12.3350	0.099
12.3400	0.094
12.3450	0.090
12.3500	0.083
12.3550	0.079
12.3600	0.074
12.3650	0.068
12.3700	0.063
12.3750	0.057
12.3800	0.052
12.3850	0.046
12.3900	0.041
12.3950	0.035
12.4000	0.028
12.4050	0.024
12.4100	0.017
12.4150	0.011
12.4200	0.006
12.4250	0.000
12.4300	-0.005
12.4350	-0.011
12.4400	-0.017
12.4450	-0.022
12.4500	-0.028
12.4550	-0.033
12.4600	-0.039
12.4650	-0.046
12.4700	-0.050
12.4750	-0.057
12.4800	-0.061
12.4850	-0.068
12.4900	-0.072
12.4950	-0.079
12.5000	-0.083
12.5050	-0.088
12.5100	-0.094
12.5150	-0.099
12.5200	-0.104
12.5250	-0.108
12.5300	-0.113
12.5350	-0.118
12.5400	-0.123
12.5450	-0.127
12.5500	-0.132
12.5550	-0.137
12.5600	-0.140
12.5650	-0.145
12.5700	-0.149
12.5750	-0.152
12.5800	-0.157
12.5850	-0.160
12.5900	-0.163
12.5950	-0.168
12.6000	-0.171
12.6050	-0.174
12.6100	-0.178
12.6150	-0.181
12.6200	-0.182
12.6250	-0.185
12.6300	-0.188
12.6350	-0.190
12.6400	-0.193
12.6450	-0.195
12.6500	-0.196
12.6550	-0.199
12.6600	-0.201
12.6650	-0.203
12.6700	-0.204
12.6750	-0.204
12.6800	-0.206
12.6850	-0.207
12.6900	-0.207
12.6950	-0.209
12.7000	-0.209
12.7050	-0.209
12.7100	-0.209
12.7150	-0.209
12.7200	-0.209
12.7250	-0.209
12.7300	-0.209
12.7350	-0.209
12.7400	-0.209
12.7450	-0.207
12.7500	-0.206
12.7550	-0.206
12.7600	-0.204
12.7650	-0.203
12.7700	-0.201
12.7750	-0.199
12.7800	-0.196
12.7850	-0.195
12.7900	-0.193
12.7950	-0.190
12.8000	-0.187
12.8050	-0.185
12.8100	-0.182
12.8150	-0.179
12.8200	-0.176
12.8250	-0.173
12.8300	-0.170
12.8350	-0.167
12.8400	-0.163
12.8450	-0.159
12.8500	-0.156
12.8550	-0.151
12.8600	-0.148
12.8650	-0.143
12.8700	-0.138
12.8750	-0.135
12.8800	-0.130
12.8850	-0.126
12.8900	-0.121
12.8950	-0.116
12.9000	-0.112
12.9050	-0.107
12.9100	-0.102
12.9150	-0.096
12.9200	-0.091
12.9250	-0.086
12.9300	-0.082
12.9350	-0.075
12.9400	-0.071
12.9450	-0.064
12.9500	-0.060
12.9550	-0.053
12.9600	-0.049
12.9650	-0.042
12.9700	-0.038
12.9750	-0.031
12.9800	-0.025
12.9850	-0.020
12.9900	-0.014
12.9950	-0.009
13.0000	-0.003
13.0050	0.003
13.0100	0.008
13.0150	0.014
13.0200	0.019
13.0250	0.025
13.0300	0.031
13.0350	0.036
13.0400	0.042
13.0450	0.047
13.0500	0.053
13.0550	0.058
13.0600	0.064
13.0650	0.069
13.0700	0.075
13.0750	0.080
13.0800	0.085
13.0850	0.091
13.0900	0.096
13.0950	0.101
13.1000	0.105
13.1050	0.110
13.1100	0.115
13.1150	0.119
13.1200	0.124
13.1250	0.129
13.1300	0.134
13.1350	0.138
13.1400	0.143
13.1450	0.146
13.1500	0.151
13.1550	0.154
13.1600	0.159
13.1650	0.162
13.1700	0.165
13.1750	0.168
13.1800	0.171
13.1850	0.176
13.1900	0.178
13.1950	0.181
13.2000	0.184
13.2050	0.187
13.2100	0.188
13.2150	0.192
13.2200	0.193
13.2250	0.196
13.2300	0.198
13.2350	0.199
13.2400	0.201
13.2450	0.203
13.2500	0.204
13.2550	0.206
13.2600	0.206
13.2650	0.207
13.2700	0.207
13.2750	0.209
13.2800	0.209
13.2850	0.209
13.2900	0.209
13.2950	0.209
13.3000	0.209
13.3050	0.209
13.3100	0.209
13.3150	0.209
13.3200	0.207
13.3250	0.207
13.3300	0.206
13.3350	0.204
13.3400	0.203
13.3450	0.201
13.3500	0.199
13.3550	0.198
13.3600	0.196
13.3650	0.193
13.3700	0.192
13.3750	0.188
13.3800	0.187
13.3850	0.184
13.3900	0.181
13.3950	0.178
13.4000	0.174
13.4050	0.171
13.4100	0.168
13.4150	0.165
13.4200	0.162
13.4250	0.157
13.4300	0.154
13.4350	0.149
13.4400	0.146
13.4450	0.141
13.4500	0.137
13.4550	0.134
13.4600	0.129
13.4650	0.124
13.4700	0.119
13.4750	0.115
13.4800	0.110
13.4850	0.105
13.4900	0.101
13.4950	0.094
13.5000	0.090
13.5050	0.085
13.5100	0.079
13.5150	0.074
13.5200	0.069
13.5250	0.063
13.5300	0.058
13.5350	0.052
13.5400	0.047
13.5450	0.041
13.5500	0.036
13.5550	0.030
13.5600	0.024
13.5650	0.019
13.5700	0.013
13.5750	0.008
13.5800	0.002
13.5850	-0.005
13.5900	-0.009
13.5950	-0.016
13.6000	-0.020
13.6050	-0.027
13.6100	-0.033
13.6150	-0.038
13.6200	-0.044
13.6250	-0.049
13.6300	-0.055
13.6350	-0.060
13.6400	-0.066
13.6450	-0.071
13.6500	-0.075
13.6550	-0.082
13.6600	-0.086
13.6650	-0.091
13.6700	-0.097
13.6750	-0.102
13.6800	-0.107
13.6850	-0.112
13.6900	-0.116
13.6950	-0.121
13.7000	-0.126
13.7050	-0.130
13.7100	-0.135
13.7150	-0.138
13.7200	-0.143
13.7250	-0.148
13.7300	-0.151
13.7350	-0.156
13.7400	-0.159
13.7450	-0.162
13.7500	-0.165
13.7550	-0.170
13.7600	-0.173
13.7650	-0.176
13.7700	-0.178
13.7750	-0.181
13.7800	-0.184
13.7850	-0.187
13.7900	-0.188
13.7950	-0.192
13.8000	-0.193
13.8050	-0.195
13.8100	-0.198
13.8150	-0.199
13.8200	-0.201
13.8250	-0.203
13.8300	-0.203
13.8350	-0.204
13.8400	-0.206
13.8450	-0.206
13.8500	-0.207
13.8550	-0.207
13.8600	-0.207
13.8650	-0.207
13.8700	-0.207
13.8750	-0.207
13.8800	-0.207
13.8850	-0.207
13.8900	-0.207
13.8950	-0.207
13.9000	-0.206
13.9050	-0.206
13.9100	-0.204
13.9150	-0.203
13.9200	-0.201
13.9250	-0.199
13.9300	-0.198
13.9350	-0.196
13.9400	-0.193
13.9450	-0.192
13.9500	-0.190
13.9550	-0.187
13.9600	-0.184
13.9650	-0.182
13.9700	-0.179
13.9750	-0.176
13.9800	-0.173
13.9850	-0.170
13.9900	-0.167
13.9950	-0.162
14.0000	-0.159
14.0050	-0.156
14.0100	-0.151
14.0150	-0.148
14.0200	-0.143
14.0250	-0.138
14.0300	-0.135
14.0350	-0.130
14.0400	-0.126
14.0450	-0.121
14.0500	-0.116
14.0550	-0.112
14.0600	-0.107
14.0650	-0.102
14.0700	-0.097
14.0750	-0.093
14.0800	-0.086
14.0850	-0.082
14.0900	-0.077
14.0950	-0.071
14.1000	-0.066
14.1050	-0.060
14.1100	-0.055
14.1150	-0.049
14.1200	-0.044
14.1250	-0.038
14.1300	-0.033
14.1350	-0.027
14.1400	-0.020
14.1450	-0.016
14.1500	-0.009
14.1550	-0.005
14.1600	0.002
14.1650	0.006
14.1700	0.013
14.1750	0.019
14.1800	0.024
14.1850	0.030
14.1900	0.035
14.1950	0.041
14.2000	0.046
14.2050	0.052
14.2100	0.057
14.2150	0.063
14.2200	0.068
14.2250	0.074
14.2300	0.079
14.2350	0.083
14.2400	0.090
14.2450	0.094
14.2500	0.099
14.2550	0.104
14.2600	0.108
14.2650	0.113
14.2700	0.118
14.2750	0.123
14.2800	0.127
14.2850	0.132
14.2900	0.137
14.2950	0.140
14.3000	0.145
14.3050	0.149
14.3100	0.152
14.3150	0.157
14.3200	0.160
14.3250	0.163
14.3300	0.167
14.3350	0.170
14.3400	0.174
14.3450	0.176
14.3500	0.179
14.3550	0.182
14.3600	0.185
14.3650	0.187
14.3700	0.190
14.3750	0.192
14.3800	0.195
14.3850	0.196
14.3900	0.198
14.3950	0.199
14.4000	0.201
14.4050	0.203
14.4100	0.204
14.4150	0.204
14.4200	0.206
14.4250	0.207
14.4300	0.207
14.4350	0.207
14.4400	0.207
14.4450	0.207
14.4500	0.207
14.4550	0.207
14.4600	0.207
14.4650	0.207
14.4700	0.207
14.4750	0.207
14.4800	0.206
14.4850	0.204
14.4900	0.204
14.4950	0.203
14.5000	0.201
14.5050	0.199
14.5100	0.198
14.5150	0.195
14.5200	0.193
14.5250	0.192
14.5300	0.188
14.5350	0.185
14.5400	0.184
14.5450	0.181
14.5500	0.178
14.5550	0.174
14.5600	0.171
14.5650	0.168
14.5700	0.165
14.5750	0.162
14.5800	0.157
14.5850	0.154
14.5900	0.149
14.5950	0.146
14.6000	0.141
14.6050	0.138
14.6100	0.134
14.6150	0.129
14.6200	0.124
14.6250	0.119
14.6300	0.115
14.6350	0.110
14.6400	0.105
14.6450	0.101
14.6500	0.096
14.6550	0.090
14.6600	0.085
14.6650	0.080
14.6700	0.074
14.6750	0.069
14.6800	0.064
14.6850	0.058
14.6900	0.053
14.6950	0.047
14.7000	0.042
14.7050	0.036
14.7100	0.031
14.7150	0.025
14.7200	0.019
14.7250	0.014
14.7300	0.008
14.7350	0.003
14.7400	-0.003
14.7450	-0.008
14.7500	-0.014
14.7550	-0.020
14.7600	-0.025
14.7650	-0.031
14.7700	-0.036
14.7750	-0.042
14.7800	-0.047
14.7850	-0.053
14.7900	-0.058
14.7950	-0.064
14.8000	-0.069
