Tempo ( s )	Posicao angular ( rad )
7.4350	0.042
7.4400	0.039
7.4450	0.038
7.4500	0.035
7.4550	0.031
7.4600	0.030
7.4650	0.027
7.4700	0.024
7.4750	0.022
7.4800	0.019
7.4850	0.016
7.4900	0.013
7.4950	0.011
7.5000	0.008
7.5050	0.005
7.5100	0.002
7.5150	0.000
7.5200	-0.003
7.5250	-0.006
7.5300	-0.008
7.5350	-0.011
7.5400	-0.014
7.5450	-0.017
7.5500	-0.019
7.5550	-0.022
7.5600	-0.025
7.5650	-0.027
7.5700	-0.030
7.5750	-0.033
7.5800	-0.035
7.5850	-0.038
7.5900	-0.041
7.5950	-0.042
7.6000	-0.046
7.6050	-0.047
7.6100	-0.050
7.6150	-0.052
7.6200	-0.055
7.6250	-0.057
7.6300	-0.060
7.6350	-0.061
7.6400	-0.063
7.6450	-0.066
7.6500	-0.068
7.6550	-0.069
7.6600	-0.072
7.6650	-0.074
7.6700	-0.075
7.6750	-0.077
7.6800	-0.079
7.6850	-0.080
7.6900	-0.082
7.6950	-0.083
7.7000	-0.085
7.7050	-0.086
7.7100	-0.088
7.7150	-0.090
7.7200	-0.090
7.7250	-0.091
7.7300	-0.093
7.7350	-0.094
7.7400	-0.094
7.7450	-0.096
7.7500	-0.096
7.7550	-0.097
7.7600	-0.097
7.7650	-0.097
7.7700	-0.099
7.7750	-0.099
7.7800	-0.099
7.7850	-0.099
7.7900	-0.101
7.7950	-0.101
7.8000	-0.101
7.8050	-0.101
7.8100	-0.101
7.8150	-0.101
7.8200	-0.101
7.8250	-0.101
7.8300	-0.101
7.8350	-0.099
7.8400	-0.099
7.8450	-0.099
7.8500	-0.097
7.8550	-0.097
7.8600	-0.096
7.8650	-0.094
7.8700	-0.094
7.8750	-0.093
7.8800	-0.093
7.8850	-0.091
7.8900	-0.090
7.8950	-0.088
7.9000	-0.086
7.9050	-0.085
7.9100	-0.083
7.9150	-0.082
7.9200	-0.080
7.9250	-0.079
7.9300	-0.077
7.9350	-0.075
7.9400	-0.074
7.9450	-0.072
7.9500	-0.069
7.9550	-0.068
7.9600	-0.066
7.9650	-0.064
7.9700	-0.061
7.9750	-0.060
7.9800	-0.057
7.9850	-0.055
7.9900	-0.053
7.9950	-0.050
8.0000	-0.047
8.0050	-0.046
8.0100	-0.042
8.0150	-0.041
8.0200	-0.038
8.0250	-0.036
8.0300	-0.033
8.0350	-0.030
8.0400	-0.028
8.0450	-0.025
8.0500	-0.022
8.0550	-0.019
8.0600	-0.017
8.0650	-0.014
8.0700	-0.011
8.0750	-0.009
8.0800	-0.006
8.0850	-0.003
8.0900	0.000
8.0950	0.002
8.1000	0.005
8.1050	0.008
8.1100	0.009
8.1150	0.013
8.1200	0.016
8.1250	0.019
8.1300	0.020
8.1350	0.024
8.1400	0.027
8.1450	0.028
8.1500	0.031
8.1550	0.035
8.1600	0.036
8.1650	0.039
8.1700	0.041
8.1750	0.044
8.1800	0.046
8.1850	0.049
8.1900	0.050
8.1950	0.053
8.2000	0.055
8.2050	0.058
8.2100	0.060
8.2150	0.063
8.2200	0.064
8.2250	0.066
8.2300	0.069
8.2350	0.071
8.2400	0.072
8.2450	0.074
8.2500	0.075
8.2550	0.077
8.2600	0.079
8.2650	0.080
8.2700	0.082
8.2750	0.083
8.2800	0.085
8.2850	0.086
8.2900	0.088
8.2950	0.090
8.3000	0.090
8.3050	0.091
8.3100	0.093
8.3150	0.093
8.3200	0.094
8.3250	0.094
8.3300	0.096
8.3350	0.096
8.3400	0.097
8.3450	0.097
8.3500	0.097
8.3550	0.099
8.3600	0.099
8.3650	0.099
8.3700	0.099
8.3750	0.099
8.3800	0.099
8.3850	0.099
8.3900	0.099
8.3950	0.099
8.4000	0.099
8.4050	0.099
8.4100	0.099
8.4150	0.097
8.4200	0.097
8.4250	0.097
8.4300	0.096
8.4350	0.096
8.4400	0.094
8.4450	0.094
8.4500	0.093
8.4550	0.091
8.4600	0.090
8.4650	0.090
8.4700	0.088
8.4750	0.086
8.4800	0.085
8.4850	0.083
8.4900	0.082
8.4950	0.080
8.5000	0.079
8.5050	0.077
8.5100	0.075
8.5150	0.074
8.5200	0.072
8.5250	0.071
8.5300	0.068
8.5350	0.066
8.5400	0.064
8.5450	0.061
8.5500	0.060
8.5550	0.058
8.5600	0.055
8.5650	0.053
8.5700	0.050
8.5750	0.049
8.5800	0.046
8.5850	0.044
8.5900	0.041
8.5950	0.038
8.6000	0.036
8.6050	0.033
8.6100	0.031
8.6150	0.028
8.6200	0.025
8.6250	0.024
8.6300	0.020
8.6350	0.017
8.6400	0.014
8.6450	0.013
8.6500	0.009
8.6550	0.006
8.6600	0.005
8.6650	0.002
8.6700	-0.002
8.6750	-0.005
8.6800	-0.006
8.6850	-0.009
8.6900	-0.013
8.6950	-0.014
8.7000	-0.017
8.7050	-0.020
8.7100	-0.022
8.7150	-0.025
8.7200	-0.028
8.7250	-0.030
8.7300	-0.033
8.7350	-0.036
8.7400	-0.038
8.7450	-0.041
8.7500	-0.042
8.7550	-0.046
8.7600	-0.047
8.7650	-0.050
8.7700	-0.052
8.7750	-0.055
8.7800	-0.057
8.7850	-0.060
8.7900	-0.061
8.7950	-0.063
8.8000	-0.066
8.8050	-0.068
8.8100	-0.069
8.8150	-0.071
8.8200	-0.074
8.8250	-0.075
8.8300	-0.077
8.8350	-0.079
8.8400	-0.080
8.8450	-0.082
8.8500	-0.083
8.8550	-0.085
8.8600	-0.086
8.8650	-0.086
8.8700	-0.088
8.8750	-0.090
8.8800	-0.091
8.8850	-0.091
8.8900	-0.093
8.8950	-0.093
8.9000	-0.094
8.9050	-0.096
8.9100	-0.096
8.9150	-0.096
8.9200	-0.097
8.9250	-0.097
8.9300	-0.097
8.9350	-0.099
8.9400	-0.099
8.9450	-0.099
8.9500	-0.099
8.9550	-0.099
8.9600	-0.099
8.9650	-0.099
8.9700	-0.099
8.9750	-0.099
8.9800	-0.099
8.9850	-0.099
8.9900	-0.097
8.9950	-0.097
9.0000	-0.097
9.0050	-0.096
9.0100	-0.096
9.0150	-0.094
9.0200	-0.094
9.0250	-0.093
9.0300	-0.091
9.0350	-0.091
9.0400	-0.090
9.0450	-0.088
9.0500	-0.086
9.0550	-0.085
9.0600	-0.083
9.0650	-0.082
9.0700	-0.080
9.0750	-0.079
9.0800	-0.077
9.0850	-0.075
9.0900	-0.074
9.0950	-0.072
9.1000	-0.071
9.1050	-0.069
9.1100	-0.066
9.1150	-0.064
9.1200	-0.063
9.1250	-0.060
9.1300	-0.058
9.1350	-0.055
9.1400	-0.053
9.1450	-0.052
9.1500	-0.049
9.1550	-0.047
9.1600	-0.044
9.1650	-0.041
9.1700	-0.039
9.1750	-0.036
9.1800	-0.035
9.1850	-0.031
9.1900	-0.028
9.1950	-0.027
9.2000	-0.024
9.2050	-0.020
9.2100	-0.019
9.2150	-0.016
9.2200	-0.013
9.2250	-0.011
9.2300	-0.008
9.2350	-0.005
9.2400	-0.003
9.2450	0.000
9.2500	0.003
9.2550	0.006
9.2600	0.008
9.2650	0.011
9.2700	0.014
9.2750	0.016
9.2800	0.019
9.2850	0.022
9.2900	0.024
9.2950	0.027
9.3000	0.030
9.3050	0.031
9.3100	0.035
9.3150	0.036
9.3200	0.039
9.3250	0.042
9.3300	0.044
9.3350	0.047
9.3400	0.049
9.3450	0.052
9.3500	0.053
9.3550	0.055
9.3600	0.058
9.3650	0.060
9.3700	0.063
9.3750	0.064
9.3800	0.066
9.3850	0.068
9.3900	0.069
9.3950	0.072
9.4000	0.074
9.4050	0.075
9.4100	0.077
9.4150	0.079
9.4200	0.080
9.4250	0.082
9.4300	0.083
9.4350	0.085
9.4400	0.086
9.4450	0.086
9.4500	0.088
9.4550	0.090
9.4600	0.091
9.4650	0.091
9.4700	0.093
9.4750	0.093
9.4800	0.094
9.4850	0.094
9.4900	0.096
9.4950	0.096
9.5000	0.096
9.5050	0.097
9.5100	0.097
9.5150	0.097
9.5200	0.097
9.5250	0.097
9.5300	0.097
9.5350	0.097
9.5400	0.097
9.5450	0.097
9.5500	0.097
9.5550	0.097
9.5600	0.097
9.5650	0.097
9.5700	0.097
9.5750	0.096
9.5800	0.096
9.5850	0.094
9.5900	0.094
9.5950	0.093
9.6000	0.093
9.6050	0.091
9.6100	0.090
9.6150	0.090
9.6200	0.088
9.6250	0.086
9.6300	0.085
9.6350	0.083
9.6400	0.082
9.6450	0.080
9.6500	0.079
9.6550	0.077
9.6600	0.075
9.6650	0.074
9.6700	0.072
9.6750	0.071
9.6800	0.069
9.6850	0.066
9.6900	0.064
9.6950	0.063
9.7000	0.060
9.7050	0.058
9.7100	0.057
9.7150	0.053
9.7200	0.052
9.7250	0.049
9.7300	0.047
9.7350	0.044
9.7400	0.042
9.7450	0.039
9.7500	0.038
9.7550	0.035
9.7600	0.031
9.7650	0.030
9.7700	0.027
9.7750	0.025
9.7800	0.022
9.7850	0.019
9.7900	0.017
9.7950	0.014
9.8000	0.011
9.8050	0.008
9.8100	0.006
9.8150	0.003
9.8200	0.000
9.8250	-0.002
9.8300	-0.005
9.8350	-0.008
9.8400	-0.009
9.8450	-0.013
9.8500	-0.016
9.8550	-0.017
9.8600	-0.020
9.8650	-0.024
9.8700	-0.025
9.8750	-0.028
9.8800	-0.031
9.8850	-0.033
9.8900	-0.036
9.8950	-0.038
9.9000	-0.041
9.9050	-0.042
9.9100	-0.046
9.9150	-0.049
9.9200	-0.050
9.9250	-0.052
9.9300	-0.055
9.9350	-0.057
9.9400	-0.060
9.9450	-0.061
9.9500	-0.063
9.9550	-0.066
9.9600	-0.068
9.9650	-0.069
9.9700	-0.071
9.9750	-0.072
9.9800	-0.074
9.9850	-0.077
9.9900	-0.079
9.9950	-0.080
10.0000	-0.082
10.0050	-0.082
10.0100	-0.083
10.0150	-0.085
10.0200	-0.086
10.0250	-0.088
10.0300	-0.088
10.0350	-0.090
10.0400	-0.091
10.0450	-0.091
10.0500	-0.093
10.0550	-0.093
10.0600	-0.094
10.0650	-0.094
10.0700	-0.096
10.0750	-0.096
10.0800	-0.096
10.0850	-0.097
10.0900	-0.097
10.0950	-0.097
10.1000	-0.097
10.1050	-0.097
10.1100	-0.097
10.1150	-0.097
10.1200	-0.097
10.1250	-0.097
10.1300	-0.097
10.1350	-0.097
10.1400	-0.097
10.1450	-0.096
10.1500	-0.096
10.1550	-0.096
10.1600	-0.094
10.1650	-0.094
10.1700	-0.093
10.1750	-0.093
10.1800	-0.091
10.1850	-0.090
10.1900	-0.090
10.1950	-0.088
10.2000	-0.086
10.2050	-0.085
10.2100	-0.083
10.2150	-0.082
10.2200	-0.080
10.2250	-0.079
10.2300	-0.077
10.2350	-0.075
10.2400	-0.074
10.2450	-0.072
10.2500	-0.071
10.2550	-0.069
10.2600	-0.068
10.2650	-0.064
10.2700	-0.063
10.2750	-0.061
10.2800	-0.058
10.2850	-0.057
10.2900	-0.055
10.2950	-0.052
10.3000	-0.050
10.3050	-0.047
10.3100	-0.046
10.3150	-0.042
10.3200	-0.041
10.3250	-0.038
10.3300	-0.035
10.3350	-0.033
10.3400	-0.030
10.3450	-0.028
10.3500	-0.025
10.3550	-0.022
10.3600	-0.020
10.3650	-0.017
10.3700	-0.014
10.3750	-0.013
10.3800	-0.009
10.3850	-0.006
10.3900	-0.005
10.3950	-0.002
10.4000	0.002
10.4050	0.003
10.4100	0.006
10.4150	0.009
10.4200	0.011
10.4250	0.014
10.4300	0.017
10.4350	0.019
10.4400	0.022
10.4450	0.025
10.4500	0.027
10.4550	0.030
10.4600	0.031
10.4650	0.035
10.4700	0.038
10.4750	0.039
10.4800	0.042
10.4850	0.044
10.4900	0.047
10.4950	0.049
10.5000	0.052
10.5050	0.053
10.5100	0.055
10.5150	0.058
10.5200	0.060
10.5250	0.061
10.5300	0.064
10.5350	0.066
10.5400	0.068
10.5450	0.069
10.5500	0.071
10.5550	0.074
10.5600	0.075
10.5650	0.077
10.5700	0.079
10.5750	0.080
10.5800	0.082
10.5850	0.083
10.5900	0.083
10.5950	0.085
10.6000	0.086
10.6050	0.088
10.6100	0.088
10.6150	0.090
10.6200	0.091
10.6250	0.091
10.6300	0.093
10.6350	0.093
10.6400	0.094
10.6450	0.094
10.6500	0.094
10.6550	0.096
10.6600	0.096
10.6650	0.096
10.6700	0.096
10.6750	0.096
10.6800	0.096
10.6850	0.096
10.6900	0.096
10.6950	0.096
10.7000	0.096
10.7050	0.096
10.7100	0.096
10.7150	0.096
10.7200	0.096
10.7250	0.096
10.7300	0.094
10.7350	0.094
10.7400	0.093
10.7450	0.093
10.7500	0.091
10.7550	0.091
10.7600	0.090
10.7650	0.088
10.7700	0.088
10.7750	0.086
10.7800	0.085
10.7850	0.083
10.7900	0.082
10.7950	0.080
10.8000	0.079
10.8050	0.077
10.8100	0.075
10.8150	0.074
10.8200	0.072
10.8250	0.071
10.8300	0.069
10.8350	0.068
10.8400	0.064
10.8450	0.063
10.8500	0.061
10.8550	0.058
10.8600	0.057
10.8650	0.055
10.8700	0.052
10.8750	0.050
10.8800	0.047
10.8850	0.046
10.8900	0.042
10.8950	0.041
10.9000	0.038
10.9050	0.036
10.9100	0.033
10.9150	0.031
10.9200	0.028
10.9250	0.025
10.9300	0.024
10.9350	0.020
10.9400	0.017
10.9450	0.016
10.9500	0.013
10.9550	0.009
10.9600	0.008
10.9650	0.005
10.9700	0.002
10.9750	0.000
10.9800	-0.003
10.9850	-0.006
10.9900	-0.008
10.9950	-0.011
11.0000	-0.014
11.0050	-0.016
11.0100	-0.019
11.0150	-0.020
11.0200	-0.024
11.0250	-0.027
11.0300	-0.028
11.0350	-0.031
11.0400	-0.035
11.0450	-0.036
11.0500	-0.039
11.0550	-0.041
11.0600	-0.044
11.0650	-0.046
11.0700	-0.049
11.0750	-0.050
11.0800	-0.052
11.0850	-0.055
11.0900	-0.057
11.0950	-0.060
11.1000	-0.061
11.1050	-0.063
11.1100	-0.064
11.1150	-0.068
11.1200	-0.069
11.1250	-0.071
11.1300	-0.072
11.1350	-0.074
11.1400	-0.075
11.1450	-0.077
11.1500	-0.079
11.1550	-0.080
11.1600	-0.082
11.1650	-0.083
11.1700	-0.085
11.1750	-0.086
11.1800	-0.086
11.1850	-0.088
11.1900	-0.090
11.1950	-0.090
11.2000	-0.091
11.2050	-0.091
11.2100	-0.093
11.2150	-0.093
11.2200	-0.094
11.2250	-0.094
11.2300	-0.094
11.2350	-0.096
11.2400	-0.096
11.2450	-0.096
11.2500	-0.096
11.2550	-0.096
11.2600	-0.096
11.2650	-0.096
11.2700	-0.096
11.2750	-0.096
11.2800	-0.096
11.2850	-0.096
11.2900	-0.096
11.2950	-0.096
11.3000	-0.094
11.3050	-0.094
11.3100	-0.094
11.3150	-0.093
11.3200	-0.093
11.3250	-0.091
11.3300	-0.091
11.3350	-0.090
11.3400	-0.088
11.3450	-0.088
11.3500	-0.086
11.3550	-0.085
11.3600	-0.083
11.3650	-0.082
11.3700	-0.080
11.3750	-0.079
11.3800	-0.079
11.3850	-0.075
11.3900	-0.074
11.3950	-0.072
11.4000	-0.071
11.4050	-0.069
11.4100	-0.068
11.4150	-0.066
11.4200	-0.063
11.4250	-0.061
11.4300	-0.060
11.4350	-0.057
11.4400	-0.055
11.4450	-0.053
11.4500	-0.050
11.4550	-0.049
11.4600	-0.046
11.4650	-0.044
11.4700	-0.041
11.4750	-0.039
11.4800	-0.036
11.4850	-0.035
11.4900	-0.031
11.4950	-0.028
11.5000	-0.027
11.5050	-0.024
11.5100	-0.022
11.5150	-0.019
11.5200	-0.016
11.5250	-0.014
11.5300	-0.011
11.5350	-0.008
11.5400	-0.006
11.5450	-0.003
11.5500	0.000
11.5550	0.002
11.5600	0.005
11.5650	0.008
11.5700	0.009
11.5750	0.013
11.5800	0.016
11.5850	0.017
11.5900	0.020
11.5950	0.022
11.6000	0.025
11.6050	0.028
11.6100	0.030
11.6150	0.033
11.6200	0.035
11.6250	0.038
11.6300	0.039
11.6350	0.042
11.6400	0.044
11.6450	0.047
11.6500	0.049
11.6550	0.052
11.6600	0.053
11.6650	0.055
11.6700	0.058
11.6750	0.060
11.6800	0.061
11.6850	0.064
11.6900	0.066
11.6950	0.068
11.7000	0.069
11.7050	0.071
11.7100	0.072
11.7150	0.074
11.7200	0.075
11.7250	0.077
11.7300	0.079
11.7350	0.080
11.7400	0.082
11.7450	0.083
11.7500	0.085
11.7550	0.085
11.7600	0.086
11.7650	0.088
11.7700	0.088
11.7750	0.090
11.7800	0.091
11.7850	0.091
11.7900	0.093
11.7950	0.093
11.8000	0.093
11.8050	0.094
11.8100	0.094
11.8150	0.094
11.8200	0.094
11.8250	0.096
11.8300	0.096
11.8350	0.096
11.8400	0.096
11.8450	0.096
11.8500	0.096
11.8550	0.096
11.8600	0.096
11.8650	0.096
11.8700	0.094
11.8750	0.094
11.8800	0.094
11.8850	0.093
11.8900	0.093
11.8950	0.091
11.9000	0.091
11.9050	0.090
11.9100	0.090
11.9150	0.088
11.9200	0.086
11.9250	0.086
11.9300	0.085
11.9350	0.083
11.9400	0.082
11.9450	0.080
11.9500	0.079
11.9550	0.077
11.9600	0.075
11.9650	0.074
11.9700	0.072
11.9750	0.071
11.9800	0.069
11.9850	0.068
11.9900	0.066
11.9950	0.063
12.0000	0.061
12.0050	0.060
12.0100	0.057
12.0150	0.055
12.0200	0.053
12.0250	0.050
12.0300	0.049
12.0350	0.046
12.0400	0.044
12.0450	0.041
12.0500	0.039
12.0550	0.036
12.0600	0.035
12.0650	0.031
12.0700	0.030
12.0750	0.027
12.0800	0.025
12.0850	0.022
12.0900	0.019
12.0950	0.017
12.1000	0.014
12.1050	0.011
12.1100	0.009
12.1150	0.006
12.1200	0.005
12.1250	0.002
12.1300	-0.002
12.1350	-0.003
12.1400	-0.006
12.1450	-0.009
12.1500	-0.011
12.1550	-0.014
12.1600	-0.017
12.1650	-0.019
12.1700	-0.022
12.1750	-0.024
12.1800	-0.027
12.1850	-0.030
12.1900	-0.031
12.1950	-0.035
12.2000	-0.036
12.2050	-0.039
12.2100	-0.041
12.2150	-0.044
12.2200	-0.046
12.2250	-0.049
12.2300	-0.050
12.2350	-0.053
12.2400	-0.055
12.2450	-0.057
12.2500	-0.060
12.2550	-0.061
12.2600	-0.063
12.2650	-0.064
12.2700	-0.068
12.2750	-0.069
12.2800	-0.071
12.2850	-0.072
12.2900	-0.074
12.2950	-0.075
12.3000	-0.077
12.3050	-0.079
12.3100	-0.080
12.3150	-0.082
12.3200	-0.083
12.3250	-0.083
12.3300	-0.085
12.3350	-0.086
12.3400	-0.086
12.3450	-0.088
12.3500	-0.090
12.3550	-0.090
12.3600	-0.091
12.3650	-0.091
12.3700	-0.093
12.3750	-0.093
12.3800	-0.093
12.3850	-0.094
12.3900	-0.094
12.3950	-0.094
12.4000	-0.094
12.4050	-0.094
12.4100	-0.094
12.4150	-0.094
12.4200	-0.094
12.4250	-0.094
12.4300	-0.094
12.4350	-0.094
12.4400	-0.094
12.4450	-0.094
12.4500	-0.094
12.4550	-0.094
12.4600	-0.093
12.4650	-0.093
12.4700	-0.091
12.4750	-0.091
12.4800	-0.090
12.4850	-0.090
12.4900	-0.088
12.4950	-0.086
12.5000	-0.086
12.5050	-0.085
12.5100	-0.083
12.5150	-0.082
12.5200	-0.080
12.5250	-0.079
12.5300	-0.079
12.5350	-0.075
12.5400	-0.074
12.5450	-0.072
12.5500	-0.071
12.5550	-0.069
12.5600	-0.068
12.5650	-0.066
12.5700	-0.064
12.5750	-0.061
12.5800	-0.060
12.5850	-0.058
12.5900	-0.055
12.5950	-0.053
12.6000	-0.052
12.6050	-0.049
12.6100	-0.047
12.6150	-0.044
12.6200	-0.042
12.6250	-0.039
12.6300	-0.038
12.6350	-0.035
12.6400	-0.033
12.6450	-0.030
12.6500	-0.028
12.6550	-0.025
12.6600	-0.024
12.6650	-0.020
12.6700	-0.017
12.6750	-0.016
12.6800	-0.013
12.6850	-0.009
12.6900	-0.008
12.6950	-0.005
12.7000	-0.003
12.7050	0.000
12.7100	0.003
12.7150	0.005
12.7200	0.008
12.7250	0.011
12.7300	0.013
12.7350	0.016
12.7400	0.019
12.7450	0.020
12.7500	0.024
12.7550	0.025
12.7600	0.028
12.7650	0.030
12.7700	0.033
12.7750	0.035
12.7800	0.038
12.7850	0.041
12.7900	0.042
12.7950	0.044
12.8000	0.047
12.8050	0.049
12.8100	0.052
12.8150	0.053
12.8200	0.055
12.8250	0.058
12.8300	0.060
12.8350	0.061
12.8400	0.063
12.8450	0.066
12.8500	0.068
12.8550	0.069
12.8600	0.071
12.8650	0.072
12.8700	0.074
12.8750	0.075
12.8800	0.077
12.8850	0.079
12.8900	0.080
12.8950	0.082
12.9000	0.083
12.9050	0.083
12.9100	0.085
12.9150	0.086
12.9200	0.086
12.9250	0.088
12.9300	0.090
12.9350	0.090
12.9400	0.091
12.9450	0.091
12.9500	0.091
12.9550	0.093
12.9600	0.093
12.9650	0.093
12.9700	0.093
12.9750	0.094
12.9800	0.094
12.9850	0.094
12.9900	0.094
12.9950	0.094
13.0000	0.094
13.0050	0.094
13.0100	0.094
13.0150	0.094
13.0200	0.094
13.0250	0.093
13.0300	0.093
13.0350	0.093
13.0400	0.091
13.0450	0.091
13.0500	0.090
13.0550	0.090
13.0600	0.088
13.0650	0.088
13.0700	0.086
13.0750	0.085
13.0800	0.085
13.0850	0.083
13.0900	0.082
13.0950	0.080
13.1000	0.079
13.1050	0.077
13.1100	0.075
13.1150	0.074
13.1200	0.072
13.1250	0.071
13.1300	0.069
13.1350	0.068
13.1400	0.066
13.1450	0.064
13.1500	0.061
13.1550	0.060
13.1600	0.058
13.1650	0.057
13.1700	0.053
13.1750	0.052
13.1800	0.049
13.1850	0.047
13.1900	0.046
13.1950	0.042
13.2000	0.041
13.2050	0.038
13.2100	0.036
13.2150	0.033
13.2200	0.031
13.2250	0.028
13.2300	0.025
13.2350	0.024
13.2400	0.020
13.2450	0.019
13.2500	0.016
13.2550	0.013
13.2600	0.011
13.2650	0.008
13.2700	0.006
13.2750	0.003
13.2800	0.000
13.2850	-0.002
13.2900	-0.005
13.2950	-0.008
13.3000	-0.009
13.3050	-0.013
13.3100	-0.014
13.3150	-0.017
13.3200	-0.020
13.3250	-0.022
13.3300	-0.025
13.3350	-0.027
13.3400	-0.030
13.3450	-0.031
13.3500	-0.035
13.3550	-0.036
13.3600	-0.039
13.3650	-0.042
13.3700	-0.044
13.3750	-0.046
13.3800	-0.049
13.3850	-0.050
13.3900	-0.053
13.3950	-0.055
13.4000	-0.057
13.4050	-0.058
13.4100	-0.061
13.4150	-0.063
13.4200	-0.064
13.4250	-0.066
13.4300	-0.068
13.4350	-0.071
13.4400	-0.072
13.4450	-0.074
13.4500	-0.075
13.4550	-0.077
13.4600	-0.079
13.4650	-0.080
13.4700	-0.080
13.4750	-0.082
13.4800	-0.083
13.4850	-0.085
13.4900	-0.085
13.4950	-0.086
13.5000	-0.088
13.5050	-0.088
13.5100	-0.090
13.5150	-0.090
13.5200	-0.091
13.5250	-0.091
13.5300	-0.091
13.5350	-0.093
13.5400	-0.093
13.5450	-0.093
13.5500	-0.093
13.5550	-0.093
13.5600	-0.094
13.5650	-0.094
13.5700	-0.094
13.5750	-0.094
13.5800	-0.094
13.5850	-0.094
13.5900	-0.094
13.5950	-0.094
13.6000	-0.093
13.6050	-0.093
13.6100	-0.093
13.6150	-0.091
13.6200	-0.091
13.6250	-0.090
13.6300	-0.090
13.6350	-0.088
13.6400	-0.088
13.6450	-0.086
13.6500	-0.085
13.6550	-0.085
13.6600	-0.083
13.6650	-0.082
13.6700	-0.080
13.6750	-0.079
13.6800	-0.079
13.6850	-0.077
13.6900	-0.075
13.6950	-0.074
13.7000	-0.072
13.7050	-0.069
13.7100	-0.068
13.7150	-0.066
13.7200	-0.064
13.7250	-0.063
13.7300	-0.060
13.7350	-0.058
13.7400	-0.057
13.7450	-0.055
13.7500	-0.052
13.7550	-0.050
13.7600	-0.047
13.7650	-0.046
13.7700	-0.044
13.7750	-0.041
13.7800	-0.039
13.7850	-0.036
13.7900	-0.035
13.7950	-0.031
13.8000	-0.030
13.8050	-0.027
13.8100	-0.024
13.8150	-0.022
13.8200	-0.019
13.8250	-0.017
13.8300	-0.014
13.8350	-0.011
13.8400	-0.009
13.8450	-0.006
13.8500	-0.005
13.8550	-0.002
13.8600	0.002
13.8650	0.003
13.8700	0.006
13.8750	0.009
13.8800	0.011
13.8850	0.014
13.8900	0.016
13.8950	0.019
13.9000	0.022
13.9050	0.024
13.9100	0.027
13.9150	0.028
13.9200	0.031
13.9250	0.033
13.9300	0.036
13.9350	0.038
13.9400	0.041
13.9450	0.042
13.9500	0.046
13.9550	0.047
13.9600	0.049
13.9650	0.052
13.9700	0.053
13.9750	0.055
13.9800	0.058
13.9850	0.060
13.9900	0.061
13.9950	0.063
14.0000	0.064
14.0050	0.068
14.0100	0.069
14.0150	0.071
14.0200	0.072
14.0250	0.074
14.0300	0.075
14.0350	0.077
14.0400	0.079
14.0450	0.079
14.0500	0.080
14.0550	0.082
14.0600	0.083
14.0650	0.085
14.0700	0.085
14.0750	0.086
14.0800	0.086
14.0850	0.088
14.0900	0.088
14.0950	0.090
14.1000	0.090
14.1050	0.091
14.1100	0.091
14.1150	0.091
14.1200	0.093
14.1250	0.093
14.1300	0.093
14.1350	0.093
14.1400	0.093
14.1450	0.093
14.1500	0.093
14.1550	0.093
14.1600	0.093
14.1650	0.093
14.1700	0.093
14.1750	0.093
14.1800	0.093
14.1850	0.091
14.1900	0.091
14.1950	0.090
14.2000	0.090
14.2050	0.090
14.2100	0.088
14.2150	0.086
14.2200	0.086
14.2250	0.085
14.2300	0.083
14.2350	0.083
14.2400	0.082
14.2450	0.080
14.2500	0.079
14.2550	0.077
14.2600	0.075
14.2650	0.074
14.2700	0.072
14.2750	0.071
14.2800	0.069
14.2850	0.068
14.2900	0.066
14.2950	0.064
14.3000	0.063
14.3050	0.060
14.3100	0.058
14.3150	0.057
14.3200	0.055
14.3250	0.052
14.3300	0.050
14.3350	0.049
14.3400	0.046
14.3450	0.044
14.3500	0.041
14.3550	0.039
14.3600	0.036
14.3650	0.035
14.3700	0.031
14.3750	0.030
14.3800	0.027
14.3850	0.025
14.3900	0.022
14.3950	0.020
14.4000	0.017
14.4050	0.014
14.4100	0.013
14.4150	0.009
14.4200	0.008
14.4250	0.005
14.4300	0.002
14.4350	0.000
14.4400	-0.003
14.4450	-0.005
14.4500	-0.008
14.4550	-0.011
14.4600	-0.013
14.4650	-0.016
14.4700	-0.017
14.4750	-0.020
14.4800	-0.024
14.4850	-0.025
14.4900	-0.028
14.4950	-0.030
14.5000	-0.033
14.5050	-0.035
14.5100	-0.038
14.5150	-0.039
14.5200	-0.042
14.5250	-0.044
14.5300	-0.046
14.5350	-0.049
14.5400	-0.050
14.5450	-0.053
14.5500	-0.055
14.5550	-0.057
14.5600	-0.058
14.5650	-0.061
14.5700	-0.063
14.5750	-0.064
14.5800	-0.066
14.5850	-0.068
14.5900	-0.069
14.5950	-0.071
14.6000	-0.072
14.6050	-0.074
14.6100	-0.075
14.6150	-0.077
14.6200	-0.079
14.6250	-0.080
14.6300	-0.082
14.6350	-0.082
14.6400	-0.083
14.6450	-0.085
14.6500	-0.086
14.6550	-0.086
14.6600	-0.088
14.6650	-0.088
14.6700	-0.090
14.6750	-0.090
14.6800	-0.090
14.6850	-0.091
14.6900	-0.091
14.6950	-0.091
14.7000	-0.093
14.7050	-0.093
14.7100	-0.093
14.7150	-0.093
14.7200	-0.093
14.7250	-0.093
14.7300	-0.093
14.7350	-0.093
14.7400	-0.093
14.7450	-0.093
14.7500	-0.093
14.7550	-0.093
14.7600	-0.091
14.7650	-0.091
14.7700	-0.090
14.7750	-0.090
