Posição angular, Série n.º 8
Tempo ( s )	Posição angular ( rad )
7,4050	-0,148
7,4100	-0,156
7,4150	-0,163
7,4200	-0,170
7,4250	-0,178
7,4300	-0,185
7,4350	-0,193
7,4400	-0,199
7,4450	-0,207
7,4500	-0,214
7,4550	-0,220
7,4600	-0,226
7,4650	-0,234
7,4700	-0,240
7,4750	-0,245
7,4800	-0,251
7,4850	-0,258
7,4900	-0,262
7,4950	-0,269
7,5000	-0,273
7,5050	-0,278
7,5100	-0,283
7,5150	-0,287
7,5200	-0,291
7,5250	-0,295
7,5300	-0,298
7,5350	-0,303
7,5400	-0,306
7,5450	-0,309
7,5500	-0,313
7,5550	-0,316
7,5600	-0,317
7,5650	-0,320
7,5700	-0,322
7,5750	-0,324
7,5800	-0,325
7,5850	-0,327
7,5900	-0,327
7,5950	-0,328
7,6000	-0,328
7,6050	-0,330
7,6100	-0,330
7,6150	-0,330
7,6200	-0,330
7,6250	-0,330
7,6300	-0,328
7,6350	-0,327
7,6400	-0,327
7,6450	-0,325
7,6500	-0,322
7,6550	-0,320
7,6600	-0,319
7,6650	-0,316
7,6700	-0,313
7,6750	-0,311
7,6800	-0,308
7,6850	-0,303
7,6900	-0,300
7,6950	-0,297
7,7000	-0,292
7,7050	-0,287
7,7100	-0,283
7,7150	-0,280
7,7200	-0,273
7,7250	-0,269
7,7300	-0,264
7,7350	-0,258
7,7400	-0,253
7,7450	-0,247
7,7500	-0,240
7,7550	-0,234
7,7600	-0,228
7,7650	-0,221
7,7700	-0,215
7,7750	-0,209
7,7800	-0,201
7,7850	-0,195
7,7900	-0,187
7,7950	-0,179
7,8000	-0,171
7,8050	-0,163
7,8100	-0,157
7,8150	-0,149
7,8200	-0,140
7,8250	-0,132
7,8300	-0,124
7,8350	-0,116
7,8400	-0,107
7,8450	-0,099
7,8500	-0,091
7,8550	-0,082
7,8600	-0,074
7,8650	-0,064
7,8700	-0,055
7,8750	-0,047
7,8800	-0,038
7,8850	-0,028
7,8900	-0,020
7,8950	-0,011
7,9000	-0,002
7,9050	0,006
7,9100	0,016
7,9150	0,025
7,9200	0,033
7,9250	0,042
7,9300	0,050
7,9350	0,060
7,9400	0,069
7,9450	0,077
7,9500	0,085
7,9550	0,094
7,9600	0,102
7,9650	0,112
7,9700	0,119
7,9750	0,127
7,9800	0,135
7,9850	0,145
7,9900	0,152
7,9950	0,160
8,0000	0,167
8,0050	0,174
8,0100	0,182
8,0150	0,190
8,0200	0,196
8,0250	0,204
8,0300	0,210
8,0350	0,217
8,0400	0,223
8,0450	0,231
8,0500	0,236
8,0550	0,242
8,0600	0,248
8,0650	0,254
8,0700	0,259
8,0750	0,264
8,0800	0,270
8,0850	0,275
8,0900	0,280
8,0950	0,284
8,1000	0,287
8,1050	0,292
8,1100	0,295
8,1150	0,300
8,1200	0,303
8,1250	0,306
8,1300	0,309
8,1350	0,313
8,1400	0,314
8,1450	0,317
8,1500	0,319
8,1550	0,320
8,1600	0,322
8,1650	0,324
8,1700	0,325
8,1750	0,325
8,1800	0,327
8,1850	0,327
8,1900	0,327
8,1950	0,327
8,2000	0,327
8,2050	0,327
8,2100	0,325
8,2150	0,325
8,2200	0,324
8,2250	0,322
8,2300	0,320
8,2350	0,317
8,2400	0,316
8,2450	0,314
8,2500	0,311
8,2550	0,308
8,2600	0,305
8,2650	0,302
8,2700	0,297
8,2750	0,294
8,2800	0,291
8,2850	0,286
8,2900	0,281
8,2950	0,276
8,3000	0,272
8,3050	0,267
8,3100	0,261
8,3150	0,256
8,3200	0,250
8,3250	0,245
8,3300	0,239
8,3350	0,232
8,3400	0,226
8,3450	0,220
8,3500	0,214
8,3550	0,206
8,3600	0,199
8,3650	0,192
8,3700	0,185
8,3750	0,178
8,3800	0,170
8,3850	0,162
8,3900	0,154
8,3950	0,146
8,4000	0,138
8,4050	0,130
8,4100	0,123
8,4150	0,115
8,4200	0,105
8,4250	0,097
8,4300	0,088
8,4350	0,080
8,4400	0,071
8,4450	0,063
8,4500	0,053
8,4550	0,046
8,4600	0,036
8,4650	0,028
8,4700	0,019
8,4750	0,009
8,4800	0,002
8,4850	-0,008
8,4900	-0,017
8,4950	-0,025
8,5000	-0,035
8,5050	-0,042
8,5100	-0,052
8,5150	-0,061
8,5200	-0,069
8,5250	-0,079
8,5300	-0,086
8,5350	-0,096
8,5400	-0,104
8,5450	-0,112
8,5500	-0,121
8,5550	-0,129
8,5600	-0,137
8,5650	-0,145
8,5700	-0,152
8,5750	-0,160
8,5800	-0,168
8,5850	-0,176
8,5900	-0,184
8,5950	-0,190
8,6000	-0,198
8,6050	-0,204
8,6100	-0,212
8,6150	-0,218
8,6200	-0,225
8,6250	-0,231
8,6300	-0,237
8,6350	-0,243
8,6400	-0,250
8,6450	-0,254
8,6500	-0,261
8,6550	-0,265
8,6600	-0,270
8,6650	-0,275
8,6700	-0,280
8,6750	-0,284
8,6800	-0,289
8,6850	-0,292
8,6900	-0,297
8,6950	-0,300
8,7000	-0,303
8,7050	-0,306
8,7100	-0,309
8,7150	-0,313
8,7200	-0,316
8,7250	-0,317
8,7300	-0,319
8,7350	-0,320
8,7400	-0,322
8,7450	-0,324
8,7500	-0,325
8,7550	-0,327
8,7600	-0,327
8,7650	-0,327
8,7700	-0,327
8,7750	-0,327
8,7800	-0,327
8,7850	-0,327
8,7900	-0,327
8,7950	-0,325
8,8000	-0,324
8,8050	-0,322
8,8100	-0,320
8,8150	-0,319
8,8200	-0,317
8,8250	-0,314
8,8300	-0,311
8,8350	-0,309
8,8400	-0,306
8,8450	-0,302
8,8500	-0,298
8,8550	-0,295
8,8600	-0,291
8,8650	-0,287
8,8700	-0,283
8,8750	-0,278
8,8800	-0,273
8,8850	-0,269
8,8900	-0,262
8,8950	-0,258
8,9000	-0,251
8,9050	-0,247
8,9100	-0,240
8,9150	-0,234
8,9200	-0,228
8,9250	-0,221
8,9300	-0,215
8,9350	-0,207
8,9400	-0,201
8,9450	-0,193
8,9500	-0,187
8,9550	-0,179
8,9600	-0,171
8,9650	-0,165
8,9700	-0,157
8,9750	-0,149
8,9800	-0,141
8,9850	-0,132
8,9900	-0,124
8,9950	-0,116
9,0000	-0,108
9,0050	-0,099
9,0100	-0,091
9,0150	-0,082
9,0200	-0,074
9,0250	-0,064
9,0300	-0,057
9,0350	-0,047
9,0400	-0,039
9,0450	-0,030
9,0500	-0,020
9,0550	-0,013
9,0600	-0,003
9,0650	0,005
9,0700	0,014
9,0750	0,024
9,0800	0,031
9,0850	0,041
9,0900	0,049
9,0950	0,058
9,1000	0,066
9,1050	0,075
9,1100	0,083
9,1150	0,093
9,1200	0,101
9,1250	0,110
9,1300	0,118
9,1350	0,126
9,1400	0,134
9,1450	0,141
9,1500	0,149
9,1550	0,157
9,1600	0,165
9,1650	0,173
9,1700	0,181
9,1750	0,187
9,1800	0,195
9,1850	0,201
9,1900	0,209
9,1950	0,215
9,2000	0,221
9,2050	0,228
9,2100	0,234
9,2150	0,240
9,2200	0,245
9,2250	0,251
9,2300	0,258
9,2350	0,262
9,2400	0,267
9,2450	0,272
9,2500	0,276
9,2550	0,281
9,2600	0,286
9,2650	0,289
9,2700	0,294
9,2750	0,297
9,2800	0,300
9,2850	0,303
9,2900	0,306
9,2950	0,309
9,3000	0,313
9,3050	0,314
9,3100	0,316
9,3150	0,319
9,3200	0,320
9,3250	0,322
9,3300	0,322
9,3350	0,324
9,3400	0,324
9,3450	0,324
9,3500	0,325
9,3550	0,325
9,3600	0,325
9,3650	0,325
9,3700	0,324
9,3750	0,322
9,3800	0,322
9,3850	0,320
9,3900	0,319
9,3950	0,316
9,4000	0,314
9,4050	0,311
9,4100	0,309
9,4150	0,306
9,4200	0,303
9,4250	0,300
9,4300	0,297
9,4350	0,292
9,4400	0,289
9,4450	0,284
9,4500	0,280
9,4550	0,275
9,4600	0,270
9,4650	0,265
9,4700	0,261
9,4750	0,254
9,4800	0,250
9,4850	0,243
9,4900	0,237
9,4950	0,232
9,5000	0,226
9,5050	0,220
9,5100	0,212
9,5150	0,206
9,5200	0,199
9,5250	0,192
9,5300	0,185
9,5350	0,178
9,5400	0,170
9,5450	0,162
9,5500	0,154
9,5550	0,146
9,5600	0,138
9,5650	0,130
9,5700	0,123
9,5750	0,115
9,5800	0,107
9,5850	0,097
9,5900	0,090
9,5950	0,080
9,6000	0,072
9,6050	0,063
9,6100	0,055
9,6150	0,046
9,6200	0,038
9,6250	0,028
9,6300	0,020
9,6350	0,011
9,6400	0,002
9,6450	-0,006
9,6500	-0,016
9,6550	-0,024
9,6600	-0,033
9,6650	-0,042
9,6700	-0,050
9,6750	-0,060
9,6800	-0,068
9,6850	-0,077
9,6900	-0,085
9,6950	-0,094
9,7000	-0,102
9,7050	-0,110
9,7100	-0,119
9,7150	-0,127
9,7200	-0,135
9,7250	-0,143
9,7300	-0,151
9,7350	-0,159
9,7400	-0,167
9,7450	-0,174
9,7500	-0,181
9,7550	-0,188
9,7600	-0,195
9,7650	-0,203
9,7700	-0,209
9,7750	-0,215
9,7800	-0,223
9,7850	-0,229
9,7900	-0,236
9,7950	-0,240
9,8000	-0,247
9,8050	-0,253
9,8100	-0,258
9,8150	-0,262
9,8200	-0,269
9,8250	-0,273
9,8300	-0,278
9,8350	-0,283
9,8400	-0,286
9,8450	-0,291
9,8500	-0,294
9,8550	-0,298
9,8600	-0,302
9,8650	-0,305
9,8700	-0,308
9,8750	-0,311
9,8800	-0,313
9,8850	-0,316
9,8900	-0,317
9,8950	-0,319
9,9000	-0,320
9,9050	-0,322
9,9100	-0,324
9,9150	-0,324
9,9200	-0,325
9,9250	-0,325
9,9300	-0,325
9,9350	-0,325
9,9400	-0,325
9,9450	-0,325
9,9500	-0,325
9,9550	-0,324
9,9600	-0,322
9,9650	-0,320
9,9700	-0,319
9,9750	-0,317
9,9800	-0,316
9,9850	-0,313
9,9900	-0,309
9,9950	-0,308
10,0000	-0,305
10,0050	-0,302
10,0100	-0,297
10,0150	-0,294
10,0200	-0,289
10,0250	-0,286
10,0300	-0,281
10,0350	-0,276
10,0400	-0,272
10,0450	-0,267
10,0500	-0,262
10,0550	-0,256
10,0600	-0,251
10,0650	-0,245
10,0700	-0,239
10,0750	-0,232
10,0800	-0,228
10,0850	-0,220
10,0900	-0,214
10,0950	-0,207
10,1000	-0,201
10,1050	-0,193
10,1100	-0,187
10,1150	-0,179
10,1200	-0,171
10,1250	-0,163
10,1300	-0,157
10,1350	-0,149
10,1400	-0,141
10,1450	-0,134
10,1500	-0,124
10,1550	-0,116
10,1600	-0,108
10,1650	-0,101
10,1700	-0,091
10,1750	-0,083
10,1800	-0,074
10,1850	-0,066
10,1900	-0,057
10,1950	-0,049
10,2000	-0,039
10,2050	-0,031
10,2100	-0,022
10,2150	-0,013
10,2200	-0,005
10,2250	0,005
10,2300	0,013
10,2350	0,022
10,2400	0,030
10,2450	0,039
10,2500	0,047
10,2550	0,057
10,2600	0,066
10,2650	0,074
10,2700	0,082
10,2750	0,091
10,2800	0,099
10,2850	0,107
10,2900	0,116
10,2950	0,124
10,3000	0,132
10,3050	0,140
10,3100	0,148
10,3150	0,156
10,3200	0,163
10,3250	0,171
10,3300	0,178
10,3350	0,185
10,3400	0,192
10,3450	0,199
10,3500	0,206
10,3550	0,214
10,3600	0,220
10,3650	0,226
10,3700	0,232
10,3750	0,237
10,3800	0,243
10,3850	0,250
10,3900	0,254
10,3950	0,259
10,4000	0,265
10,4050	0,270
10,4100	0,275
10,4150	0,280
10,4200	0,283
10,4250	0,287
10,4300	0,291
10,4350	0,295
10,4400	0,298
10,4450	0,302
10,4500	0,305
10,4550	0,308
10,4600	0,309
10,4650	0,313
10,4700	0,314
10,4750	0,316
10,4800	0,317
10,4850	0,319
10,4900	0,320
10,4950	0,320
10,5000	0,322
10,5050	0,322
10,5100	0,322
10,5150	0,322
10,5200	0,322
10,5250	0,322
10,5300	0,322
10,5350	0,320
10,5400	0,319
10,5450	0,319
10,5500	0,316
10,5550	0,314
10,5600	0,313
10,5650	0,309
10,5700	0,308
10,5750	0,305
10,5800	0,302
10,5850	0,298
10,5900	0,295
10,5950	0,291
10,6000	0,287
10,6050	0,283
10,6100	0,278
10,6150	0,275
10,6200	0,270
10,6250	0,264
10,6300	0,259
10,6350	0,254
10,6400	0,248
10,6450	0,243
10,6500	0,237
10,6550	0,231
10,6600	0,225
10,6650	0,218
10,6700	0,212
10,6750	0,206
10,6800	0,198
10,6850	0,192
10,6900	0,184
10,6950	0,178
10,7000	0,170
10,7050	0,162
10,7100	0,154
10,7150	0,146
10,7200	0,138
10,7250	0,130
10,7300	0,123
10,7350	0,115
10,7400	0,107
10,7450	0,097
10,7500	0,090
10,7550	0,082
10,7600	0,072
10,7650	0,064
10,7700	0,055
10,7750	0,047
10,7800	0,038
10,7850	0,030
10,7900	0,020
10,7950	0,013
10,8000	0,003
10,8050	-0,006
10,8100	-0,014
10,8150	-0,024
10,8200	-0,031
10,8250	-0,041
10,8300	-0,049
10,8350	-0,058
10,8400	-0,066
10,8450	-0,075
10,8500	-0,083
10,8550	-0,093
10,8600	-0,101
10,8650	-0,108
10,8700	-0,118
10,8750	-0,126
10,8800	-0,134
10,8850	-0,141
10,8900	-0,149
10,8950	-0,157
10,9000	-0,165
10,9050	-0,171
10,9100	-0,179
10,9150	-0,187
10,9200	-0,193
10,9250	-0,201
10,9300	-0,207
10,9350	-0,214
10,9400	-0,220
10,9450	-0,226
10,9500	-0,232
10,9550	-0,239
10,9600	-0,245
10,9650	-0,250
10,9700	-0,256
10,9750	-0,261
10,9800	-0,265
10,9850	-0,270
10,9900	-0,275
10,9950	-0,280
11,0000	-0,284
11,0050	-0,287
11,0100	-0,292
11,0150	-0,295
11,0200	-0,298
11,0250	-0,302
11,0300	-0,305
11,0350	-0,308
11,0400	-0,311
11,0450	-0,313
11,0500	-0,316
11,0550	-0,317
11,0600	-0,319
11,0650	-0,320
11,0700	-0,320
11,0750	-0,322
11,0800	-0,322
11,0850	-0,324
11,0900	-0,324
11,0950	-0,324
11,1000	-0,324
11,1050	-0,324
11,1100	-0,322
11,1150	-0,322
11,1200	-0,320
11,1250	-0,319
11,1300	-0,317
11,1350	-0,316
11,1400	-0,313
11,1450	-0,311
11,1500	-0,308
11,1550	-0,306
11,1600	-0,303
11,1650	-0,300
11,1700	-0,295
11,1750	-0,292
11,1800	-0,287
11,1850	-0,284
11,1900	-0,280
11,1950	-0,275
11,2000	-0,270
11,2050	-0,265
11,2100	-0,261
11,2150	-0,256
11,2200	-0,250
11,2250	-0,245
11,2300	-0,239
11,2350	-0,232
11,2400	-0,226
11,2450	-0,220
11,2500	-0,214
11,2550	-0,207
11,2600	-0,199
11,2650	-0,193
11,2700	-0,185
11,2750	-0,179
11,2800	-0,171
11,2850	-0,163
11,2900	-0,156
11,2950	-0,149
11,3000	-0,141
11,3050	-0,132
11,3100	-0,124
11,3150	-0,116
11,3200	-0,108
11,3250	-0,101
11,3300	-0,091
11,3350	-0,083
11,3400	-0,075
11,3450	-0,066
11,3500	-0,058
11,3550	-0,049
11,3600	-0,041
11,3650	-0,031
11,3700	-0,022
11,3750	-0,014
11,3800	-0,005
11,3850	0,003
11,3900	0,013
11,3950	0,020
11,4000	0,030
11,4050	0,038
11,4100	0,047
11,4150	0,055
11,4200	0,064
11,4250	0,072
11,4300	0,082
11,4350	0,090
11,4400	0,097
11,4450	0,107
11,4500	0,115
11,4550	0,123
11,4600	0,130
11,4650	0,138
11,4700	0,146
11,4750	0,154
11,4800	0,162
11,4850	0,170
11,4900	0,176
11,4950	0,184
11,5000	0,190
11,5050	0,198
11,5100	0,204
11,5150	0,210
11,5200	0,217
11,5250	0,223
11,5300	0,229
11,5350	0,236
11,5400	0,242
11,5450	0,247
11,5500	0,253
11,5550	0,258
11,5600	0,262
11,5650	0,267
11,5700	0,272
11,5750	0,276
11,5800	0,281
11,5850	0,286
11,5900	0,289
11,5950	0,292
11,6000	0,297
11,6050	0,300
11,6100	0,302
11,6150	0,305
11,6200	0,308
11,6250	0,309
11,6300	0,313
11,6350	0,314
11,6400	0,316
11,6450	0,317
11,6500	0,317
11,6550	0,319
11,6600	0,320
11,6650	0,320
11,6700	0,320
11,6750	0,320
11,6800	0,320
11,6850	0,320
11,6900	0,320
11,6950	0,319
11,7000	0,317
11,7050	0,316
11,7100	0,314
11,7150	0,313
11,7200	0,311
11,7250	0,308
11,7300	0,306
11,7350	0,303
11,7400	0,300
11,7450	0,297
11,7500	0,294
11,7550	0,289
11,7600	0,286
11,7650	0,281
11,7700	0,278
11,7750	0,273
11,7800	0,269
11,7850	0,264
11,7900	0,258
11,7950	0,253
11,8000	0,247
11,8050	0,242
11,8100	0,236
11,8150	0,229
11,8200	0,225
11,8250	0,218
11,8300	0,210
11,8350	0,204
11,8400	0,198
11,8450	0,190
11,8500	0,184
11,8550	0,176
11,8600	0,170
11,8650	0,162
11,8700	0,154
11,8750	0,146
11,8800	0,138
11,8850	0,130
11,8900	0,123
11,8950	0,115
11,9000	0,107
11,9050	0,097
11,9100	0,090
11,9150	0,082
11,9200	0,072
11,9250	0,064
11,9300	0,057
11,9350	0,047
11,9400	0,039
11,9450	0,030
11,9500	0,020
11,9550	0,013
11,9600	0,003
11,9650	-0,005
11,9700	-0,014
11,9750	-0,022
11,9800	-0,031
11,9850	-0,039
11,9900	-0,049
11,9950	-0,057
12,0000	-0,066
12,0050	-0,074
12,0100	-0,082
12,0150	-0,091
12,0200	-0,099
12,0250	-0,107
12,0300	-0,116
12,0350	-0,124
12,0400	-0,132
12,0450	-0,140
12,0500	-0,148
12,0550	-0,156
12,0600	-0,162
12,0650	-0,170
12,0700	-0,178
12,0750	-0,184
12,0800	-0,192
12,0850	-0,198
12,0900	-0,206
12,0950	-0,212
12,1000	-0,218
12,1050	-0,225
12,1100	-0,231
12,1150	-0,237
12,1200	-0,242
12,1250	-0,248
12,1300	-0,253
12,1350	-0,259
12,1400	-0,264
12,1450	-0,269
12,1500	-0,273
12,1550	-0,278
12,1600	-0,283
12,1650	-0,286
12,1700	-0,291
12,1750	-0,294
12,1800	-0,297
12,1850	-0,300
12,1900	-0,303
12,1950	-0,306
12,2000	-0,308
12,2050	-0,311
12,2100	-0,313
12,2150	-0,314
12,2200	-0,316
12,2250	-0,317
12,2300	-0,319
12,2350	-0,320
12,2400	-0,320
12,2450	-0,320
12,2500	-0,320
12,2550	-0,320
12,2600	-0,320
12,2650	-0,320
12,2700	-0,320
12,2750	-0,320
12,2800	-0,319
12,2850	-0,317
12,2900	-0,316
12,2950	-0,314
12,3000	-0,311
12,3050	-0,309
12,3100	-0,306
12,3150	-0,303
12,3200	-0,302
12,3250	-0,298
12,3300	-0,294
12,3350	-0,291
12,3400	-0,287
12,3450	-0,283
12,3500	-0,278
12,3550	-0,273
12,3600	-0,269
12,3650	-0,264
12,3700	-0,259
12,3750	-0,254
12,3800	-0,248
12,3850	-0,243
12,3900	-0,237
12,3950	-0,231
12,4000	-0,225
12,4050	-0,218
12,4100	-0,212
12,4150	-0,206
12,4200	-0,199
12,4250	-0,192
12,4300	-0,185
12,4350	-0,178
12,4400	-0,171
12,4450	-0,163
12,4500	-0,156
12,4550	-0,148
12,4600	-0,140
12,4650	-0,132
12,4700	-0,124
12,4750	-0,116
12,4800	-0,108
12,4850	-0,101
12,4900	-0,091
12,4950	-0,083
12,5000	-0,075
12,5050	-0,066
12,5100	-0,058
12,5150	-0,049
12,5200	-0,041
12,5250	-0,031
12,5300	-0,024
12,5350	-0,014
12,5400	-0,006
12,5450	0,003
12,5500	0,011
12,5550	0,020
12,5600	0,028
12,5650	0,038
12,5700	0,046
12,5750	0,055
12,5800	0,063
12,5850	0,071
12,5900	0,080
12,5950	0,088
12,6000	0,096
12,6050	0,105
12,6100	0,113
12,6150	0,121
12,6200	0,129
12,6250	0,137
12,6300	0,145
12,6350	0,152
12,6400	0,160
12,6450	0,167
12,6500	0,174
12,6550	0,182
12,6600	0,188
12,6650	0,196
12,6700	0,203
12,6750	0,209
12,6800	0,215
12,6850	0,221
12,6900	0,228
12,6950	0,234
12,7000	0,240
12,7050	0,245
12,7100	0,251
12,7150	0,256
12,7200	0,261
12,7250	0,265
12,7300	0,270
12,7350	0,275
12,7400	0,280
12,7450	0,283
12,7500	0,287
12,7550	0,291
12,7600	0,294
12,7650	0,297
12,7700	0,300
12,7750	0,303
12,7800	0,305
12,7850	0,308
12,7900	0,309
12,7950	0,311
12,8000	0,314
12,8050	0,314
12,8100	0,316
12,8150	0,317
12,8200	0,317
12,8250	0,317
12,8300	0,319
12,8350	0,319
12,8400	0,319
12,8450	0,319
12,8500	0,317
12,8550	0,317
12,8600	0,316
12,8650	0,314
12,8700	0,313
12,8750	0,311
12,8800	0,309
12,8850	0,306
12,8900	0,303
12,8950	0,302
12,9000	0,298
12,9050	0,295
12,9100	0,292
12,9150	0,287
12,9200	0,284
12,9250	0,280
12,9300	0,276
12,9350	0,272
12,9400	0,267
12,9450	0,262
12,9500	0,258
12,9550	0,251
12,9600	0,247
12,9650	0,240
12,9700	0,236
12,9750	0,229
12,9800	0,223
12,9850	0,217
12,9900	0,210
12,9950	0,204
13,0000	0,196
13,0050	0,190
13,0100	0,184
13,0150	0,176
13,0200	0,168
13,0250	0,162
13,0300	0,154
13,0350	0,146
13,0400	0,138
13,0450	0,130
13,0500	0,123
13,0550	0,115
13,0600	0,107
13,0650	0,097
13,0700	0,090
13,0750	0,082
13,0800	0,072
13,0850	0,064
13,0900	0,057
13,0950	0,047
13,1000	0,039
13,1050	0,030
13,1100	0,022
13,1150	0,013
13,1200	0,005
13,1250	-0,005
13,1300	-0,013
13,1350	-0,022
13,1400	-0,030
13,1450	-0,039
13,1500	-0,047
13,1550	-0,057
13,1600	-0,064
13,1650	-0,072
13,1700	-0,082
13,1750	-0,090
13,1800	-0,097
13,1850	-0,107
13,1900	-0,115
13,1950	-0,123
13,2000	-0,130
13,2050	-0,138
13,2100	-0,146
13,2150	-0,154
13,2200	-0,162
13,2250	-0,168
13,2300	-0,176
13,2350	-0,182
13,2400	-0,190
13,2450	-0,196
13,2500	-0,204
13,2550	-0,210
13,2600	-0,217
13,2650	-0,223
13,2700	-0,229
13,2750	-0,236
13,2800	-0,240
13,2850	-0,247
13,2900	-0,251
13,2950	-0,256
13,3000	-0,262
13,3050	-0,267
13,3100	-0,272
13,3150	-0,276
13,3200	-0,280
13,3250	-0,284
13,3300	-0,287
13,3350	-0,292
13,3400	-0,295
13,3450	-0,298
13,3500	-0,302
13,3550	-0,303
13,3600	-0,306
13,3650	-0,308
13,3700	-0,311
13,3750	-0,313
13,3800	-0,314
13,3850	-0,316
13,3900	-0,317
13,3950	-0,317
13,4000	-0,319
13,4050	-0,319
13,4100	-0,319
13,4150	-0,319
13,4200	-0,319
13,4250	-0,319
13,4300	-0,319
13,4350	-0,317
13,4400	-0,317
13,4450	-0,316
13,4500	-0,314
13,4550	-0,311
13,4600	-0,309
13,4650	-0,308
13,4700	-0,305
13,4750	-0,302
13,4800	-0,298
13,4850	-0,295
13,4900	-0,292
13,4950	-0,289
13,5000	-0,286
13,5050	-0,281
13,5100	-0,276
13,5150	-0,273
13,5200	-0,269
13,5250	-0,264
13,5300	-0,258
13,5350	-0,253
13,5400	-0,248
13,5450	-0,242
13,5500	-0,236
13,5550	-0,231
13,5600	-0,225
13,5650	-0,218
13,5700	-0,212
13,5750	-0,206
13,5800	-0,198
13,5850	-0,192
13,5900	-0,184
13,5950	-0,178
13,6000	-0,170
13,6050	-0,163
13,6100	-0,156
13,6150	-0,148
13,6200	-0,140
13,6250	-0,132
13,6300	-0,124
13,6350	-0,116
13,6400	-0,108
13,6450	-0,101
13,6500	-0,091
13,6550	-0,083
13,6600	-0,075
13,6650	-0,066
13,6700	-0,058
13,6750	-0,049
13,6800	-0,041
13,6850	-0,033
13,6900	-0,024
13,6950	-0,016
13,7000	-0,006
13,7050	0,002
13,7100	0,011
13,7150	0,019
13,7200	0,028
13,7250	0,036
13,7300	0,046
13,7350	0,053
13,7400	0,063
13,7450	0,071
13,7500	0,079
13,7550	0,088
13,7600	0,096
13,7650	0,104
13,7700	0,112
13,7750	0,119
13,7800	0,127
13,7850	0,135
13,7900	0,143
13,7950	0,151
13,8000	0,159
13,8050	0,167
13,8100	0,173
13,8150	0,181
13,8200	0,187
13,8250	0,195
13,8300	0,201
13,8350	0,207
13,8400	0,214
13,8450	0,220
13,8500	0,226
13,8550	0,232
13,8600	0,237
13,8650	0,243
13,8700	0,248
13,8750	0,254
13,8800	0,259
13,8850	0,264
13,8900	0,269
13,8950	0,273
13,9000	0,276
13,9050	0,281
13,9100	0,284
13,9150	0,289
13,9200	0,292
13,9250	0,295
13,9300	0,298
13,9350	0,302
13,9400	0,303
13,9450	0,306
13,9500	0,308
13,9550	0,309
13,9600	0,311
13,9650	0,313
13,9700	0,314
13,9750	0,314
13,9800	0,316
13,9850	0,316
13,9900	0,316
13,9950	0,316
14,0000	0,316
14,0050	0,316
14,0100	0,316
14,0150	0,316
14,0200	0,314
14,0250	0,313
14,0300	0,311
14,0350	0,309
14,0400	0,306
14,0450	0,305
14,0500	0,302
14,0550	0,300
14,0600	0,297
14,0650	0,294
14,0700	0,291
14,0750	0,286
14,0800	0,283
14,0850	0,278
14,0900	0,275
14,0950	0,270
14,1000	0,265
14,1050	0,261
14,1100	0,256
14,1150	0,250
14,1200	0,245
14,1250	0,240
14,1300	0,234
14,1350	0,228
14,1400	0,221
14,1450	0,215
14,1500	0,209
14,1550	0,203
14,1600	0,196
14,1650	0,190
14,1700	0,182
14,1750	0,176
14,1800	0,168
14,1850	0,160
14,1900	0,152
14,1950	0,146
14,2000	0,138
14,2050	0,130
14,2100	0,123
14,2150	0,115
14,2200	0,107
14,2250	0,097
14,2300	0,090
14,2350	0,082
14,2400	0,072
14,2450	0,064
14,2500	0,057
14,2550	0,047
14,2600	0,039
14,2650	0,030
14,2700	0,022
14,2750	0,014
14,2800	0,005
14,2850	-0,003
14,2900	-0,013
14,2950	-0,020
14,3000	-0,030
14,3050	-0,038
14,3100	-0,047
14,3150	-0,055
14,3200	-0,063
14,3250	-0,072
14,3300	-0,080
14,3350	-0,088
14,3400	-0,097
14,3450	-0,105
14,3500	-0,113
14,3550	-0,121
14,3600	-0,129
14,3650	-0,137
14,3700	-0,145
14,3750	-0,152
14,3800	-0,160
14,3850	-0,167
14,3900	-0,174
14,3950	-0,181
14,4000	-0,188
14,4050	-0,195
14,4100	-0,201
14,4150	-0,209
14,4200	-0,215
14,4250	-0,221
14,4300	-0,228
14,4350	-0,232
14,4400	-0,239
14,4450	-0,245
14,4500	-0,250
14,4550	-0,254
14,4600	-0,259
14,4650	-0,265
14,4700	-0,269
14,4750	-0,273
14,4800	-0,278
14,4850	-0,283
14,4900	-0,286
14,4950	-0,289
14,5000	-0,292
14,5050	-0,295
14,5100	-0,298
14,5150	-0,302
14,5200	-0,305
14,5250	-0,306
14,5300	-0,308
14,5350	-0,311
14,5400	-0,313
14,5450	-0,314
14,5500	-0,314
14,5550	-0,316
14,5600	-0,316
14,5650	-0,317
14,5700	-0,317
14,5750	-0,317
14,5800	-0,317
14,5850	-0,317
14,5900	-0,317
14,5950	-0,316
14,6000	-0,314
14,6050	-0,313
14,6100	-0,311
14,6150	-0,309
14,6200	-0,308
14,6250	-0,306
14,6300	-0,303
14,6350	-0,300
14,6400	-0,297
14,6450	-0,294
14,6500	-0,291
14,6550	-0,287
14,6600	-0,283
14,6650	-0,280
14,6700	-0,275
14,6750	-0,270
14,6800	-0,267
14,6850	-0,262
14,6900	-0,256
14,6950	-0,251
14,7000	-0,247
14,7050	-0,240
14,7100	-0,236
14,7150	-0,229
14,7200	-0,223
14,7250	-0,217
14,7300	-0,210
